year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;11;25;22;-999;-999;-999;6.00000;16.0000;38.0000;-5.9;0.10;262.;
2005;11;25;23;-999;-999;-999;7.00000;21.0000;31.0000;-5.9;0.10;270.;
2005;11;25;24;-999;-999;-999;6.00000;21.0000;42.0000;-6.0;0.10;272.;
2005;11;26;1;-999;-999;-999;4.00000;16.0000;30.0000;-6.1;0.10;284.;
2005;11;26;2;-999;-999;-999;-999;23.0000;20.0000;-6.2;0.10;313.;
2005;11;26;3;-999;-999;-999;2.00000;32.0000;26.0000;-6.6;0.50;313.;
2005;11;26;4;-999;-999;-999;1.00000;34.0000;11.0000;-7.9;0.60;28.0;
2005;11;26;5;-999;-999;-999;0.000000;-999;11.0000;-8.7;0.40;326.;
2005;11;26;6;-999;-999;-999;0.000000;40.0000;4.00000;-9.5;0.40;7.00;
2005;11;26;7;-999;-999;-999;1.00000;36.0000;13.0000;-9.4;0.40;342.;
2005;11;26;8;-999;-999;-999;3.00000;25.0000;23.0000;-9.1;0.10;280.;
2005;11;26;9;-999;-999;-999;17.0000;21.0000;34.0000;-8.6;0.30;298.;
2005;11;26;10;-999;-999;-999;33.0000;19.0000;73.0000;-7.3;0.20;258.;
2005;11;26;11;-999;-999;-999;24.0000;26.0000;55.0000;-6.3;0.20;272.;
2005;11;26;12;-999;-999;-999;15.0000;32.0000;40.0000;-5.5;0.30;252.;
2005;11;26;13;-999;-999;-999;14.0000;25.0000;57.0000;-5.1;0.30;235.;
2005;11;26;14;-999;-999;-999;15.0000;23.0000;63.0000;-4.8;0.20;275.;
2005;11;26;15;-999;-999;-999;12.0000;24.0000;66.0000;-4.5;0.20;258.;
2005;11;26;16;-999;-999;-999;13.0000;21.0000;54.0000;-4.3;0.20;255.;
2005;11;26;17;-999;-999;-999;14.0000;17.0000;63.0000;-4.1;0.10;266.;
2005;11;26;18;-999;-999;-999;15.0000;15.0000;74.0000;-4.0;0.10;274.;
2005;11;26;19;-999;-999;-999;19.0000;18.0000;120.000;-3.9;0.10;269.;
2005;11;26;20;-999;-999;-999;18.0000;16.0000;80.0000;-3.9;0.10;267.;
2005;11;26;21;-999;-999;-999;15.0000;14.0000;75.0000;-3.8;0.10;272.;
2005;11;26;22;-999;-999;-999;10.0000;21.0000;37.0000;-3.8;0.10;268.;
2005;11;26;23;-999;-999;-999;7.00000;26.0000;30.0000;-4.1;0.30;294.;
2005;11;26;24;-999;-999;-999;5.00000;25.0000;21.0000;-4.2;0.10;282.;
2005;11;27;1;-999;-999;-999;4.00000;33.0000;13.0000;-4.9;0.10;283.;
2005;11;27;2;-999;-999;-999;-999;34.0000;7.00000;-5.3;0.10;281.;
2005;11;27;3;-999;-999;-999;2.00000;32.0000;26.0000;-5.2;0.10;273.;
2005;11;27;4;-999;-999;-999;2.00000;31.0000;18.0000;-5.4;0.10;283.;
2005;11;27;5;-999;-999;-999;1.00000;-999;10.0000;-5.8;0.10;288.;
2005;11;27;6;-999;-999;-999;1.00000;45.0000;8.00000;-6.3;0.10;280.;
2005;11;27;7;-999;-999;-999;1.00000;45.0000;1.00000;-6.5;0.10;279.;
2005;11;27;8;-999;-999;-999;6.00000;39.0000;3.00000;-7.0;0.10;289.;
2005;11;27;9;-999;-999;-999;5.00000;51.0000;9.00000;-6.2;0.10;280.;
2005;11;27;10;-999;-999;-999;8.00000;45.0000;15.0000;-6.4;0.10;282.;
2005;11;27;11;-999;-999;-999;30.0000;52.0000;6.00000;-6.5;0.10;277.;
2005;11;27;12;-999;-999;-999;-999;-999;0.000000;-3.6;0.10;272.;
2005;11;27;13;-999;-999;-999;-999;64.0000;43.0000;-999;0.80;-999;
2005;11;27;14;-999;-999;-999;-999;-999;-999;-0.5;1.10;156.;
2005;11;27;15;-999;-999;-999;-999;-999;0.000000;-999;-999;-999;
2005;11;27;16;-999;-999;-999;-999;61.0000;33.0000;-999;1.60;-999;
2005;11;27;17;-999;-999;-999;-999;-999;-999;-3.2;1.20;150.;
2005;11;27;18;-999;-999;-999;-999;-999;1.00000;-999;-999;-999;
2005;11;27;19;-999;-999;-999;-999;36.0000;36.0000;-999;0.60;-999;
2005;11;27;20;-999;-999;-999;-999;-999;-999;-6.4;0.30;290.;
2005;11;27;21;-999;-999;-999;-999;-999;0.000000;-999;-999;-999;
2005;11;27;22;-999;-999;-999;-999;65.0000;3.00000;-999;0.30;-999;
2005;11;27;23;-999;-999;-999;-999;-999;-999;-8.2;0.40;304.;
2005;11;27;24;-999;-999;-999;-999;-999;0.000000;-999;-999;-999;
2005;11;28;1;-999;-999;-999;-999;63.0000;15.0000;-999;0.40;-999;
2005;11;28;2;-999;-999;-999;-999;64.0000;6.00000;-7.5;0.50;304.;
2005;11;28;3;-999;-999;-999;-999;66.0000;2.00000;-7.9;0.30;288.;
2005;11;28;4;-999;-999;-999;-999;67.0000;5.00000;-8.3;0.40;303.;
2005;11;28;5;-999;-999;-999;-999;-999;6.00000;-8.8;0.70;353.;
2005;11;28;6;-999;-999;-999;-999;68.0000;8.00000;-9.1;0.70;14.0;
2005;11;28;7;-999;-999;-999;-999;63.0000;1.00000;-9.3;0.90;46.0;
2005;11;28;8;-999;-999;-999;-999;54.0000;14.0000;-9.6;0.90;45.0;
2005;11;28;9;-999;-999;-999;-999;31.0000;29.0000;-10.;0.40;299.;
2005;11;28;10;-999;-999;-999;-999;31.0000;40.0000;-10.;0.50;286.;
2005;11;28;11;-999;-999;-999;-999;34.0000;52.0000;-9.6;0.30;287.;
2005;11;28;12;-999;-999;-999;-999;38.0000;54.0000;-6.7;0.40;253.;
2005;11;28;13;-999;-999;-999;-999;47.0000;0.000000;-4.3;0.40;252.;
2005;11;28;14;-999;-999;-999;10.0000;53.0000;30.0000;-1.2;0.70;218.;
2005;11;28;15;-999;-999;-999;-999;44.0000;0.000000;-0.6;1.00;162.;
2005;11;28;16;24.0000;11.0000;41.0000;14.0000;45.0000;47.0000;-1.3;1.10;161.;
2005;11;28;17;34.0000;16.0000;58.0000;12.0000;28.0000;68.0000;-3.8;0.50;266.;
2005;11;28;18;34.0000;18.0000;62.0000;11.0000;24.0000;68.0000;-5.5;0.40;296.;
2005;11;28;19;33.0000;18.0000;62.0000;12.0000;23.0000;53.0000;-6.6;0.30;295.;
2005;11;28;20;32.0000;17.0000;58.0000;13.0000;27.0000;61.0000;-7.3;0.50;299.;
2005;11;28;21;27.0000;9.00000;41.0000;13.0000;26.0000;41.0000;-7.6;0.30;287.;
2005;11;28;22;20.0000;7.00000;32.0000;15.0000;31.0000;30.0000;-8.0;0.50;313.;
2005;11;28;23;16.0000;4.00000;22.0000;12.0000;36.0000;18.0000;-8.4;0.50;314.;
2005;11;28;24;22.0000;5.00000;30.0000;14.0000;26.0000;17.0000;-9.0;0.40;278.;
2005;11;29;1;21.0000;5.00000;28.0000;16.0000;26.0000;11.0000;-8.7;0.60;292.;
2005;11;29;2;24.0000;4.00000;30.0000;-999;19.0000;15.0000;-8.3;0.40;283.;
2005;11;29;3;-999;-999;-999;25.0000;19.0000;3.00000;-7.7;0.30;272.;
2005;11;29;4;22.0000;4.00000;29.0000;27.0000;19.0000;8.00000;-7.0;0.40;280.;
2005;11;29;5;25.0000;7.00000;35.0000;28.0000;-999;10.0000;-6.6;0.30;264.;
2005;11;29;6;25.0000;11.0000;41.0000;27.0000;15.0000;11.0000;-6.3;0.20;279.;
2005;11;29;7;31.0000;14.0000;52.0000;31.0000;19.0000;51.0000;-6.0;0.20;268.;
2005;11;29;8;36.0000;30.0000;82.0000;33.0000;17.0000;28.0000;-5.8;0.40;279.;
2005;11;29;9;40.0000;43.0000;106.000;42.0000;20.0000;68.0000;-5.6;0.20;259.;
2005;11;29;10;43.0000;43.0000;109.000;40.0000;22.0000;72.0000;-5.2;0.30;263.;
2005;11;29;11;46.0000;46.0000;117.000;47.0000;23.0000;78.0000;-4.7;0.40;246.;
2005;11;29;12;50.0000;50.0000;127.000;42.0000;23.0000;81.0000;-3.9;0.30;257.;
2005;11;29;13;53.0000;51.0000;131.000;37.0000;24.0000;88.0000;-3.5;0.30;261.;
2005;11;29;14;53.0000;47.0000;126.000;34.0000;21.0000;99.0000;-3.2;0.20;263.;
2005;11;29;15;57.0000;63.0000;154.000;33.0000;23.0000;123.000;-2.9;0.10;265.;
2005;11;29;16;56.0000;63.0000;152.000;33.0000;21.0000;100.000;-2.6;0.10;270.;
2005;11;29;17;57.0000;59.0000;147.000;30.0000;19.0000;114.000;-2.4;0.20;260.;
2005;11;29;18;53.0000;54.0000;136.000;27.0000;22.0000;101.000;-2.4;0.10;268.;
2005;11;29;19;54.0000;62.0000;149.000;24.0000;22.0000;135.000;-2.6;0.10;276.;
2005;11;29;20;49.0000;51.0000;127.000;23.0000;18.0000;104.000;-2.8;0.10;275.;
2005;11;29;21;34.0000;29.0000;78.0000;20.0000;19.0000;98.0000;-2.9;0.10;268.;
2005;11;29;22;16.0000;5.00000;25.0000;15.0000;23.0000;27.0000;-3.8;0.10;283.;
2005;11;29;23;8.00000;2.00000;11.0000;11.0000;34.0000;8.00000;-4.9;0.10;284.;
2005;11;29;24;7.00000;2.00000;11.0000;10.0000;36.0000;10.0000;-5.5;0.10;273.;
2005;11;30;1;4.00000;2.00000;7.00000;9.00000;42.0000;16.0000;-5.8;0.20;291.;
2005;11;30;2;3.00000;2.00000;5.00000;-999;48.0000;7.00000;-6.5;0.20;292.;
2005;11;30;3;-999;-999;-999;7.00000;52.0000;13.0000;-7.0;0.20;296.;
2005;11;30;4;1.00000;2.00000;3.00000;7.00000;57.0000;3.00000;-7.5;0.10;283.;
2005;11;30;5;2.00000;3.00000;5.00000;7.00000;-999;5.00000;-7.7;0.20;292.;
2005;11;30;6;1.00000;2.00000;2.00000;7.00000;58.0000;12.0000;-7.8;0.20;297.;
2005;11;30;7;5.00000;2.00000;8.00000;7.00000;55.0000;5.00000;-7.9;0.20;286.;
2005;11;30;8;10.0000;5.00000;17.0000;7.00000;51.0000;17.0000;-7.9;0.20;287.;
2005;11;30;9;28.0000;18.0000;56.0000;10.0000;31.0000;6.00000;-7.8;0.30;300.;
2005;11;30;10;38.0000;35.0000;92.0000;24.0000;31.0000;48.0000;-6.5;0.20;287.;
2005;11;30;11;38.0000;22.0000;72.0000;31.0000;35.0000;47.0000;-4.3;0.20;275.;
2005;11;30;12;30.0000;16.0000;54.0000;51.0000;53.0000;65.0000;-2.8;0.20;286.;
2005;11;30;13;26.0000;20.0000;53.0000;35.0000;58.0000;37.0000;-0.2;0.40;290.;
2005;11;30;14;22.0000;12.0000;41.0000;26.0000;62.0000;41.0000;1.71;0.50;246.;
2005;11;30;15;20.0000;9.00000;34.0000;21.0000;61.0000;40.0000;2.81;1.10;142.;
2005;11;30;16;16.0000;5.00000;24.0000;19.0000;60.0000;16.0000;2.51;1.10;139.;
2005;11;30;17;12.0000;4.00000;18.0000;13.0000;62.0000;19.0000;-0.4;0.90;31.0;
2005;11;30;18;14.0000;4.00000;19.0000;10.0000;55.0000;19.0000;-1.9;0.80;72.0;
2005;11;30;19;20.0000;7.00000;31.0000;10.0000;46.0000;40.0000;-3.4;0.70;80.0;
2005;11;30;20;10.0000;4.00000;16.0000;9.00000;56.0000;12.0000;-4.3;0.70;91.0;
2005;11;30;21;11.0000;3.00000;16.0000;10.0000;59.0000;15.0000;-5.1;0.60;63.0;
2005;11;30;22;7.00000;4.00000;13.0000;11.0000;65.0000;5.00000;-5.5;0.90;78.0;
2005;11;30;23;7.00000;3.00000;11.0000;9.00000;64.0000;15.0000;-5.5;1.10;108.;
2005;11;30;24;8.00000;3.00000;12.0000;9.00000;61.0000;16.0000;-6.1;0.60;21.0;
2005;12;1;1;7.00000;3.00000;11.0000;7.00000;61.0000;9.00000;-6.7;0.70;63.0;
2005;12;1;2;8.00000;3.00000;12.0000;-999;64.0000;22.0000;-7.3;0.60;83.0;
2005;12;1;3;-999;-999;-999;7.00000;62.0000;9.00000;-7.5;0.70;63.0;
2005;12;1;4;3.00000;2.00000;6.00000;6.00000;67.0000;1.00000;-8.0;0.70;31.0;
2005;12;1;5;4.00000;2.00000;8.00000;6.00000;-999;2.00000;-8.3;0.60;62.0;
2005;12;1;6;7.00000;3.00000;11.0000;6.00000;63.0000;11.0000;-8.5;0.50;22.0;
2005;12;1;7;8.00000;2.00000;11.0000;6.00000;63.0000;7.00000;-8.7;0.70;78.0;
2005;12;1;8;17.0000;4.00000;23.0000;6.00000;53.0000;5.00000;-9.0;0.50;64.0;
2005;12;1;9;29.0000;14.0000;50.0000;8.00000;42.0000;13.0000;-9.1;0.40;349.;
2005;12;1;10;18.0000;6.00000;27.0000;9.00000;55.0000;19.0000;-8.9;0.40;341.;
2005;12;1;11;39.0000;27.0000;81.0000;38.0000;51.0000;43.0000;-8.4;0.30;90.0;
2005;12;1;12;30.0000;17.0000;57.0000;20.0000;62.0000;45.0000;-5.1;0.30;226.;
2005;12;1;13;28.0000;13.0000;48.0000;18.0000;70.0000;69.0000;-2.3;0.80;152.;
2005;12;1;14;28.0000;13.0000;49.0000;21.0000;64.0000;66.0000;0.01;0.90;155.;
2005;12;1;15;30.0000;14.0000;51.0000;22.0000;56.0000;55.0000;0.91;0.90;145.;
2005;12;1;16;42.0000;18.0000;71.0000;19.0000;37.0000;56.0000;0.80;0.90;150.;
2005;12;1;17;58.0000;37.0000;114.000;15.0000;28.0000;85.0000;-2.5;0.60;308.;
2005;12;1;18;54.0000;37.0000;112.000;13.0000;28.0000;78.0000;-4.4;0.40;302.;
2005;12;1;19;48.0000;23.0000;84.0000;13.0000;26.0000;64.0000;-5.6;0.40;321.;
2005;12;1;20;41.0000;12.0000;60.0000;12.0000;24.0000;41.0000;-6.4;0.40;349.;
2005;12;1;21;44.0000;18.0000;72.0000;14.0000;27.0000;61.0000;-7.2;0.20;358.;
2005;12;1;22;23.0000;4.00000;29.0000;12.0000;40.0000;22.0000;-7.8;0.30;328.;
2005;12;1;23;22.0000;4.00000;28.0000;12.0000;43.0000;19.0000;-8.4;0.60;56.0;
2005;12;1;24;19.0000;3.00000;23.0000;11.0000;47.0000;14.0000;-8.5;0.40;2.00;
2005;12;2;1;9.00000;2.00000;12.0000;9.00000;61.0000;15.0000;-8.9;0.50;25.0;
2005;12;2;2;11.0000;2.00000;14.0000;-999;64.0000;3.00000;-9.3;0.40;0.00;
2005;12;2;3;-999;-999;-999;8.00000;65.0000;17.0000;-9.5;0.50;88.0;
2005;12;2;4;7.00000;2.00000;10.0000;7.00000;65.0000;4.00000;-9.7;0.40;356.;
2005;12;2;5;6.00000;2.00000;8.00000;7.00000;-999;12.0000;-10.;0.40;38.0;
2005;12;2;6;9.00000;2.00000;12.0000;7.00000;60.0000;10.0000;-10.;0.40;347.;
2005;12;2;7;12.0000;2.00000;15.0000;7.00000;56.0000;6.00000;-10.;0.30;-999;
2005;12;2;8;32.0000;11.0000;49.0000;10.0000;39.0000;19.0000;-10.;0.40;8.00;
2005;12;2;9;43.0000;26.0000;82.0000;13.0000;33.0000;29.0000;-10.;0.60;5.00;
2005;12;2;10;57.0000;65.0000;156.000;24.0000;33.0000;73.0000;-9.8;0.60;48.0;
2005;12;2;11;56.0000;49.0000;131.000;49.0000;40.0000;78.0000;-9.3;0.30;221.;
2005;12;2;12;68.0000;60.0000;159.000;53.0000;34.0000;120.000;-6.4;0.50;259.;
2005;12;2;13;65.0000;57.0000;153.000;55.0000;33.0000;117.000;-4.8;0.60;-999;
2005;12;2;14;74.0000;65.0000;173.000;57.0000;28.0000;149.000;-3.7;0.50;257.;
2005;12;2;15;71.0000;58.0000;159.000;43.0000;25.0000;115.000;-3.3;0.50;271.;
2005;12;2;16;71.0000;54.0000;154.000;32.0000;24.0000;119.000;-3.6;0.40;220.;
2005;12;2;17;74.0000;82.0000;200.000;32.0000;25.0000;138.000;-3.7;0.50;168.;
2005;12;2;18;72.0000;85.0000;202.000;27.0000;24.0000;126.000;-3.6;0.40;240.;
2005;12;2;19;70.0000;72.0000;180.000;27.0000;22.0000;114.000;-3.8;0.50;211.;
2005;12;2;20;66.0000;84.0000;196.000;32.0000;28.0000;142.000;-3.8;0.40;229.;
2005;12;2;21;62.0000;75.0000;178.000;35.0000;24.0000;131.000;-3.5;0.50;-999;
2005;12;2;22;50.0000;46.0000;121.000;32.0000;18.0000;87.0000;-3.2;0.70;-999;
2005;12;2;23;48.0000;57.0000;136.000;31.0000;19.0000;90.0000;-2.6;0.70;-999;
2005;12;2;24;40.0000;40.0000;102.000;29.0000;18.0000;82.0000;-2.4;0.50;-999;
2005;12;3;1;40.0000;51.0000;117.000;28.0000;16.0000;69.0000;-1.9;0.30;350.;
2005;12;3;2;36.0000;37.0000;93.0000;-999;15.0000;38.0000;-1.8;0.50;52.0;
2005;12;3;3;-999;-999;-999;28.0000;15.0000;41.0000;-1.5;0.10;279.;
2005;12;3;4;27.0000;29.0000;71.0000;26.0000;14.0000;37.0000;-1.4;0.10;73.0;
2005;12;3;5;23.0000;30.0000;68.0000;26.0000;-999;28.0000;-1.3;0.10;298.;
2005;12;3;6;29.0000;51.0000;106.000;29.0000;15.0000;37.0000;-1.2;0.00;302.;
2005;12;3;7;30.0000;58.0000;119.000;39.0000;15.0000;37.0000;-1.1;0.00;275.;
2005;12;3;8;35.0000;89.0000;172.000;48.0000;19.0000;65.0000;-1.1;0.00;273.;
2005;12;3;9;42.0000;103.000;200.000;51.0000;23.0000;114.000;-1.0;0.00;267.;
2005;12;3;10;47.0000;94.0000;191.000;53.0000;23.0000;129.000;-0.7;0.10;270.;
2005;12;3;11;50.0000;83.0000;177.000;36.0000;25.0000;54.0000;-0.2;0.20;272.;
2005;12;3;12;34.0000;32.0000;82.0000;-999;19.0000;-999;0.30;0.20;267.;
2005;12;3;13;25.0000;23.0000;60.0000;-999;36.0000;-999;-1.0;0.90;307.;
2005;12;3;14;34.0000;24.0000;70.0000;-999;28.0000;-999;-0.0;0.70;281.;
2005;12;3;15;43.0000;26.0000;82.0000;-999;20.0000;-999;0.11;0.30;257.;
2005;12;3;16;38.0000;20.0000;68.0000;-999;16.0000;-999;-0.3;0.30;250.;
2005;12;3;17;38.0000;23.0000;73.0000;-999;20.0000;-999;-0.8;0.10;270.;
2005;12;3;18;32.0000;20.0000;63.0000;-999;21.0000;-999;-0.6;0.10;266.;
2005;12;3;19;21.0000;12.0000;40.0000;-999;30.0000;-999;-1.1;0.10;287.;
2005;12;3;20;19.0000;11.0000;36.0000;-999;36.0000;-999;-2.3;0.30;352.;
2005;12;3;21;16.0000;9.00000;30.0000;-999;41.0000;-999;-2.7;0.20;308.;
2005;12;3;22;15.0000;8.00000;28.0000;-999;46.0000;-999;-3.3;0.30;340.;
2005;12;3;23;15.0000;7.00000;25.0000;-999;48.0000;-999;-3.9;0.10;291.;
2005;12;3;24;14.0000;6.00000;23.0000;-999;53.0000;-999;-4.3;0.10;283.;
2005;12;4;1;14.0000;6.00000;22.0000;-999;54.0000;-999;-4.6;0.20;299.;
2005;12;4;2;15.0000;5.00000;23.0000;-999;53.0000;-999;-5.1;0.10;289.;
2005;12;4;3;-999;-999;-999;-999;55.0000;-999;-5.6;0.10;280.;
2005;12;4;4;13.0000;5.00000;20.0000;-999;57.0000;-999;-6.1;0.10;276.;
2005;12;4;5;10.0000;4.00000;16.0000;-999;-999;-999;-6.3;0.10;287.;
2005;12;4;6;19.0000;4.00000;26.0000;-999;49.0000;-999;-6.3;0.10;290.;
2005;12;4;7;26.0000;5.00000;34.0000;-999;38.0000;-999;-6.3;0.10;283.;
2005;12;4;8;24.0000;7.00000;35.0000;-999;41.0000;-999;-6.6;0.10;275.;
2005;12;4;9;32.0000;11.0000;48.0000;-999;40.0000;-999;-6.5;0.10;278.;
2005;12;4;10;40.0000;25.0000;79.0000;-999;36.0000;-999;-6.2;0.10;282.;
2005;12;4;11;50.0000;34.0000;102.000;-999;40.0000;-999;-5.4;0.10;273.;
2005;12;4;12;41.0000;20.0000;71.0000;-999;46.0000;-999;-2.7;0.10;255.;
2005;12;4;13;38.0000;15.0000;61.0000;-999;52.0000;-999;-0.9;0.20;255.;
2005;12;4;14;27.0000;9.00000;41.0000;-999;59.0000;-999;0.71;0.40;233.;
2005;12;4;15;19.0000;6.00000;27.0000;-999;66.0000;-999;1.81;0.70;285.;
2005;12;4;16;29.0000;6.00000;38.0000;-999;50.0000;-999;0.61;1.20;3.00;
2005;12;4;17;43.0000;11.0000;59.0000;-999;29.0000;-999;-0.0;0.60;140.;
2005;12;4;18;47.0000;17.0000;73.0000;-999;21.0000;-999;-0.6;0.60;-999;
2005;12;4;19;49.0000;27.0000;90.0000;-999;19.0000;-999;-1.1;0.50;215.;
2005;12;4;20;50.0000;37.0000;106.000;-999;21.0000;-999;-1.2;0.50;255.;
2005;12;4;21;45.0000;30.0000;91.0000;-999;19.0000;-999;-1.2;0.50;-999;
2005;12;4;22;46.0000;28.0000;89.0000;-999;16.0000;-999;-1.2;0.40;-999;
2005;12;4;23;44.0000;24.0000;81.0000;-999;17.0000;-999;-1.2;0.40;248.;
2005;12;4;24;42.0000;22.0000;76.0000;-999;16.0000;-999;-1.2;0.40;183.;
2005;12;5;1;40.0000;19.0000;68.0000;-999;14.0000;-999;-1.3;0.30;200.;
2005;12;5;2;38.0000;18.0000;65.0000;-999;14.0000;-999;-1.3;0.20;225.;
2005;12;5;3;-999;-999;-999;-999;15.0000;-999;-1.3;0.20;223.;
2005;12;5;4;34.0000;16.0000;59.0000;-999;14.0000;-999;-1.2;0.20;271.;
2005;12;5;5;30.0000;17.0000;57.0000;-999;-999;-999;-1.2;0.10;285.;
2005;12;5;6;32.0000;21.0000;64.0000;-999;14.0000;-999;-1.2;0.10;281.;
2005;12;5;7;34.0000;36.0000;89.0000;-999;14.0000;-999;-1.2;0.10;288.;
2005;12;5;8;35.0000;42.0000;100.000;-999;14.0000;-999;-1.1;0.10;262.;
2005;12;5;9;39.0000;53.0000;120.000;-999;17.0000;-999;-1.1;0.10;270.;
2005;12;5;10;42.0000;64.0000;140.000;-999;20.0000;-999;-0.9;0.10;249.;
2005;12;5;11;45.0000;59.0000;135.000;-999;27.0000;-999;-0.3;0.10;273.;
2005;12;5;12;37.0000;65.0000;130.000;-999;31.0000;-999;0.41;0.60;156.;
2005;12;5;13;19.0000;129.000;204.000;-999;37.0000;-999;2.21;0.90;176.;
2005;12;5;14;29.0000;24.0000;65.0000;-999;41.0000;-999;3.61;0.70;285.;
2005;12;5;15;-999;-999;-999;-999;40.0000;-999;4.51;0.70;273.;
2005;12;5;16;-999;-999;-999;-999;38.0000;-999;2.91;0.80;146.;
2005;12;5;17;49.0000;23.0000;84.0000;-999;24.0000;-999;0.91;1.00;137.;
2005;12;5;18;60.0000;26.0000;100.000;-999;21.0000;-999;-0.2;0.60;-999;
2005;12;5;19;36.0000;10.0000;51.0000;-999;27.0000;-999;-0.5;0.60;73.0;
2005;12;5;20;26.0000;6.00000;36.0000;-999;33.0000;-999;-1.0;0.60;103.;
2005;12;5;21;29.0000;5.00000;37.0000;-999;28.0000;-999;-1.6;0.50;86.0;
2005;12;5;22;19.0000;4.00000;25.0000;-999;34.0000;-999;-2.2;0.50;342.;
2005;12;5;23;21.0000;2.00000;25.0000;-999;31.0000;-999;-2.4;0.60;110.;
2005;12;5;24;4.00000;2.00000;6.00000;-999;43.0000;-999;-2.6;0.40;57.0;
2005;12;6;1;2.00000;2.00000;3.00000;9.00000;52.0000;4.00000;-3.4;0.30;10.0;
2005;12;6;2;2.00000;2.00000;3.00000;-999;55.0000;13.0000;-3.7;0.40;15.0;
2005;12;6;3;-999;-999;-999;10.0000;60.0000;10.0000;-3.9;0.60;86.0;
2005;12;6;4;4.00000;4.00000;9.00000;13.0000;56.0000;4.00000;-3.4;0.80;47.0;
2005;12;6;5;4.00000;2.00000;6.00000;15.0000;-999;1.00000;-3.2;0.60;356.;
2005;12;6;6;8.00000;3.00000;12.0000;15.0000;51.0000;3.00000;-2.8;0.80;87.0;
2005;12;6;7;5.00000;3.00000;8.00000;13.0000;57.0000;6.00000;-3.0;0.60;353.;
2005;12;6;8;15.0000;6.00000;24.0000;16.0000;54.0000;7.00000;-3.2;0.60;79.0;
2005;12;6;9;13.0000;8.00000;24.0000;19.0000;55.0000;15.0000;-3.1;1.10;104.;
2005;12;6;10;39.0000;36.0000;91.0000;28.0000;48.0000;18.0000;-2.5;1.10;89.0;
2005;12;6;11;63.0000;58.0000;152.000;34.0000;36.0000;58.0000;-1.2;0.80;94.0;
2005;12;6;12;64.0000;42.0000;127.000;28.0000;43.0000;21.0000;0.01;0.60;307.;
2005;12;6;13;18.0000;8.00000;30.0000;14.0000;64.0000;17.0000;1.11;0.70;196.;
2005;12;6;14;12.0000;7.00000;22.0000;11.0000;66.0000;12.0000;1.91;1.50;317.;
2005;12;6;15;20.0000;11.0000;36.0000;12.0000;60.0000;22.0000;3.11;1.30;325.;
2005;12;6;16;23.0000;8.00000;35.0000;14.0000;57.0000;24.0000;2.31;1.10;317.;
2005;12;6;17;31.0000;13.0000;49.0000;16.0000;48.0000;38.0000;1.01;1.30;312.;
2005;12;6;18;31.0000;8.00000;44.0000;19.0000;44.0000;26.0000;0.11;0.80;121.;
2005;12;6;19;19.0000;7.00000;30.0000;17.0000;54.0000;11.0000;-0.8;0.50;93.0;
2005;12;6;20;30.0000;8.00000;42.0000;17.0000;45.0000;30.0000;-1.0;0.90;46.0;
2005;12;6;21;9.00000;5.00000;16.0000;16.0000;58.0000;13.0000;-1.8;0.70;89.0;
2005;12;6;22;7.00000;4.00000;13.0000;18.0000;62.0000;12.0000;-2.5;1.30;102.;
2005;12;6;23;6.00000;4.00000;11.0000;14.0000;61.0000;14.0000;-2.6;1.80;120.;
2005;12;6;24;7.00000;3.00000;10.0000;14.0000;60.0000;16.0000;-3.2;1.80;125.;
2005;12;7;1;2.00000;2.00000;5.00000;14.0000;67.0000;5.00000;-3.0;1.40;117.;
2005;12;7;2;1.00000;3.00000;3.00000;-999;68.0000;3.00000;-2.7;1.70;123.;
2005;12;7;3;-999;-999;-999;13.0000;66.0000;3.00000;-2.6;1.60;107.;
2005;12;7;4;3.00000;4.00000;7.00000;11.0000;64.0000;10.0000;-2.6;1.40;106.;
2005;12;7;5;4.00000;2.00000;7.00000;12.0000;-999;8.00000;-2.8;1.30;109.;
2005;12;7;6;8.00000;4.00000;13.0000;15.0000;62.0000;6.00000;-3.0;0.90;98.0;
2005;12;7;7;6.00000;4.00000;11.0000;13.0000;61.0000;14.0000;-3.0;1.00;106.;
2005;12;7;8;15.0000;5.00000;22.0000;13.0000;57.0000;6.00000;-3.4;0.90;102.;
2005;12;7;9;25.0000;13.0000;42.0000;17.0000;50.0000;40.0000;-3.5;1.20;105.;
2005;12;7;10;48.0000;29.0000;93.0000;30.0000;38.0000;45.0000;-3.2;0.90;112.;
2005;12;7;11;50.0000;44.0000;113.000;31.0000;42.0000;40.0000;-2.4;0.60;319.;
2005;12;7;12;23.0000;14.0000;44.0000;11.0000;58.0000;21.0000;-0.2;0.60;169.;
2005;12;7;13;-999;-999;-999;8.00000;65.0000;6.00000;1.11;1.30;297.;
2005;12;7;14;19.0000;13.0000;36.0000;11.0000;65.0000;7.00000;1.31;1.20;312.;
2005;12;7;15;22.0000;17.0000;44.0000;9.00000;66.0000;13.0000;2.31;1.30;279.;
2005;12;7;16;28.0000;23.0000;56.0000;12.0000;56.0000;23.0000;3.11;1.60;292.;
2005;12;7;17;46.0000;12.0000;64.0000;16.0000;48.0000;36.0000;0.21;1.60;295.;
2005;12;7;18;33.0000;11.0000;50.0000;19.0000;51.0000;34.0000;-1.3;1.30;304.;
