year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;10;6;1;67.0000;104.000;226.000;-999;7.00000;33.0000;13.5;0.80;303.;
2005;10;6;2;48.0000;141.000;265.000;3.00000;7.00000;35.0000;13.3;0.40;179.;
2005;10;6;3;63.0000;117.000;242.000;2.00000;7.00000;32.0000;12.4;1.00;147.;
2005;10;6;4;51.0000;100.000;204.000;2.00000;7.00000;22.0000;12.3;0.60;23.0;
2005;10;6;5;29.0000;73.0000;141.000;1.00000;7.00000;17.0000;12.2;1.40;14.0;
2005;10;6;6;41.0000;74.0000;154.000;1.00000;7.00000;12.0000;12.2;0.90;24.0;
2005;10;6;7;42.0000;132.000;244.000;2.00000;7.00000;16.0000;12.2;0.80;20.0;
2005;10;6;8;26.0000;183.000;307.000;3.00000;7.00000;26.0000;12.1;1.40;211.;
2005;10;6;9;26.0000;182.000;305.000;3.00000;7.00000;37.0000;12.0;1.30;197.;
2005;10;6;10;22.0000;185.000;306.000;3.00000;7.00000;41.0000;12.4;0.70;187.;
2005;10;6;11;20.0000;142.000;238.000;2.00000;7.00000;38.0000;12.8;0.80;278.;
2005;10;6;12;19.0000;124.000;209.000;2.00000;6.00000;28.0000;12.9;1.70;325.;
2005;10;6;13;24.0000;129.000;221.000;2.00000;7.00000;25.0000;13.2;1.70;315.;
2005;10;6;14;29.0000;163.000;279.000;2.00000;7.00000;34.0000;13.6;1.30;307.;
2005;10;6;15;29.0000;167.000;286.000;2.00000;7.00000;43.0000;14.1;1.10;287.;
2005;10;6;16;26.0000;108.000;191.000;2.00000;7.00000;37.0000;14.3;1.30;290.;
2005;10;6;17;39.0000;119.000;222.000;2.00000;7.00000;31.0000;14.3;1.40;276.;
2005;10;6;18;34.0000;178.000;306.000;2.00000;7.00000;61.0000;14.3;1.10;289.;
2005;10;6;19;55.0000;145.000;277.000;2.00000;7.00000;44.0000;14.2;0.60;234.;
2005;10;6;20;52.0000;143.000;271.000;2.00000;19.0000;91.0000;14.0;1.00;261.;
2005;10;6;21;44.0000;114.000;219.000;2.00000;5.00000;96.0000;13.9;1.30;296.;
2005;10;6;22;36.0000;108.000;201.000;2.00000;7.00000;42.0000;13.9;1.40;307.;
2005;10;6;23;31.0000;81.0000;155.000;1.00000;7.00000;45.0000;13.9;1.30;322.;
2005;10;6;24;59.0000;152.000;291.000;2.00000;7.00000;43.0000;14.1;1.10;310.;
2005;10;7;1;45.0000;107.000;208.000;-999;7.00000;44.0000;13.8;0.60;191.;
2005;10;7;2;52.0000;76.0000;169.000;1.00000;6.00000;40.0000;13.7;1.00;286.;
2005;10;7;3;35.0000;70.0000;143.000;1.00000;7.00000;38.0000;13.7;1.00;308.;
2005;10;7;4;29.0000;82.0000;155.000;1.00000;7.00000;42.0000;13.4;0.50;304.;
2005;10;7;5;35.0000;86.0000;168.000;2.00000;7.00000;44.0000;13.2;0.20;172.;
2005;10;7;6;61.0000;165.000;314.000;3.00000;7.00000;47.0000;13.2;0.30;213.;
2005;10;7;7;87.0000;157.000;327.000;2.00000;7.00000;50.0000;13.1;0.80;136.;
2005;10;7;8;69.0000;180.000;345.000;3.00000;7.00000;50.0000;12.8;0.60;128.;
2005;10;7;9;63.0000;171.000;325.000;2.00000;7.00000;53.0000;13.0;0.60;139.;
2005;10;7;10;71.0000;104.000;231.000;1.00000;8.00000;43.0000;12.9;1.20;147.;
2005;10;7;11;63.0000;89.0000;199.000;1.00000;9.00000;23.0000;12.8;1.40;39.0;
2005;10;7;12;45.0000;79.0000;165.000;1.00000;14.0000;17.0000;14.0;1.70;34.0;
2005;10;7;13;57.0000;66.0000;159.000;1.00000;15.0000;18.0000;15.5;2.50;71.0;
2005;10;7;14;53.0000;77.0000;171.000;1.00000;15.0000;23.0000;15.3;2.00;97.0;
2005;10;7;15;34.0000;58.0000;124.000;1.00000;15.0000;31.0000;15.9;1.40;125.;
2005;10;7;16;45.0000;60.0000;136.000;1.00000;19.0000;32.0000;16.0;0.70;163.;
2005;10;7;17;46.0000;62.0000;141.000;1.00000;18.0000;35.0000;16.2;0.40;298.;
2005;10;7;18;36.0000;63.0000;133.000;2.00000;10.0000;39.0000;16.2;1.20;303.;
2005;10;7;19;45.0000;76.0000;162.000;2.00000;9.00000;22.0000;15.8;1.80;300.;
2005;10;7;20;42.0000;104.000;202.000;2.00000;8.00000;21.0000;15.1;2.30;324.;
2005;10;7;21;55.0000;89.0000;192.000;1.00000;8.00000;19.0000;13.6;1.40;183.;
2005;10;7;22;45.0000;76.0000;162.000;1.00000;9.00000;19.0000;13.7;1.30;309.;
2005;10;7;23;50.0000;98.0000;200.000;1.00000;7.00000;17.0000;13.6;1.30;312.;
2005;10;7;24;48.0000;113.000;220.000;2.00000;7.00000;18.0000;13.6;0.80;327.;
2005;10;8;1;64.0000;112.000;236.000;-999;7.00000;20.0000;13.7;1.00;290.;
2005;10;8;2;45.0000;79.0000;166.000;2.00000;6.00000;22.0000;13.8;0.50;210.;
2005;10;8;3;51.0000;90.0000;188.000;2.00000;6.00000;23.0000;13.6;1.00;254.;
2005;10;8;4;47.0000;75.0000;162.000;2.00000;7.00000;24.0000;13.3;0.60;163.;
2005;10;8;5;42.0000;69.0000;148.000;1.00000;7.00000;20.0000;12.7;1.20;186.;
2005;10;8;6;48.0000;69.0000;153.000;2.00000;7.00000;23.0000;12.8;0.80;189.;
2005;10;8;7;46.0000;82.0000;172.000;2.00000;7.00000;32.0000;12.8;0.60;264.;
2005;10;8;8;43.0000;89.0000;179.000;2.00000;7.00000;39.0000;13.0;0.70;312.;
2005;10;8;9;41.0000;73.0000;152.000;2.00000;7.00000;36.0000;13.1;0.90;15.0;
2005;10;8;10;51.0000;90.0000;189.000;2.00000;8.00000;33.0000;13.4;0.90;29.0;
2005;10;8;11;52.0000;87.0000;185.000;2.00000;7.00000;34.0000;14.4;0.40;146.;
2005;10;8;12;54.0000;90.0000;192.000;2.00000;8.00000;36.0000;14.8;0.80;153.;
2005;10;8;13;51.0000;89.0000;188.000;2.00000;8.00000;42.0000;15.8;1.20;164.;
2005;10;8;14;63.0000;75.0000;177.000;2.00000;9.00000;42.0000;16.2;1.70;161.;
2005;10;8;15;48.0000;60.0000;140.000;2.00000;12.0000;36.0000;16.4;2.00;181.;
2005;10;8;16;50.0000;60.0000;143.000;2.00000;12.0000;25.0000;17.0;1.70;192.;
2005;10;8;17;37.0000;48.0000;110.000;2.00000;12.0000;25.0000;17.2;1.70;186.;
2005;10;8;18;53.0000;65.0000;153.000;2.00000;10.0000;19.0000;17.5;1.70;176.;
2005;10;8;19;73.0000;97.0000;222.000;3.00000;8.00000;26.0000;17.2;1.00;166.;
2005;10;8;20;49.0000;145.000;272.000;4.00000;8.00000;32.0000;16.7;0.40;170.;
2005;10;8;21;62.0000;198.000;366.000;4.00000;8.00000;45.0000;16.5;0.70;156.;
2005;10;8;22;74.0000;205.000;388.000;4.00000;8.00000;50.0000;16.0;0.60;148.;
2005;10;8;23;75.0000;168.000;333.000;4.00000;8.00000;51.0000;15.2;0.20;353.;
2005;10;8;24;85.0000;272.000;501.000;5.00000;8.00000;54.0000;14.7;0.10;36.0;
2005;10;9;1;94.0000;204.000;406.000;-999;8.00000;66.0000;14.7;0.20;88.0;
2005;10;9;2;60.0000;81.0000;184.000;2.00000;7.00000;51.0000;14.5;0.50;139.;
2005;10;9;3;31.0000;36.0000;86.0000;2.00000;9.00000;38.0000;14.3;0.40;54.0;
2005;10;9;4;33.0000;26.0000;72.0000;1.00000;14.0000;31.0000;14.3;0.90;48.0;
2005;10;9;5;42.0000;30.0000;88.0000;1.00000;10.0000;32.0000;14.1;0.60;22.0;
2005;10;9;6;26.0000;35.0000;80.0000;2.00000;9.00000;33.0000;13.7;0.60;29.0;
2005;10;9;7;37.0000;87.0000;170.000;2.00000;8.00000;36.0000;13.3;0.60;30.0;
2005;10;9;8;37.0000;83.0000;164.000;2.00000;8.00000;37.0000;13.0;0.50;28.0;
2005;10;9;9;35.0000;57.0000;122.000;1.00000;10.0000;35.0000;13.1;0.60;65.0;
2005;10;9;10;45.0000;57.0000;132.000;1.00000;17.0000;31.0000;14.1;0.60;130.;
2005;10;9;11;39.0000;57.0000;126.000;2.00000;21.0000;27.0000;15.1;0.80;155.;
2005;10;9;12;27.0000;23.0000;62.0000;2.00000;26.0000;30.0000;16.4;0.80;187.;
2005;10;9;13;26.0000;17.0000;53.0000;3.00000;36.0000;30.0000;17.4;0.90;195.;
2005;10;9;14;38.0000;23.0000;73.0000;3.00000;30.0000;33.0000;18.4;1.60;176.;
2005;10;9;15;32.0000;27.0000;73.0000;4.00000;22.0000;36.0000;18.0;1.40;166.;
2005;10;9;16;46.0000;49.0000;121.000;4.00000;22.0000;40.0000;18.1;1.60;173.;
2005;10;9;17;51.0000;56.0000;137.000;3.00000;28.0000;44.0000;19.0;1.20;167.;
2005;10;9;18;61.0000;60.0000;153.000;3.00000;17.0000;44.0000;19.1;0.70;155.;
2005;10;9;19;68.0000;140.000;283.000;5.00000;7.00000;49.0000;18.3;0.80;141.;
2005;10;9;20;63.0000;186.000;349.000;5.00000;8.00000;61.0000;17.5;0.50;134.;
2005;10;9;21;54.0000;139.000;268.000;4.00000;7.00000;65.0000;16.9;0.50;144.;
2005;10;9;22;61.0000;97.0000;211.000;3.00000;7.00000;54.0000;16.2;0.60;137.;
2005;10;9;23;59.0000;104.000;218.000;3.00000;7.00000;50.0000;15.6;0.40;140.;
2005;10;9;24;59.0000;91.0000;199.000;3.00000;7.00000;50.0000;14.9;0.70;41.0;
2005;10;10;1;61.0000;105.000;222.000;-999;8.00000;57.0000;14.6;1.10;19.0;
2005;10;10;2;50.0000;95.0000;195.000;1.00000;7.00000;57.0000;14.2;0.80;10.0;
2005;10;10;3;65.0000;111.000;236.000;1.00000;7.00000;53.0000;14.1;0.50;11.0;
2005;10;10;4;45.0000;89.0000;181.000;1.00000;8.00000;50.0000;14.1;0.40;8.00;
2005;10;10;5;54.0000;112.000;225.000;2.00000;8.00000;53.0000;13.6;0.50;9.00;
2005;10;10;6;79.0000;130.000;278.000;1.00000;8.00000;52.0000;13.0;0.50;41.0;
2005;10;10;7;70.0000;196.000;370.000;2.00000;7.00000;58.0000;12.6;0.50;57.0;
2005;10;10;8;65.0000;163.000;315.000;2.00000;8.00000;72.0000;12.5;0.50;64.0;
2005;10;10;9;49.0000;113.000;223.000;1.00000;7.00000;64.0000;12.9;0.80;29.0;
2005;10;10;10;61.0000;126.000;254.000;2.00000;7.00000;61.0000;13.8;0.90;37.0;
2005;10;10;11;49.0000;91.0000;189.000;2.00000;9.00000;57.0000;14.7;0.80;44.0;
2005;10;10;12;41.0000;86.0000;172.000;4.00000;11.0000;53.0000;15.2;1.00;116.;
2005;10;10;13;51.0000;50.0000;127.000;4.00000;20.0000;46.0000;15.6;1.50;142.;
2005;10;10;14;45.0000;50.0000;121.000;5.00000;22.0000;42.0000;16.7;1.30;134.;
2005;10;10;15;47.0000;46.0000;117.000;5.00000;31.0000;43.0000;17.2;0.90;157.;
2005;10;10;16;65.0000;64.0000;163.000;6.00000;20.0000;39.0000;18.1;1.00;148.;
2005;10;10;17;60.0000;73.0000;173.000;5.00000;16.0000;46.0000;17.9;1.30;157.;
2005;10;10;18;69.0000;101.000;223.000;5.00000;8.00000;56.0000;17.4;1.10;148.;
2005;10;10;19;78.0000;198.000;381.000;5.00000;8.00000;66.0000;16.8;0.60;160.;
2005;10;10;20;91.0000;249.000;472.000;5.00000;8.00000;80.0000;16.0;0.40;41.0;
2005;10;10;21;67.0000;268.000;478.000;6.00000;8.00000;87.0000;15.8;0.80;23.0;
2005;10;10;22;60.0000;166.000;316.000;4.00000;8.00000;83.0000;15.4;0.80;7.00;
2005;10;10;23;60.0000;156.000;300.000;4.00000;7.00000;89.0000;14.8;1.10;341.;
2005;10;10;24;74.0000;205.000;389.000;4.00000;8.00000;84.0000;14.4;1.10;356.;
2005;10;11;1;76.0000;200.000;383.000;-999;7.00000;92.0000;14.1;0.80;7.00;
2005;10;11;2;71.0000;135.000;278.000;4.00000;7.00000;72.0000;13.8;0.60;6.00;
2005;10;11;3;47.0000;91.0000;186.000;3.00000;7.00000;62.0000;13.0;0.50;48.0;
2005;10;11;4;28.0000;72.0000;139.000;3.00000;7.00000;56.0000;12.5;0.80;27.0;
2005;10;11;5;36.0000;77.0000;155.000;3.00000;7.00000;55.0000;12.5;0.80;47.0;
2005;10;11;6;30.0000;169.000;290.000;4.00000;7.00000;60.0000;12.2;0.90;16.0;
2005;10;11;7;60.0000;349.000;595.000;7.00000;9.00000;80.0000;12.4;0.90;358.;
2005;10;11;8;72.0000;429.000;730.000;9.00000;8.00000;112.000;12.7;0.60;341.;
2005;10;11;9;56.0000;348.000;589.000;8.00000;8.00000;121.000;13.0;0.60;5.00;
2005;10;11;10;35.0000;106.000;197.000;6.00000;8.00000;78.0000;14.4;0.30;25.0;
2005;10;11;11;33.0000;60.0000;125.000;7.00000;14.0000;61.0000;15.0;0.50;157.;
2005;10;11;12;58.0000;74.0000;172.000;8.00000;12.0000;54.0000;15.3;0.50;49.0;
2005;10;11;13;55.0000;53.0000;136.000;10.0000;35.0000;50.0000;15.1;0.80;39.0;
2005;10;11;14;50.0000;51.0000;129.000;9.00000;47.0000;39.0000;16.3;1.20;28.0;
2005;10;11;15;50.0000;52.0000;129.000;5.00000;40.0000;26.0000;17.7;1.10;335.;
2005;10;11;16;47.0000;57.0000;134.000;1.00000;27.0000;41.0000;18.4;1.20;337.;
2005;10;11;17;32.0000;41.0000;95.0000;1.00000;24.0000;53.0000;17.3;2.30;319.;
2005;10;11;18;35.0000;52.0000;115.000;1.00000;19.0000;51.0000;16.7;2.80;319.;
2005;10;11;19;36.0000;85.0000;166.000;1.00000;10.0000;58.0000;16.0;2.40;316.;
2005;10;11;20;44.0000;94.0000;189.000;1.00000;9.00000;63.0000;15.4;1.80;318.;
2005;10;11;21;55.0000;88.0000;189.000;1.00000;10.0000;67.0000;15.0;1.70;325.;
2005;10;11;22;61.0000;146.000;285.000;2.00000;9.00000;75.0000;14.3;1.10;332.;
2005;10;11;23;70.0000;149.000;299.000;2.00000;9.00000;82.0000;13.7;1.00;5.00;
2005;10;11;24;45.0000;123.000;234.000;2.00000;9.00000;81.0000;13.3;1.00;6.00;
2005;10;12;1;61.0000;160.000;306.000;-999;9.00000;77.0000;13.3;1.00;4.00;
2005;10;12;2;62.0000;115.000;239.000;2.00000;8.00000;75.0000;13.2;0.60;24.0;
2005;10;12;3;37.0000;65.0000;138.000;1.00000;8.00000;67.0000;11.9;0.30;141.;
2005;10;12;4;56.0000;79.0000;176.000;1.00000;8.00000;55.0000;11.8;0.80;24.0;
2005;10;12;5;67.0000;94.0000;212.000;1.00000;8.00000;52.0000;11.8;0.80;31.0;
2005;10;12;6;102.000;207.000;418.000;3.00000;9.00000;64.0000;11.8;0.70;28.0;
2005;10;12;7;88.0000;393.000;690.000;6.00000;9.00000;93.0000;11.7;0.50;41.0;
2005;10;12;8;81.0000;344.000;609.000;5.00000;9.00000;110.000;11.6;0.70;41.0;
2005;10;12;9;77.0000;215.000;407.000;3.00000;9.00000;95.0000;12.0;0.80;32.0;
2005;10;12;10;71.0000;106.000;233.000;1.00000;10.0000;75.0000;13.3;0.70;32.0;
2005;10;12;11;58.0000;77.0000;176.000;1.00000;17.0000;57.0000;14.1;1.30;143.;
2005;10;12;12;63.0000;67.0000;166.000;1.00000;16.0000;37.0000;15.2;1.60;110.;
2005;10;12;13;76.0000;76.0000;193.000;1.00000;17.0000;44.0000;15.6;2.00;152.;
2005;10;12;14;74.0000;66.0000;175.000;1.00000;18.0000;47.0000;16.4;1.90;161.;
2005;10;12;15;54.0000;78.0000;173.000;1.00000;25.0000;52.0000;16.8;1.70;156.;
2005;10;12;16;68.0000;78.0000;188.000;1.00000;23.0000;54.0000;17.4;1.40;184.;
2005;10;12;17;51.0000;65.0000;151.000;1.00000;17.0000;57.0000;17.5;1.30;124.;
2005;10;12;18;71.0000;116.000;250.000;1.00000;10.0000;59.0000;16.9;1.40;145.;
2005;10;12;19;95.0000;172.000;358.000;2.00000;9.00000;66.0000;16.1;0.70;152.;
2005;10;12;20;94.0000;242.000;465.000;3.00000;8.00000;75.0000;15.4;0.30;152.;
2005;10;12;21;81.0000;243.000;452.000;3.00000;8.00000;78.0000;14.9;0.50;150.;
2005;10;12;22;91.0000;211.000;415.000;3.00000;9.00000;87.0000;14.1;0.60;51.0;
2005;10;12;23;99.0000;182.000;378.000;3.00000;9.00000;89.0000;13.4;0.60;35.0;
2005;10;12;24;80.0000;169.000;339.000;3.00000;9.00000;87.0000;12.8;1.10;24.0;
2005;10;13;1;72.0000;135.000;278.000;-999;8.00000;87.0000;12.5;1.00;27.0;
2005;10;13;2;77.0000;102.000;233.000;1.00000;9.00000;78.0000;12.1;0.60;53.0;
2005;10;13;3;61.0000;115.000;237.000;2.00000;9.00000;78.0000;11.6;0.60;32.0;
2005;10;13;4;58.0000;108.000;223.000;1.00000;8.00000;81.0000;11.6;0.70;11.0;
2005;10;13;5;43.0000;105.000;205.000;1.00000;8.00000;79.0000;11.3;0.70;32.0;
2005;10;13;6;27.0000;147.000;252.000;2.00000;8.00000;74.0000;11.2;0.90;29.0;
2005;10;13;7;27.0000;323.000;521.000;4.00000;9.00000;78.0000;11.0;0.70;23.0;
2005;10;13;8;35.0000;537.000;858.000;8.00000;10.0000;116.000;11.3;0.20;43.0;
2005;10;13;9;66.0000;451.000;757.000;6.00000;10.0000;134.000;11.2;0.50;161.;
2005;10;13;10;82.0000;219.000;418.000;3.00000;8.00000;116.000;11.7;0.70;157.;
2005;10;13;11;84.0000;133.000;287.000;2.00000;8.00000;81.0000;12.8;1.00;164.;
2005;10;13;12;36.0000;109.000;203.000;1.00000;10.0000;80.0000;14.5;0.90;149.;
2005;10;13;13;36.0000;50.0000;113.000;1.00000;17.0000;65.0000;15.8;1.20;142.;
2005;10;13;14;53.0000;53.0000;134.000;1.00000;24.0000;53.0000;16.5;1.60;186.;
2005;10;13;15;61.0000;70.0000;168.000;1.00000;22.0000;46.0000;17.2;1.30;173.;
2005;10;13;16;49.0000;64.0000;147.000;2.00000;23.0000;30.0000;17.4;1.70;169.;
2005;10;13;17;42.0000;84.0000;171.000;2.00000;14.0000;39.0000;17.4;1.70;183.;
2005;10;13;18;64.0000;105.000;225.000;2.00000;10.0000;45.0000;17.0;1.80;182.;
2005;10;13;19;80.0000;204.000;393.000;4.00000;9.00000;54.0000;16.6;1.30;184.;
2005;10;13;20;101.000;422.000;748.000;8.00000;11.0000;88.0000;16.2;0.80;189.;
2005;10;13;21;90.0000;439.000;763.000;8.00000;10.0000;110.000;15.5;0.80;192.;
2005;10;13;22;113.000;377.000;691.000;7.00000;9.00000;115.000;15.0;0.60;188.;
2005;10;13;23;85.0000;428.000;741.000;8.00000;9.00000;103.000;14.1;0.70;23.0;
2005;10;13;24;91.0000;369.000;656.000;6.00000;10.0000;104.000;13.0;0.60;36.0;
2005;10;14;1;74.0000;224.000;417.000;-999;9.00000;105.000;12.2;0.90;31.0;
2005;10;14;2;73.0000;130.000;272.000;3.00000;8.00000;95.0000;11.7;1.00;27.0;
2005;10;14;3;77.0000;118.000;258.000;3.00000;8.00000;87.0000;11.3;0.70;33.0;
2005;10;14;4;60.0000;132.000;261.000;3.00000;8.00000;89.0000;11.3;0.80;5.00;
2005;10;14;5;67.0000;113.000;240.000;3.00000;8.00000;88.0000;11.0;0.70;6.00;
2005;10;14;6;84.0000;173.000;349.000;3.00000;8.00000;83.0000;10.8;0.40;26.0;
2005;10;14;7;46.0000;307.000;517.000;5.00000;9.00000;91.0000;10.5;0.50;50.0;
2005;10;14;8;45.0000;282.000;478.000;5.00000;8.00000;104.000;10.2;0.50;40.0;
2005;10;14;9;51.0000;197.000;354.000;4.00000;8.00000;104.000;10.6;0.60;61.0;
2005;10;14;10;61.0000;175.000;329.000;4.00000;8.00000;53.0000;11.3;0.60;147.;
2005;10;14;11;57.0000;151.000;289.000;3.00000;8.00000;67.0000;12.7;0.90;45.0;
2005;10;14;12;69.0000;88.0000;205.000;2.00000;9.00000;49.0000;13.8;1.10;169.;
2005;10;14;13;36.0000;92.0000;178.000;2.00000;11.0000;98.0000;15.6;0.90;148.;
2005;10;14;14;22.0000;88.0000;157.000;3.00000;13.0000;97.0000;17.3;0.80;182.;
2005;10;14;15;52.0000;97.0000;201.000;3.00000;11.0000;96.0000;18.2;1.00;102.;
2005;10;14;16;69.0000;108.000;234.000;4.00000;10.0000;97.0000;18.2;1.10;171.;
2005;10;14;17;64.0000;122.000;250.000;5.00000;8.00000;97.0000;18.2;1.20;160.;
2005;10;14;18;55.0000;134.000;261.000;6.00000;8.00000;92.0000;17.7;1.40;166.;
2005;10;14;19;53.0000;302.000;517.000;7.00000;9.00000;112.000;17.2;1.30;156.;
2005;10;14;20;76.0000;577.000;961.000;11.0000;10.0000;153.000;16.5;0.70;154.;
2005;10;14;21;89.0000;460.000;794.000;10.0000;9.00000;162.000;15.9;0.70;162.;
2005;10;14;22;90.0000;393.000;692.000;8.00000;9.00000;142.000;15.5;0.70;197.;
2005;10;14;23;96.0000;375.000;671.000;8.00000;8.00000;146.000;14.9;0.30;200.;
2005;10;14;24;84.0000;297.000;540.000;6.00000;9.00000;142.000;13.5;0.80;40.0;
2005;10;15;1;73.0000;218.000;407.000;-999;9.00000;125.000;12.7;0.60;54.0;
2005;10;15;2;77.0000;132.000;279.000;3.00000;8.00000;116.000;12.1;0.60;55.0;
2005;10;15;3;68.0000;109.000;235.000;3.00000;8.00000;103.000;11.6;0.80;52.0;
2005;10;15;4;56.0000;82.0000;182.000;2.00000;8.00000;89.0000;11.2;0.70;57.0;
2005;10;15;5;67.0000;104.000;227.000;3.00000;8.00000;87.0000;11.2;0.70;51.0;
2005;10;15;6;72.0000;106.000;235.000;3.00000;8.00000;93.0000;11.1;0.70;26.0;
2005;10;15;7;62.0000;127.000;256.000;3.00000;8.00000;86.0000;10.9;1.10;28.0;
2005;10;15;8;47.0000;140.000;262.000;3.00000;7.00000;96.0000;10.6;0.90;38.0;
2005;10;15;9;23.0000;133.000;228.000;3.00000;8.00000;106.000;10.9;0.90;30.0;
2005;10;15;10;16.0000;116.000;193.000;3.00000;8.00000;117.000;12.2;0.40;19.0;
2005;10;15;11;20.0000;210.000;342.000;4.00000;9.00000;123.000;13.1;0.60;171.;
2005;10;15;12;38.0000;219.000;374.000;5.00000;8.00000;140.000;14.1;1.10;176.;
2005;10;15;13;42.0000;150.000;272.000;4.00000;10.0000;137.000;16.0;1.00;186.;
2005;10;15;14;52.0000;113.000;225.000;5.00000;10.0000;132.000;16.5;1.60;176.;
2005;10;15;15;54.0000;79.0000;175.000;5.00000;13.0000;126.000;16.9;1.90;185.;
2005;10;15;16;46.0000;54.0000;129.000;4.00000;31.0000;109.000;16.7;2.40;181.;
2005;10;15;17;42.0000;51.0000;121.000;3.00000;42.0000;100.000;16.7;2.00;192.;
2005;10;15;18;54.0000;62.0000;150.000;3.00000;26.0000;105.000;16.4;1.80;216.;
2005;10;15;19;63.0000;166.000;318.000;5.00000;17.0000;111.000;16.1;0.90;209.;
2005;10;15;20;35.0000;267.000;444.000;7.00000;9.00000;140.000;15.7;0.50;279.;
2005;10;15;21;20.0000;346.000;550.000;8.00000;9.00000;166.000;15.1;0.80;187.;
2005;10;15;22;20.0000;358.000;569.000;8.00000;9.00000;166.000;14.8;0.40;192.;
2005;10;15;23;15.0000;355.000;560.000;8.00000;9.00000;152.000;13.7;0.70;40.0;
2005;10;15;24;19.0000;357.000;566.000;8.00000;10.0000;162.000;13.0;0.40;26.0;
2005;10;16;1;55.0000;156.000;293.000;-999;8.00000;162.000;13.6;0.50;325.;
2005;10;16;2;29.0000;132.000;231.000;3.00000;8.00000;161.000;13.4;1.10;279.;
2005;10;16;3;48.0000;112.000;220.000;3.00000;8.00000;158.000;13.0;1.30;283.;
2005;10;16;4;68.0000;111.000;238.000;3.00000;8.00000;141.000;12.3;1.00;304.;
2005;10;16;5;72.0000;112.000;243.000;4.00000;8.00000;124.000;11.3;0.50;9.00;
2005;10;16;6;75.0000;159.000;318.000;4.00000;8.00000;124.000;10.9;0.30;55.0;
2005;10;16;7;90.0000;195.000;390.000;5.00000;9.00000;129.000;10.3;0.40;48.0;
2005;10;16;8;87.0000;238.000;452.000;5.00000;9.00000;118.000;10.2;0.50;55.0;
2005;10;16;9;83.0000;247.000;462.000;5.00000;9.00000;107.000;10.2;0.40;49.0;
2005;10;16;10;79.0000;143.000;298.000;4.00000;7.00000;99.0000;11.1;0.80;181.;
2005;10;16;11;61.0000;105.000;223.000;3.00000;9.00000;102.000;12.0;1.40;192.;
2005;10;16;12;61.0000;88.0000;197.000;3.00000;17.0000;103.000;13.4;1.30;182.;
2005;10;16;13;51.0000;59.0000;142.000;2.00000;37.0000;91.0000;15.3;1.40;206.;
2005;10;16;14;52.0000;58.0000;142.000;3.00000;33.0000;89.0000;16.8;1.30;231.;
2005;10;16;15;49.0000;58.0000;138.000;4.00000;48.0000;84.0000;17.2;1.60;212.;
2005;10;16;16;47.0000;54.0000;-999;6.00000;56.0000;73.0000;18.0;1.60;211.;
2005;10;16;17;46.0000;53.0000;126.000;9.00000;54.0000;64.0000;18.8;1.10;302.;
2005;10;16;18;94.0000;135.000;301.000;11.0000;18.0000;64.0000;18.5;0.80;239.;
2005;10;16;19;88.0000;188.000;376.000;11.0000;9.00000;100.000;17.7;0.50;166.;
2005;10;16;20;70.0000;134.000;275.000;8.00000;8.00000;111.000;16.4;1.20;163.;
2005;10;16;21;81.0000;166.000;335.000;7.00000;9.00000;124.000;15.3;1.50;168.;
2005;10;16;22;45.0000;83.0000;172.000;6.00000;9.00000;142.000;14.6;0.60;137.;
2005;10;16;23;38.0000;62.0000;134.000;4.00000;14.0000;131.000;13.5;1.10;50.0;
2005;10;16;24;51.0000;70.0000;159.000;3.00000;11.0000;139.000;12.7;1.70;47.0;
2005;10;17;1;55.0000;70.0000;163.000;-999;12.0000;137.000;12.4;1.60;33.0;
2005;10;17;2;48.0000;58.0000;137.000;3.00000;16.0000;128.000;12.6;1.40;49.0;
2005;10;17;3;35.0000;51.0000;113.000;3.00000;19.0000;121.000;13.0;1.60;42.0;
2005;10;17;4;20.0000;32.0000;70.0000;3.00000;15.0000;106.000;12.6;1.10;29.0;
2005;10;17;5;36.0000;56.0000;121.000;3.00000;12.0000;97.0000;12.4;1.10;23.0;
2005;10;17;6;64.0000;104.000;224.000;3.00000;8.00000;94.0000;12.4;1.30;25.0;
2005;10;17;7;68.0000;137.000;278.000;5.00000;8.00000;95.0000;12.0;1.50;25.0;
2005;10;17;8;84.0000;139.000;297.000;5.00000;8.00000;94.0000;11.2;1.30;43.0;
2005;10;17;9;80.0000;114.000;255.000;4.00000;8.00000;89.0000;11.6;1.30;43.0;
2005;10;17;10;74.0000;87.0000;208.000;3.00000;10.0000;65.0000;12.6;1.40;55.0;
2005;10;17;11;49.0000;70.0000;156.000;4.00000;13.0000;63.0000;13.5;1.60;128.;
2005;10;17;12;53.0000;54.0000;136.000;4.00000;17.0000;84.0000;14.2;1.90;96.0;
2005;10;17;13;55.0000;71.0000;164.000;4.00000;14.0000;76.0000;14.8;2.00;157.;
2005;10;17;14;60.0000;69.0000;165.000;5.00000;14.0000;38.0000;15.1;2.30;140.;
2005;10;17;15;52.0000;57.0000;138.000;5.00000;15.0000;30.0000;15.3;1.70;126.;
2005;10;17;16;49.0000;53.0000;131.000;5.00000;13.0000;33.0000;15.5;2.10;46.0;
2005;10;17;17;46.0000;53.0000;127.000;5.00000;13.0000;35.0000;15.3;2.10;54.0;
