year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;10;17;19;54.0000;43.0000;120.000;32.0000;13.8;1.50;49.0;
2005;10;17;20;44.0000;19.0000;74.0000;27.0000;13.5;2.00;121.;
2005;10;17;21;44.0000;19.0000;73.0000;25.0000;13.1;1.90;126.;
2005;10;17;22;36.0000;13.0000;57.0000;23.0000;13.0;1.80;110.;
2005;10;17;23;38.0000;16.0000;63.0000;23.0000;12.9;1.90;116.;
2005;10;17;24;31.0000;12.0000;49.0000;23.0000;12.6;1.70;112.;
2005;10;18;1;28.0000;9.00000;42.0000;22.0000;12.3;2.00;113.;
2005;10;18;2;22.0000;8.00000;34.0000;19.0000;12.1;1.80;82.0;
2005;10;18;3;21.0000;6.00000;30.0000;14.0000;12.1;1.90;72.0;
2005;10;18;4;19.0000;6.00000;27.0000;14.0000;12.1;2.30;75.0;
2005;10;18;5;20.0000;6.00000;29.0000;12.0000;12.2;2.80;114.;
2005;10;18;6;35.0000;14.0000;57.0000;12.0000;12.2;2.10;79.0;
2005;10;18;7;45.0000;34.0000;98.0000;15.0000;12.1;1.70;66.0;
2005;10;18;8;43.0000;34.0000;95.0000;23.0000;12.1;2.10;122.;
2005;10;18;9;43.0000;40.0000;104.000;25.0000;11.8;2.20;106.;
2005;10;18;10;36.0000;27.0000;78.0000;24.0000;11.6;2.20;100.;
2005;10;18;11;37.0000;28.0000;79.0000;21.0000;-999;2.70;139.;
2005;10;18;12;35.0000;23.0000;70.0000;21.0000;12.0;1.90;79.0;
2005;10;18;13;37.0000;26.0000;78.0000;18.0000;11.9;1.60;104.;
2005;10;18;14;38.0000;25.0000;76.0000;19.0000;12.6;2.10;43.0;
2005;10;18;15;38.0000;23.0000;74.0000;17.0000;13.2;1.40;39.0;
2005;10;18;16;36.0000;17.0000;62.0000;16.0000;13.4;1.60;34.0;
2005;10;18;17;48.0000;39.0000;107.000;15.0000;13.6;1.30;54.0;
2005;10;18;18;53.0000;56.0000;139.000;21.0000;13.4;0.70;69.0;
2005;10;18;19;59.0000;64.0000;157.000;24.0000;13.1;0.70;318.;
2005;10;18;20;65.0000;103.000;223.000;28.0000;-999;0.60;328.;
2005;10;18;21;60.0000;88.0000;195.000;29.0000;-999;-999;-999;
2005;10;18;22;59.0000;97.0000;208.000;32.0000;-999;-999;-999;
2005;10;18;23;57.0000;100.000;210.000;33.0000;-999;0.50;329.;
2005;10;18;24;49.0000;71.0000;158.000;33.0000;12.0;0.40;320.;
2005;10;19;1;53.0000;86.0000;184.000;29.0000;11.6;0.30;312.;
2005;10;19;2;47.0000;42.0000;111.000;29.0000;11.4;0.40;325.;
2005;10;19;3;42.0000;21.0000;75.0000;27.0000;11.6;0.20;315.;
2005;10;19;4;43.0000;24.0000;80.0000;31.0000;11.7;0.70;178.;
2005;10;19;5;39.0000;17.0000;65.0000;32.0000;11.5;0.50;176.;
2005;10;19;6;42.0000;44.0000;109.000;34.0000;11.4;0.70;167.;
2005;10;19;7;48.0000;80.0000;170.000;40.0000;11.4;0.90;156.;
2005;10;19;8;52.0000;81.0000;177.000;45.0000;11.1;1.40;99.0;
2005;10;19;9;48.0000;68.0000;152.000;46.0000;-999;0.30;186.;
2005;10;19;10;48.0000;67.0000;151.000;44.0000;11.4;0.40;37.0;
2005;10;19;11;42.0000;60.0000;134.000;46.0000;11.8;0.80;107.;
2005;10;19;12;51.0000;92.0000;192.000;49.0000;-999;0.90;33.0;
2005;10;19;13;58.0000;310.000;-999;59.0000;-999;-999;-999;
2005;10;19;14;83.0000;98.0000;234.000;60.0000;-999;-999;-999;
2005;10;19;15;79.0000;105.000;240.000;58.0000;-999;0.50;90.0;
2005;10;19;16;85.0000;126.000;279.000;63.0000;11.9;0.50;-999;
2005;10;19;17;85.0000;147.000;311.000;66.0000;11.9;1.00;218.;
2005;10;19;18;83.0000;110.000;251.000;66.0000;12.0;0.50;189.;
2005;10;19;19;86.0000;80.0000;209.000;55.0000;11.9;0.60;202.;
2005;10;19;20;89.0000;127.000;284.000;60.0000;11.7;0.50;207.;
2005;10;19;21;64.0000;52.0000;143.000;61.0000;11.4;0.90;239.;
2005;10;19;22;67.0000;62.0000;163.000;52.0000;-999;-999;-999;
2005;10;19;23;66.0000;80.0000;189.000;51.0000;-999;0.90;190.;
2005;10;19;24;69.0000;64.0000;167.000;52.0000;10.6;1.10;178.;
2005;10;20;1;59.0000;39.0000;119.000;50.0000;10.5;0.90;196.;
2005;10;20;2;53.0000;25.0000;91.0000;51.0000;10.2;0.80;169.;
2005;10;20;3;51.0000;21.0000;82.0000;48.0000;10.0;0.50;208.;
2005;10;20;4;47.0000;11.0000;64.0000;48.0000;-999;0.80;175.;
2005;10;20;5;44.0000;20.0000;75.0000;43.0000;9.71;0.90;172.;
2005;10;20;6;47.0000;29.0000;92.0000;36.0000;9.51;0.80;172.;
2005;10;20;7;62.0000;58.0000;151.000;38.0000;9.71;0.80;141.;
2005;10;20;8;78.0000;64.0000;177.000;42.0000;9.81;1.20;121.;
2005;10;20;9;70.0000;97.0000;219.000;45.0000;9.91;1.30;107.;
2005;10;20;10;65.0000;74.0000;178.000;52.0000;10.2;0.90;138.;
2005;10;20;11;72.0000;85.0000;202.000;37.0000;10.5;0.80;48.0;
2005;10;20;12;68.0000;62.0000;163.000;33.0000;10.8;1.10;106.;
2005;10;20;13;82.0000;106.000;244.000;38.0000;10.9;0.70;54.0;
2005;10;20;14;65.0000;45.0000;135.000;37.0000;11.1;0.90;88.0;
2005;10;20;15;70.0000;74.0000;184.000;28.0000;11.4;0.60;65.0;
2005;10;20;16;70.0000;76.0000;187.000;26.0000;12.0;0.90;145.;
2005;10;20;17;84.0000;132.000;286.000;32.0000;12.0;0.60;308.;
2005;10;20;18;76.0000;102.000;233.000;35.0000;11.9;0.70;280.;
2005;10;20;19;80.0000;120.000;264.000;27.0000;11.7;0.70;263.;
2005;10;20;20;75.0000;99.0000;227.000;30.0000;11.5;0.70;265.;
2005;10;20;21;75.0000;124.000;266.000;28.0000;11.6;0.60;311.;
2005;10;20;22;67.0000;88.0000;201.000;33.0000;11.4;0.60;324.;
2005;10;20;23;61.0000;77.0000;179.000;28.0000;11.3;1.20;228.;
2005;10;20;24;52.0000;48.0000;125.000;28.0000;11.0;0.90;267.;
2005;10;21;1;47.0000;40.0000;108.000;33.0000;10.8;1.00;266.;
2005;10;21;2;43.0000;32.0000;93.0000;30.0000;10.6;0.60;272.;
2005;10;21;3;39.0000;21.0000;70.0000;30.0000;10.7;0.50;323.;
2005;10;21;4;30.0000;13.0000;51.0000;32.0000;10.6;1.00;259.;
2005;10;21;5;30.0000;18.0000;58.0000;30.0000;10.5;0.80;259.;
2005;10;21;6;37.0000;47.0000;108.000;35.0000;10.5;1.10;260.;
2005;10;21;7;58.0000;142.000;275.000;40.0000;10.5;0.60;279.;
2005;10;21;8;57.0000;151.000;288.000;47.0000;10.6;1.00;235.;
2005;10;21;9;61.0000;145.000;283.000;50.0000;10.7;0.80;244.;
2005;10;21;10;54.0000;119.000;237.000;52.0000;11.2;1.40;242.;
2005;10;21;11;59.0000;126.000;253.000;58.0000;11.7;1.20;235.;
2005;10;21;12;60.0000;110.000;229.000;56.0000;12.2;1.00;207.;
2005;10;21;13;47.0000;76.0000;163.000;56.0000;13.2;0.90;243.;
2005;10;21;14;55.0000;58.0000;144.000;44.0000;14.6;1.50;323.;
2005;10;21;15;62.0000;57.0000;150.000;36.0000;15.0;1.30;319.;
2005;10;21;16;86.0000;111.000;255.000;42.0000;15.0;0.80;331.;
2005;10;21;17;86.0000;110.000;255.000;47.0000;15.6;0.70;200.;
2005;10;21;18;83.0000;115.000;260.000;44.0000;14.9;0.90;204.;
2005;10;21;19;73.0000;102.000;229.000;46.0000;13.9;1.10;181.;
2005;10;21;20;62.0000;64.0000;161.000;44.0000;13.4;1.20;226.;
2005;10;21;21;62.0000;85.0000;192.000;43.0000;13.2;0.80;283.;
2005;10;21;22;60.0000;90.0000;198.000;47.0000;13.0;0.60;319.;
2005;10;21;23;59.0000;92.0000;200.000;47.0000;12.7;0.50;326.;
2005;10;21;24;57.0000;78.0000;177.000;48.0000;12.8;0.50;301.;
2005;10;22;1;55.0000;68.0000;158.000;50.0000;12.7;0.50;281.;
2005;10;22;2;55.0000;62.0000;150.000;50.0000;12.6;0.60;266.;
2005;10;22;3;53.0000;57.0000;141.000;48.0000;12.5;0.60;262.;
2005;10;22;4;49.0000;52.0000;129.000;49.0000;12.2;0.70;289.;
2005;10;22;5;47.0000;47.0000;120.000;49.0000;12.2;0.60;242.;
2005;10;22;6;47.0000;61.0000;140.000;51.0000;12.1;0.70;246.;
2005;10;22;7;46.0000;68.0000;149.000;47.0000;12.1;1.00;234.;
2005;10;22;8;52.0000;104.000;211.000;52.0000;11.9;1.10;231.;
2005;10;22;9;55.0000;116.000;233.000;51.0000;11.9;0.90;241.;
2005;10;22;10;53.0000;116.000;231.000;51.0000;12.3;0.90;275.;
2005;10;22;11;53.0000;97.0000;201.000;57.0000;13.0;0.70;290.;
2005;10;22;12;57.0000;105.000;218.000;48.0000;14.5;1.10;281.;
2005;10;22;13;59.0000;78.0000;179.000;52.0000;15.6;0.80;241.;
2005;10;22;14;70.0000;81.0000;194.000;55.0000;17.3;1.00;218.;
2005;10;22;15;65.0000;52.0000;144.000;51.0000;16.7;1.00;209.;
2005;10;22;16;73.0000;71.0000;181.000;54.0000;17.1;0.80;174.;
2005;10;22;17;74.0000;78.0000;195.000;61.0000;16.8;1.00;167.;
2005;10;22;18;72.0000;83.0000;199.000;63.0000;15.8;1.10;171.;
2005;10;22;19;73.0000;75.0000;188.000;64.0000;15.1;1.10;179.;
2005;10;22;20;67.0000;46.0000;138.000;64.0000;14.4;1.10;167.;
2005;10;22;21;63.0000;33.0000;113.000;46.0000;13.5;1.00;180.;
2005;10;22;22;65.0000;46.0000;135.000;40.0000;13.4;0.70;313.;
2005;10;22;23;74.0000;82.0000;199.000;48.0000;13.4;0.60;323.;
2005;10;22;24;67.0000;68.0000;172.000;55.0000;13.5;0.70;301.;
2005;10;23;1;61.0000;44.0000;128.000;55.0000;13.4;0.70;297.;
2005;10;23;2;57.0000;45.0000;126.000;54.0000;13.4;0.70;318.;
2005;10;23;3;51.0000;33.0000;101.000;60.0000;13.3;0.50;323.;
2005;10;23;4;48.0000;22.0000;81.0000;70.0000;13.6;0.70;115.;
2005;10;23;5;43.0000;18.0000;70.0000;74.0000;13.7;0.80;116.;
2005;10;23;6;40.0000;24.0000;77.0000;75.0000;13.6;0.80;117.;
2005;10;23;7;40.0000;22.0000;73.0000;83.0000;13.6;0.70;113.;
2005;10;23;8;43.0000;44.0000;110.000;85.0000;13.5;0.80;119.;
2005;10;23;9;46.0000;52.0000;126.000;86.0000;13.4;0.70;320.;
2005;10;23;10;39.0000;50.0000;117.000;83.0000;13.3;0.80;318.;
2005;10;23;11;51.0000;76.0000;167.000;86.0000;13.2;0.80;329.;
2005;10;23;12;57.0000;110.000;225.000;91.0000;13.4;0.70;313.;
2005;10;23;13;56.0000;108.000;222.000;99.0000;13.6;0.60;293.;
2005;10;23;14;56.0000;77.0000;173.000;102.000;13.9;0.90;310.;
2005;10;23;15;54.0000;70.0000;162.000;96.0000;13.8;1.00;321.;
2005;10;23;16;55.0000;75.0000;170.000;87.0000;14.2;1.00;334.;
2005;10;23;17;60.0000;104.000;220.000;87.0000;14.3;1.00;316.;
2005;10;23;18;63.0000;88.0000;197.000;84.0000;14.3;0.90;301.;
2005;10;23;19;63.0000;80.0000;186.000;82.0000;14.3;0.50;253.;
2005;10;23;20;51.0000;55.0000;136.000;77.0000;14.2;0.80;258.;
2005;10;23;21;44.0000;49.0000;120.000;71.0000;14.0;0.80;258.;
2005;10;23;22;43.0000;56.0000;129.000;74.0000;13.8;1.00;270.;
2005;10;23;23;47.0000;71.0000;155.000;71.0000;13.5;0.90;295.;
2005;10;23;24;42.0000;52.0000;121.000;66.0000;13.2;0.80;277.;
2005;10;24;1;38.0000;52.0000;117.000;62.0000;12.3;0.60;292.;
2005;10;24;2;37.0000;56.0000;123.000;55.0000;11.7;0.60;296.;
2005;10;24;3;32.0000;54.0000;116.000;49.0000;11.0;0.60;303.;
2005;10;24;4;30.0000;43.0000;97.0000;41.0000;10.6;0.70;283.;
2005;10;24;5;27.0000;50.0000;104.000;35.0000;10.0;1.00;229.;
2005;10;24;6;31.0000;78.0000;151.000;31.0000;9.41;0.80;235.;
2005;10;24;7;31.0000;113.000;205.000;29.0000;9.01;0.70;261.;
2005;10;24;8;46.0000;168.000;304.000;29.0000;-999;0.80;348.;
2005;10;24;9;71.0000;244.000;444.000;49.0000;-999;0.40;213.;
2005;10;24;10;90.0000;281.000;520.000;70.0000;9.71;1.10;346.;
2005;10;24;11;93.0000;236.000;455.000;92.0000;10.7;0.90;323.;
2005;10;24;12;91.0000;175.000;359.000;80.0000;14.2;1.30;23.0;
2005;10;24;13;102.000;153.000;336.000;88.0000;16.2;1.00;110.;
2005;10;24;14;96.0000;77.0000;215.000;79.0000;17.1;1.10;163.;
2005;10;24;15;99.0000;71.0000;208.000;72.0000;17.9;1.00;115.;
2005;10;24;16;94.0000;59.0000;185.000;64.0000;18.0;1.20;148.;
2005;10;24;17;103.000;88.0000;238.000;51.0000;17.1;1.10;130.;
2005;10;24;18;112.000;152.000;345.000;57.0000;16.6;0.70;144.;
2005;10;24;19;116.000;192.000;411.000;70.0000;15.4;0.30;334.;
2005;10;24;20;105.000;185.000;388.000;67.0000;15.0;0.70;141.;
2005;10;24;21;114.000;278.000;540.000;74.0000;14.5;0.60;138.;
2005;10;24;22;102.000;263.000;504.000;71.0000;13.8;0.30;100.;
2005;10;24;23;93.0000;253.000;481.000;70.0000;12.4;0.70;328.;
2005;10;24;24;92.0000;242.000;463.000;75.0000;12.7;0.50;354.;
2005;10;25;1;87.0000;255.000;478.000;75.0000;11.8;0.70;328.;
2005;10;25;2;77.0000;206.000;392.000;75.0000;11.8;0.70;329.;
2005;10;25;3;61.0000;150.000;290.000;79.0000;11.7;0.70;341.;
2005;10;25;4;55.0000;119.000;238.000;78.0000;11.8;0.70;325.;
2005;10;25;5;49.0000;109.000;215.000;80.0000;12.2;0.50;321.;
2005;10;25;6;52.0000;166.000;306.000;80.0000;12.3;0.60;326.;
2005;10;25;7;75.0000;335.000;589.000;85.0000;12.3;0.50;326.;
2005;10;25;8;96.0000;360.000;648.000;98.0000;12.2;0.80;321.;
2005;10;25;9;93.0000;275.000;514.000;107.000;12.9;0.70;312.;
2005;10;25;10;68.0000;97.0000;216.000;107.000;13.9;0.50;288.;
2005;10;25;11;69.0000;104.000;229.000;103.000;15.1;0.70;311.;
2005;10;25;12;67.0000;88.0000;202.000;108.000;15.4;1.00;283.;
2005;10;25;13;65.0000;76.0000;182.000;105.000;16.1;1.20;302.;
2005;10;25;14;63.0000;57.0000;149.000;91.0000;16.9;1.00;283.;
2005;10;25;15;84.0000;87.0000;217.000;93.0000;16.9;0.80;307.;
2005;10;25;16;86.0000;79.0000;206.000;94.0000;17.0;0.80;243.;
2005;10;25;17;79.0000;73.0000;191.000;89.0000;16.8;0.80;265.;
2005;10;25;18;85.0000;50.0000;162.000;86.0000;16.5;0.60;268.;
2005;10;25;19;94.0000;97.0000;242.000;84.0000;16.1;0.50;231.;
2005;10;25;20;106.000;190.000;397.000;95.0000;15.7;0.50;315.;
2005;10;25;21;98.0000;173.000;363.000;99.0000;14.9;0.40;325.;
2005;10;25;22;94.0000;180.000;370.000;97.0000;14.2;0.40;334.;
2005;10;25;23;94.0000;186.000;379.000;96.0000;13.8;0.30;322.;
2005;10;25;24;93.0000;197.000;395.000;97.0000;13.3;0.50;331.;
2005;10;26;1;84.0000;205.000;399.000;97.0000;13.1;0.50;304.;
2005;10;26;2;77.0000;194.000;374.000;97.0000;12.5;0.60;326.;
2005;10;26;3;57.0000;117.000;236.000;91.0000;12.0;0.90;323.;
2005;10;26;4;47.0000;106.000;209.000;80.0000;11.9;0.70;325.;
2005;10;26;5;43.0000;114.000;217.000;70.0000;11.2;0.80;320.;
2005;10;26;6;45.0000;145.000;268.000;60.0000;10.6;0.70;318.;
2005;10;26;7;59.0000;209.000;380.000;51.0000;10.5;0.50;324.;
2005;10;26;8;78.0000;283.000;512.000;50.0000;11.2;0.80;317.;
2005;10;26;9;90.0000;297.000;545.000;55.0000;11.6;0.70;298.;
2005;10;26;10;96.0000;277.000;520.000;67.0000;12.6;0.80;320.;
2005;10;26;11;88.0000;210.000;411.000;72.0000;14.4;0.60;296.;
2005;10;26;12;94.0000;188.000;383.000;67.0000;16.3;0.60;260.;
2005;10;26;13;82.0000;106.000;244.000;56.0000;17.7;1.10;235.;
2005;10;26;14;71.0000;94.0000;216.000;44.0000;18.2;1.30;225.;
2005;10;26;15;78.0000;82.0000;204.000;46.0000;18.5;1.30;232.;
2005;10;26;16;88.0000;75.0000;203.000;43.0000;19.6;1.00;210.;
2005;10;26;17;83.0000;72.0000;193.000;38.0000;19.6;0.80;187.;
2005;10;26;18;101.000;96.0000;248.000;43.0000;18.6;0.80;259.;
2005;10;26;19;132.000;210.000;454.000;56.0000;17.0;0.30;232.;
2005;10;26;20;112.000;123.000;301.000;68.0000;16.2;0.50;217.;
2005;10;26;21;119.000;200.000;426.000;82.0000;15.3;0.90;225.;
2005;10;26;22;109.000;188.000;397.000;86.0000;13.8;0.50;331.;
2005;10;26;23;137.000;291.000;583.000;96.0000;13.3;0.20;314.;
2005;10;26;24;124.000;253.000;512.000;104.000;13.5;0.40;330.;
2005;10;27;1;108.000;202.000;417.000;93.0000;13.4;0.60;329.;
2005;10;27;2;87.0000;129.000;285.000;89.0000;13.9;1.00;25.0;
2005;10;27;3;75.0000;95.0000;221.000;84.0000;14.1;1.40;33.0;
2005;10;27;4;70.0000;74.0000;184.000;87.0000;13.8;1.00;36.0;
2005;10;27;5;61.0000;100.000;214.000;81.0000;13.6;0.80;340.;
2005;10;27;6;62.0000;153.000;296.000;66.0000;13.0;0.80;340.;
2005;10;27;7;76.0000;215.000;406.000;58.0000;13.0;0.70;324.;
2005;10;27;8;98.0000;335.000;611.000;62.0000;13.4;0.80;351.;
2005;10;27;9;97.0000;322.000;591.000;71.0000;13.6;0.80;307.;
2005;10;27;10;113.000;312.000;590.000;73.0000;14.2;0.70;306.;
2005;10;27;11;115.000;226.000;461.000;85.0000;-999;0.50;247.;
2005;10;27;12;113.000;195.000;411.000;119.000;15.8;1.00;262.;
2005;10;27;13;122.000;181.000;400.000;135.000;16.8;0.80;281.;
2005;10;27;14;121.000;153.000;355.000;144.000;17.4;1.00;267.;
2005;10;27;15;131.000;182.000;410.000;137.000;18.6;1.00;223.;
2005;10;27;16;124.000;141.000;340.000;135.000;18.8;1.10;234.;
2005;10;27;17;123.000;90.0000;261.000;132.000;18.0;1.00;197.;
2005;10;27;18;123.000;95.0000;268.000;135.000;17.5;1.00;209.;
2005;10;27;19;123.000;99.0000;275.000;142.000;16.5;0.70;190.;
2005;10;27;20;122.000;73.0000;233.000;146.000;16.1;0.80;220.;
2005;10;27;21;122.000;102.000;278.000;151.000;15.9;0.40;247.;
2005;10;27;22;111.000;95.0000;257.000;150.000;15.4;0.60;214.;
2005;10;27;23;101.000;104.000;261.000;142.000;14.8;0.50;240.;
2005;10;27;24;90.0000;68.0000;194.000;144.000;14.4;0.50;307.;
2005;10;28;1;84.0000;63.0000;180.000;151.000;14.3;0.50;274.;
2005;10;28;2;79.0000;51.0000;157.000;156.000;14.7;0.30;216.;
2005;10;28;3;80.0000;57.0000;167.000;159.000;14.4;0.40;325.;
2005;10;28;4;75.0000;64.0000;173.000;162.000;14.3;0.50;331.;
2005;10;28;5;67.0000;46.0000;138.000;154.000;14.3;0.70;187.;
2005;10;28;6;66.0000;64.0000;164.000;155.000;13.7;0.80;187.;
2005;10;28;7;75.0000;113.000;247.000;152.000;13.6;0.90;239.;
2005;10;28;8;78.0000;133.000;282.000;140.000;13.4;0.50;243.;
2005;10;28;9;80.0000;181.000;358.000;127.000;13.4;0.80;246.;
2005;10;28;10;75.0000;174.000;343.000;130.000;13.7;0.80;289.;
2005;10;28;11;73.0000;151.000;305.000;125.000;14.0;0.90;283.;
2005;10;28;12;75.0000;158.000;317.000;102.000;14.4;1.00;269.;
2005;10;28;13;76.0000;96.0000;223.000;101.000;15.8;0.90;261.;
2005;10;28;14;65.0000;51.0000;144.000;86.0000;17.7;1.10;300.;
2005;10;28;15;67.0000;52.0000;147.000;65.0000;18.9;1.30;286.;
2005;10;28;16;88.0000;68.0000;192.000;68.0000;18.8;0.90;250.;
2005;10;28;17;97.0000;60.0000;189.000;71.0000;18.2;0.90;247.;
2005;10;28;18;115.000;119.000;297.000;77.0000;17.3;0.60;275.;
2005;10;28;19;139.000;239.000;505.000;92.0000;15.6;0.30;339.;
2005;10;28;20;137.000;230.000;490.000;99.0000;-999;0.30;323.;
2005;10;28;21;133.000;211.000;456.000;100.000;-999;-999;-999;
2005;10;28;22;150.000;272.000;568.000;100.000;-999;0.50;319.;
2005;10;28;23;139.000;304.000;605.000;108.000;-999;0.70;325.;
2005;10;28;24;136.000;316.000;620.000;108.000;13.4;0.60;323.;
2005;10;29;1;130.000;300.000;589.000;112.000;-999;0.60;330.;
2005;10;29;2;111.000;213.000;438.000;118.000;-999;-999;-999;
2005;10;29;3;98.0000;183.000;379.000;123.000;-999;-999;-999;
2005;10;29;4;87.0000;125.000;279.000;130.000;-999;0.60;335.;
2005;10;29;5;78.0000;115.000;254.000;140.000;13.2;0.70;322.;
2005;10;29;6;81.0000;164.000;332.000;131.000;12.0;0.60;316.;
2005;10;29;7;83.0000;201.000;391.000;121.000;12.8;0.50;243.;
2005;10;29;8;86.0000;228.000;436.000;123.000;11.7;0.70;329.;
2005;10;29;9;95.0000;255.000;486.000;123.000;12.1;0.70;336.;
2005;10;29;10;102.000;209.000;422.000;132.000;12.7;0.70;326.;
2005;10;29;11;121.000;206.000;438.000;145.000;14.1;0.90;329.;
2005;10;29;12;108.000;173.000;373.000;155.000;16.0;0.70;252.;
2005;10;29;13;95.0000;76.0000;211.000;144.000;17.0;1.00;189.;
2005;10;29;14;72.0000;36.0000;128.000;100.000;18.0;1.30;250.;
2005;10;29;15;62.0000;28.0000;105.000;87.0000;18.8;0.80;241.;
2005;10;29;16;64.0000;28.0000;108.000;77.0000;18.7;1.00;183.;
2005;10;29;17;99.0000;83.0000;226.000;76.0000;18.4;1.00;339.;
2005;10;29;18;154.000;161.000;401.000;91.0000;17.4;0.50;321.;
2005;10;29;19;179.000;277.000;604.000;103.000;15.6;0.30;325.;
2005;10;29;20;192.000;336.000;707.000;116.000;15.0;0.30;231.;
2005;10;29;21;154.000;209.000;475.000;115.000;14.3;0.30;347.;
2005;10;29;22;152.000;241.000;521.000;102.000;13.4;0.40;211.;
2005;10;29;23;163.000;347.000;695.000;126.000;11.9;0.50;325.;
2005;10;29;24;126.000;275.000;548.000;150.000;11.9;0.60;324.;
2005;10;30;1;109.000;226.000;455.000;139.000;11.1;0.70;320.;
2005;10;30;2;86.0000;157.000;327.000;128.000;10.6;0.60;322.;
2005;10;30;3;71.0000;119.000;254.000;116.000;10.2;0.60;314.;
2005;10;30;4;61.0000;87.0000;195.000;106.000;9.91;0.60;338.;
2005;10;30;5;53.0000;71.0000;162.000;95.0000;9.51;0.60;319.;
2005;10;30;6;50.0000;77.0000;168.000;88.0000;9.41;0.40;317.;
2005;10;30;7;50.0000;91.0000;190.000;79.0000;9.11;0.60;310.;
2005;10;30;8;54.0000;113.000;227.000;74.0000;8.81;0.50;320.;
2005;10;30;9;73.0000;163.000;322.000;73.0000;9.11;0.50;324.;
2005;10;30;10;106.000;194.000;404.000;88.0000;10.9;0.40;319.;
2005;10;30;11;116.000;116.000;294.000;115.000;13.6;0.50;242.;
2005;10;30;12;99.0000;61.0000;193.000;131.000;15.6;0.70;209.;
2005;10;30;13;90.0000;46.0000;160.000;131.000;16.6;0.90;201.;
2005;10;30;14;68.0000;25.0000;106.000;129.000;17.4;1.00;216.;
2005;10;30;15;54.0000;17.0000;80.0000;119.000;17.9;0.90;208.;
2005;10;30;16;79.0000;32.0000;129.000;109.000;18.1;0.80;183.;
2005;10;30;17;93.0000;38.0000;150.000;111.000;17.7;0.70;194.;
2005;10;30;18;106.000;42.0000;170.000;114.000;16.6;0.70;178.;
2005;10;30;19;116.000;60.0000;209.000;-999;15.5;0.70;176.;
2005;10;30;20;123.000;81.0000;248.000;-999;14.7;0.60;174.;
2005;10;30;21;116.000;57.0000;203.000;-999;13.9;0.50;149.;
2005;10;30;22;69.0000;26.0000;108.000;-999;13.7;1.00;133.;
2005;10;30;23;44.0000;23.0000;79.0000;-999;12.1;2.00;125.;
2005;10;30;24;39.0000;14.0000;61.0000;-999;10.8;2.10;121.;
2005;10;31;1;39.0000;19.0000;68.0000;-999;10.4;1.70;99.0;
2005;10;31;2;34.0000;10.0000;50.0000;-999;10.2;1.30;108.;
2005;10;31;3;29.0000;8.00000;42.0000;-999;10.4;1.50;127.;
2005;10;31;4;29.0000;8.00000;41.0000;-999;10.6;0.80;105.;
2005;10;31;5;28.0000;9.00000;43.0000;-999;10.8;1.10;124.;
2005;10;31;6;28.0000;11.0000;45.0000;-999;11.0;0.90;170.;
2005;10;31;7;46.0000;22.0000;80.0000;-999;10.8;1.00;178.;
2005;10;31;8;62.0000;53.0000;142.000;-999;11.0;0.60;252.;
2005;10;31;9;62.0000;49.0000;138.000;-999;11.1;0.50;291.;
2005;10;31;10;58.0000;29.0000;102.000;-999;11.3;0.90;172.;
2005;10;31;11;62.0000;33.0000;112.000;-999;11.5;0.90;137.;
2005;10;31;12;65.0000;50.0000;141.000;-999;12.0;0.70;156.;
2005;10;31;13;69.0000;56.0000;155.000;-999;12.5;1.00;326.;
2005;10;31;14;72.0000;48.0000;145.000;-999;13.1;1.40;320.;
2005;10;31;15;86.0000;65.0000;186.000;-999;13.2;1.00;21.0;
2005;10;31;16;78.0000;37.0000;135.000;-999;13.4;1.00;130.;
2005;10;31;17;77.0000;30.0000;123.000;-999;13.3;1.50;113.;
2005;10;31;18;83.0000;50.0000;160.000;-999;13.3;1.10;119.;
2005;10;31;19;69.0000;43.0000;135.000;-999;13.2;1.30;110.;
2005;10;31;20;70.0000;47.0000;141.000;-999;12.9;1.30;139.;
2005;10;31;21;63.0000;33.0000;113.000;-999;12.7;1.20;127.;
2005;10;31;22;58.0000;18.0000;86.0000;-999;12.6;1.30;144.;
2005;10;31;23;53.0000;19.0000;81.0000;-999;12.7;1.00;132.;
2005;10;31;24;49.0000;20.0000;79.0000;-999;12.6;0.90;101.;
2005;11;1;1;50.0000;23.0000;85.0000;-999;12.2;1.10;110.;
2005;11;1;2;43.0000;20.0000;74.0000;-999;11.9;0.90;117.;
2005;11;1;3;42.0000;20.0000;73.0000;-999;11.7;0.60;112.;
2005;11;1;4;42.0000;15.0000;65.0000;-999;11.6;0.70;122.;
2005;11;1;5;39.0000;14.0000;61.0000;-999;11.6;1.10;56.0;
2005;11;1;6;35.0000;10.0000;51.0000;-999;11.7;0.80;104.;
2005;11;1;7;48.0000;13.0000;69.0000;-999;11.7;1.30;60.0;
2005;11;1;8;59.0000;24.0000;97.0000;-999;11.5;0.90;102.;
2005;11;1;9;58.0000;30.0000;105.000;-999;11.4;0.90;22.0;
2005;11;1;10;53.0000;20.0000;83.0000;-999;11.3;0.90;343.;
2005;11;1;11;49.0000;20.0000;80.0000;-999;11.2;1.20;65.0;
2005;11;1;12;47.0000;21.0000;80.0000;-999;11.0;1.70;34.0;
2005;11;1;13;48.0000;25.0000;86.0000;-999;11.3;1.90;51.0;
2005;11;1;14;51.0000;29.0000;96.0000;-999;11.9;1.40;34.0;
