year;month;day;hour;TEMP;WS;WD;
2005;10;31;14;11.6;0.70;31.0;
2005;10;31;15;12.4;0.90;24.0;
2005;10;31;16;13.0;0.70;13.0;
2005;10;31;17;13.0;0.60;53.0;
2005;10;31;18;12.6;0.50;107.;
2005;10;31;19;12.3;1.00;119.;
2005;10;31;20;12.1;1.30;120.;
2005;10;31;21;12.1;1.10;124.;
2005;10;31;22;12.0;0.70;125.;
2005;10;31;23;12.0;0.40;105.;
2005;10;31;24;12.0;0.60;63.0;
2005;11; 1; 1;11.8;0.70;61.0;
2005;11; 1; 2;11.7;0.60;42.0;
2005;11; 1; 3;11.6;0.40;102.;
2005;11; 1; 4;11.3;0.50;39.0;
2005;11; 1; 5;11.2;0.80;43.0;
2005;11; 1; 6;11.1;0.60;41.0;
2005;11; 1; 7;11.1;0.70;29.0;
2005;11; 1; 8;11.1;0.50;3.00;
2005;11; 1; 9;11.2;0.70;338.;
2005;11; 1;10;11.1;1.00;21.0;
2005;11; 1;11;11.1;0.60;37.0;
2005;11; 1;12;11.1;1.40;42.0;
2005;11; 1;13;11.2;1.20;47.0;
2005;11; 1;14;11.6;0.90;79.0;
2005;11; 1;15;12.0;0.60;18.0;
2005;11; 1;16;12.1;0.40;17.0;
2005;11; 1;17;12.0;0.60;137.;
2005;11; 1;18;11.8;0.50;30.0;
2005;11; 1;19;11.5;0.60;23.0;
2005;11; 1;20;11.5;0.50;11.0;
2005;11; 1;21;11.6;0.20;60.0;
2005;11; 1;22;11.6;0.10;70.0;
2005;11; 1;23;11.5;0.00;110.;
2005;11; 1;24;11.5;0.30;170.;
2005;11; 2; 1;11.6;0.30;335.;
2005;11; 2; 2;11.6;0.20;218.;
2005;11; 2; 3;11.6;0.20;191.;
2005;11; 2; 4;11.7;0.50;171.;
2005;11; 2; 5;11.7;0.40;191.;
2005;11; 2; 6;11.6;0.50;247.;
2005;11; 2; 7;11.6;0.50;296.;
2005;11; 2; 8;11.6;0.70;246.;
2005;11; 2; 9;11.6;0.50;277.;
2005;11; 2;10;12.1;0.40;247.;
2005;11; 2;11;12.6;0.60;258.;
2005;11; 2;12;13.5;0.60;255.;
2005;11; 2;13;14.2;0.70;200.;
2005;11; 2;14;14.3;0.90;221.;
2005;11; 2;15;-999;-999;-999;
2005;11; 2;16;-999;-999;-999;
2005;11; 2;17;-999;1.80;192.;
2005;11; 2;18;13.9;1.40;178.;
2005;11; 2;19;12.7;1.10;191.;
2005;11; 2;20;12.2;0.80;190.;
2005;11; 2;21;11.9;0.30;294.;
2005;11; 2;22;11.3;0.40;330.;
2005;11; 2;23;11.5;0.90;273.;
2005;11; 2;24;12.0;0.70;289.;
2005;11; 3; 1;11.5;0.70;284.;
2005;11; 3; 2;10.8;0.60;299.;
2005;11; 3; 3;10.3;0.40;324.;
2005;11; 3; 4;9.71;0.20;61.0;
2005;11; 3; 5;9.51;0.30;45.0;
2005;11; 3; 6;9.91;0.50;355.;
2005;11; 3; 7;9.41;0.30;256.;
2005;11; 3; 8;9.11;0.10;273.;
2005;11; 3; 9;9.21;0.60;325.;
2005;11; 3;10;10.5;0.30;65.0;
2005;11; 3;11;11.6;0.40;153.;
2005;11; 3;12;12.5;0.70;279.;
2005;11; 3;13;14.0;0.70;257.;
2005;11; 3;14;15.7;1.10;189.;
2005;11; 3;15;16.3;1.90;154.;
2005;11; 3;16;16.3;1.50;158.;
2005;11; 3;17;15.5;1.30;167.;
2005;11; 3;18;14.2;0.90;160.;
2005;11; 3;19;12.6;0.70;151.;
2005;11; 3;20;11.5;0.10;134.;
2005;11; 3;21;10.9;0.50;349.;
2005;11; 3;22;10.5;0.70;15.0;
2005;11; 3;23;10.1;0.60;7.00;
2005;11; 3;24;10.1;0.90;356.;
2005;11; 4; 1;10.4;1.20;28.0;
2005;11; 4; 2;10.8;0.90;21.0;
2005;11; 4; 3;10.1;0.70;19.0;
2005;11; 4; 4;9.91;1.00;3.00;
2005;11; 4; 5;9.71;0.50;348.;
2005;11; 4; 6;10.0;0.50;315.;
2005;11; 4; 7;10.3;0.50;341.;
2005;11; 4; 8;10.4;0.60;11.0;
2005;11; 4; 9;10.5;0.40;22.0;
2005;11; 4;10;11.4;0.20;98.0;
2005;11; 4;11;12.0;0.50;64.0;
2005;11; 4;12;12.4;0.70;25.0;
2005;11; 4;13;12.5;0.90;151.;
2005;11; 4;14;12.6;0.80;149.;
2005;11; 4;15;13.1;0.80;24.0;
2005;11; 4;16;13.3;0.50;43.0;
2005;11; 4;17;13.0;0.50;296.;
2005;11; 4;18;12.6;0.30;155.;
2005;11; 4;19;12.5;1.00;149.;
2005;11; 4;20;12.1;1.00;147.;
2005;11; 4;21;12.1;0.80;138.;
2005;11; 4;22;11.8;1.40;136.;
2005;11; 4;23;11.7;0.60;152.;
2005;11; 4;24;11.6;0.60;32.0;
2005;11; 5; 1;11.5;0.90;21.0;
2005;11; 5; 2;11.5;0.40;56.0;
2005;11; 5; 3;11.5;0.60;124.;
2005;11; 5; 4;11.5;1.00;143.;
2005;11; 5; 5;11.3;0.60;142.;
2005;11; 5; 6;11.2;0.40;142.;
2005;11; 5; 7;11.2;0.40;134.;
2005;11; 5; 8;11.0;0.50;10.0;
2005;11; 5; 9;11.1;0.70;4.00;
2005;11; 5;10;11.2;0.70;28.0;
2005;11; 5;11;11.3;0.80;28.0;
2005;11; 5;12;11.5;0.40;46.0;
2005;11; 5;13;11.7;0.50;130.;
2005;11; 5;14;11.9;0.20;83.0;
2005;11; 5;15;11.9;0.20;152.;
2005;11; 5;16;12.2;0.30;64.0;
2005;11; 5;17;12.1;0.70;141.;
2005;11; 5;18;12.0;0.70;127.;
2005;11; 5;19;11.9;0.20;103.;
2005;11; 5;20;11.8;0.50;65.0;
2005;11; 5;21;11.4;0.90;16.0;
2005;11; 5;22;11.5;0.60;16.0;
2005;11; 5;23;11.5;0.50;359.;
2005;11; 5;24;11.6;0.70;25.0;
2005;11; 6; 1;11.4;1.00;22.0;
2005;11; 6; 2;11.4;1.00;14.0;
2005;11; 6; 3;11.5;1.00;3.00;
2005;11; 6; 4;11.6;0.90;341.;
2005;11; 6; 5;11.5;1.30;291.;
2005;11; 6; 6;11.4;0.80;276.;
2005;11; 6; 7;11.2;0.60;306.;
2005;11; 6; 8;11.2;0.80;268.;
2005;11; 6; 9;11.3;0.40;6.00;
2005;11; 6;10;11.4;0.40;38.0;
2005;11; 6;11;11.5;0.50;34.0;
2005;11; 6;12;11.6;0.30;51.0;
2005;11; 6;13;11.6;0.40;329.;
2005;11; 6;14;11.7;0.80;268.;
2005;11; 6;15;11.8;1.10;264.;
2005;11; 6;16;11.6;1.10;240.;
2005;11; 6;17;11.5;0.90;227.;
2005;11; 6;18;11.5;0.70;212.;
2005;11; 6;19;11.4;0.90;187.;
2005;11; 6;20;11.4;0.70;171.;
2005;11; 6;21;11.3;0.80;203.;
2005;11; 6;22;11.3;1.10;263.;
2005;11; 6;23;11.2;1.20;269.;
2005;11; 6;24;11.1;0.40;245.;
2005;11; 7; 1;11.0;0.60;223.;
2005;11; 7; 2;11.0;0.70;249.;
2005;11; 7; 3;11.0;0.30;185.;
2005;11; 7; 4;11.0;0.50;178.;
2005;11; 7; 5;11.0;0.20;201.;
2005;11; 7; 6;11.0;0.50;225.;
2005;11; 7; 7;11.0;0.60;244.;
2005;11; 7; 8;11.0;0.10;218.;
2005;11; 7; 9;10.8;0.60;243.;
2005;11; 7;10;10.8;1.00;236.;
2005;11; 7;11;11.0;1.00;242.;
2005;11; 7;12;11.7;1.30;285.;
2005;11; 7;13;13.9;1.40;267.;
2005;11; 7;14;15.5;1.40;248.;
2005;11; 7;15;16.0;1.80;248.;
2005;11; 7;16;16.0;1.50;240.;
2005;11; 7;17;14.8;1.50;237.;
2005;11; 7;18;13.1;1.00;221.;
2005;11; 7;19;11.9;0.80;243.;
2005;11; 7;20;11.3;0.60;253.;
2005;11; 7;21;10.9;0.70;318.;
2005;11; 7;22;10.0;0.50;334.;
2005;11; 7;23;9.71;0.40;330.;
2005;11; 7;24;9.21;0.70;14.0;
2005;11; 8; 1;9.01;1.20;3.00;
2005;11; 8; 2;9.31;1.20;9.00;
2005;11; 8; 3;8.41;0.40;306.;
2005;11; 8; 4;8.01;0.60;318.;
2005;11; 8; 5;8.01;0.80;318.;
2005;11; 8; 6;8.01;0.70;321.;
2005;11; 8; 7;7.61;0.50;326.;
2005;11; 8; 8;7.41;0.20;295.;
2005;11; 8; 9;7.41;0.60;257.;
2005;11; 8;10;8.71;0.60;249.;
2005;11; 8;11;10.4;0.90;252.;
2005;11; 8;12;12.5;1.10;232.;
2005;11; 8;13;14.8;1.60;194.;
2005;11; 8;14;14.8;2.20;175.;
2005;11; 8;15;14.9;1.90;174.;
2005;11; 8;16;14.8;1.90;193.;
2005;11; 8;17;13.5;1.40;189.;
2005;11; 8;18;12.0;1.00;168.;
2005;11; 8;19;10.5;1.10;166.;
2005;11; 8;20;10.5;0.60;202.;
2005;11; 8;21;10.5;0.70;267.;
2005;11; 8;22;10.6;0.70;268.;
2005;11; 8;23;10.7;0.90;247.;
2005;11; 8;24;10.5;0.80;283.;
2005;11; 9; 1;10.4;0.60;292.;
2005;11; 9; 2;10.3;0.70;255.;
2005;11; 9; 3;10.2;0.70;265.;
2005;11; 9; 4;10.1;0.80;348.;
2005;11; 9; 5;10.1;0.50;335.;
2005;11; 9; 6;10.1;0.90;10.0;
2005;11; 9; 7;10.1;0.70;320.;
2005;11; 9; 8;10.0;0.80;360.;
2005;11; 9; 9;10.2;0.70;7.00;
2005;11; 9;10;10.3;0.40;40.0;
2005;11; 9;11;10.4;0.80;265.;
2005;11; 9;12;10.6;0.60;231.;
2005;11; 9;13;10.9;0.90;215.;
2005;11; 9;14;11.0;1.20;224.;
2005;11; 9;15;11.0;0.80;220.;
2005;11; 9;16;11.0;1.10;231.;
2005;11; 9;17;10.6;1.00;264.;
2005;11; 9;18;10.3;0.60;228.;
2005;11; 9;19;10.1;1.10;277.;
2005;11; 9;20;10.0;1.10;283.;
2005;11; 9;21;9.71;1.10;256.;
2005;11; 9;22;9.51;0.70;178.;
2005;11; 9;23;9.41;0.90;238.;
2005;11; 9;24;9.31;0.70;201.;
2005;11;10; 1;9.21;0.60;179.;
2005;11;10; 2;9.21;0.80;234.;
2005;11;10; 3;9.11;0.90;231.;
2005;11;10; 4;8.91;0.90;235.;
2005;11;10; 5;8.91;1.40;241.;
2005;11;10; 6;8.71;1.20;238.;
2005;11;10; 7;8.61;1.00;241.;
2005;11;10; 8;8.81;1.00;243.;
2005;11;10; 9;9.01;0.80;241.;
2005;11;10;10;9.21;0.80;248.;
2005;11;10;11;9.41;0.80;269.;
2005;11;10;12;10.0;0.80;244.;
2005;11;10;13;10.6;0.80;242.;
2005;11;10;14;11.4;1.20;230.;
2005;11;10;15;12.6;1.40;230.;
2005;11;10;16;12.8;1.20;204.;
2005;11;10;17;11.6;1.20;200.;
2005;11;10;18;10.2;1.20;222.;
2005;11;10;19;9.01;1.10;240.;
2005;11;10;20;8.21;0.80;253.;
2005;11;10;21;7.91;1.00;246.;
2005;11;10;22;8.51;1.50;253.;
2005;11;10;23;8.71;0.90;245.;
2005;11;10;24;8.61;1.20;256.;
2005;11;11; 1;8.61;1.30;262.;
2005;11;11; 2;8.31;1.10;252.;
2005;11;11; 3;7.91;1.00;212.;
2005;11;11; 4;7.91;1.20;230.;
2005;11;11; 5;7.41;1.10;239.;
2005;11;11; 6;7.01;1.10;207.;
2005;11;11; 7;6.81;1.10;265.;
2005;11;11; 8;6.91;1.00;267.;
2005;11;11; 9;6.71;0.90;252.;
2005;11;11;10;6.81;1.00;221.;
2005;11;11;11;7.01;1.10;216.;
2005;11;11;12;7.41;1.00;251.;
2005;11;11;13;7.81;1.20;246.;
2005;11;11;14;9.01;1.30;251.;
2005;11;11;15;10.4;1.20;277.;
2005;11;11;16;10.9;1.20;266.;
2005;11;11;17;9.71;1.30;256.;
2005;11;11;18;8.41;1.20;282.;
2005;11;11;19;7.41;1.00;270.;
2005;11;11;20;6.81;0.90;245.;
2005;11;11;21;6.91;1.00;286.;
2005;11;11;22;6.71;0.80;276.;
2005;11;11;23;6.61;1.10;261.;
2005;11;11;24;6.11;1.00;293.;
2005;11;12; 1;6.21;0.80;268.;
2005;11;12; 2;6.31;0.80;234.;
2005;11;12; 3;5.91;1.20;257.;
2005;11;12; 4;5.71;1.20;264.;
2005;11;12; 5;5.21;1.00;249.;
2005;11;12; 6;5.31;0.90;223.;
2005;11;12; 7;5.41;1.30;265.;
2005;11;12; 8;5.01;1.10;305.;
2005;11;12; 9;4.61;1.00;275.;
2005;11;12;10;4.91;0.80;243.;
2005;11;12;11;5.01;0.90;257.;
2005;11;12;12;5.71;0.90;248.;
2005;11;12;13;6.31;0.60;287.;
2005;11;12;14;7.01;0.70;197.;
2005;11;12;15;8.01;0.50;92.0;
2005;11;12;16;8.71;1.30;137.;
2005;11;12;17;7.71;1.40;146.;
2005;11;12;18;6.91;0.30;72.0;
2005;11;12;19;7.01;0.50;19.0;
2005;11;12;20;7.31;0.60;29.0;
2005;11;12;21;7.51;0.70;232.;
2005;11;12;22;7.81;0.60;13.0;
2005;11;12;23;8.01;0.50;46.0;
2005;11;12;24;8.11;0.30;100.;
2005;11;13; 1;8.01;0.70;160.;
2005;11;13; 2;7.91;0.90;165.;
2005;11;13; 3;7.81;0.50;188.;
2005;11;13; 4;7.81;0.50;24.0;
2005;11;13; 5;7.71;0.60;172.;
2005;11;13; 6;7.51;0.60;147.;
2005;11;13; 7;7.61;0.50;158.;
2005;11;13; 8;7.71;0.30;178.;
2005;11;13; 9;7.81;0.40;-999;
2005;11;13;10;8.01;0.80;194.;
2005;11;13;11;8.51;0.80;52.0;
2005;11;13;12;8.71;0.80;78.0;
2005;11;13;13;8.71;0.90;122.;
2005;11;13;14;8.41;1.10;135.;
2005;11;13;15;8.41;1.00;129.;
2005;11;13;16;8.31;0.70;91.0;
2005;11;13;17;8.11;1.20;130.;
2005;11;13;18;7.91;1.40;132.;
2005;11;13;19;7.91;1.10;30.0;
2005;11;13;20;8.01;0.90;36.0;
2005;11;13;21;8.11;0.80;31.0;
2005;11;13;22;8.31;0.40;72.0;
2005;11;13;23;8.31;0.50;115.;
2005;11;13;24;8.01;1.00;144.;
2005;11;14; 1;7.71;0.60;153.;
2005;11;14; 2;7.71;0.30;165.;
2005;11;14; 3;7.71;0.20;125.;
2005;11;14; 4;7.41;0.50;130.;
2005;11;14; 5;7.61;1.30;151.;
2005;11;14; 6;7.41;1.20;139.;
2005;11;14; 7;7.41;0.50;78.0;
2005;11;14; 8;7.41;1.00;133.;
2005;11;14; 9;7.31;1.40;134.;
2005;11;14;10;7.41;1.30;122.;
2005;11;14;11;7.61;0.70;89.0;
2005;11;14;12;7.81;1.30;134.;
2005;11;14;13;7.91;1.10;126.;
2005;11;14;14;8.81;1.00;353.;
2005;11;14;15;9.01;0.60;133.;
2005;11;14;16;8.91;0.70;126.;
2005;11;14;17;8.81;0.50;160.;
2005;11;14;18;8.71;0.40;151.;
2005;11;14;19;8.51;0.40;10.0;
2005;11;14;20;8.51;0.80;334.;
2005;11;14;21;8.61;1.00;336.;
2005;11;14;22;8.61;1.00;348.;
2005;11;14;23;8.21;0.20;310.;
2005;11;14;24;8.41;0.90;321.;
2005;11;15; 1;8.31;0.60;299.;
2005;11;15; 2;8.31;0.50;295.;
2005;11;15; 3;8.51;0.70;305.;
2005;11;15; 4;8.51;0.60;315.;
2005;11;15; 5;8.61;1.00;355.;
2005;11;15; 6;8.41;0.70;2.00;
2005;11;15; 7;8.41;0.50;293.;
2005;11;15; 8;8.51;0.50;313.;
2005;11;15; 9;8.61;0.60;344.;
2005;11;15;10;8.81;0.60;172.;
2005;11;15;11;9.41;0.40;208.;
2005;11;15;12;9.81;1.10;180.;
2005;11;15;13;9.91;1.00;148.;
2005;11;15;14;10.0;1.20;161.;
2005;11;15;15;10.1;0.80;212.;
2005;11;15;16;10.4;0.80;347.;
2005;11;15;17;10.5;1.50;195.;
2005;11;15;18;10.0;1.50;200.;
2005;11;15;19;8.81;0.90;195.;
2005;11;15;20;9.01;0.70;191.;
2005;11;15;21;9.31;0.70;285.;
2005;11;15;22;9.41;0.80;272.;
2005;11;15;23;9.21;1.00;264.;
2005;11;15;24;9.11;0.80;261.;
2005;11;16; 1;9.11;0.50;231.;
2005;11;16; 2;9.11;0.80;276.;
2005;11;16; 3;8.91;0.80;287.;
2005;11;16; 4;8.81;0.80;204.;
2005;11;16; 5;8.81;1.00;199.;
2005;11;16; 6;8.81;1.00;253.;
2005;11;16; 7;8.61;0.90;252.;
2005;11;16; 8;8.51;0.90;260.;
2005;11;16; 9;8.51;1.00;252.;
2005;11;16;10;8.91;1.20;236.;
2005;11;16;11;9.31;1.30;255.;
2005;11;16;12;9.91;1.20;253.;
2005;11;16;13;10.3;1.30;263.;
2005;11;16;14;9.81;1.30;292.;
2005;11;16;15;10.4;1.30;258.;
2005;11;16;16;10.4;1.20;272.;
2005;11;16;17;10.4;1.10;319.;
2005;11;16;18;10.2;1.00;289.;
2005;11;16;19;9.61;0.90;276.;
2005;11;16;20;9.81;1.00;282.;
2005;11;16;21;9.61;1.10;252.;
2005;11;16;22;9.61;1.20;252.;
2005;11;16;23;9.51;1.10;221.;
2005;11;16;24;8.81;1.00;254.;
2005;11;17; 1;7.91;0.90;288.;
2005;11;17; 2;6.71;0.50;312.;
2005;11;17; 3;5.81;0.40;4.00;
2005;11;17; 4;5.21;0.60;2.00;
2005;11;17; 5;4.61;0.60;356.;
2005;11;17; 6;4.11;0.60;28.0;
2005;11;17; 7;3.81;0.60;24.0;
2005;11;17; 8;3.51;0.60;34.0;
2005;11;17; 9;3.51;0.90;3.00;
2005;11;17;10;4.91;1.20;6.00;
2005;11;17;11;7.31;0.60;55.0;
2005;11;17;12;8.81;1.00;134.;
2005;11;17;13;10.4;0.80;145.;
2005;11;17;14;12.5;1.40;161.;
2005;11;17;15;12.9;2.40;144.;
2005;11;17;16;12.2;2.50;143.;
2005;11;17;17;11.0;1.30;129.;
2005;11;17;18;9.51;0.50;66.0;
2005;11;17;19;8.51;0.60;46.0;
2005;11;17;20;8.11;0.50;66.0;
2005;11;17;21;7.31;0.70;24.0;
2005;11;17;22;6.71;0.90;1.00;
2005;11;17;23;6.31;1.00;7.00;
2005;11;17;24;6.51;0.80;45.0;
2005;11;18; 1;6.71;1.30;27.0;
2005;11;18; 2;6.21;1.40;9.00;
2005;11;18; 3;5.21;1.30;28.0;
2005;11;18; 4;5.51;1.50;22.0;
2005;11;18; 5;5.51;1.20;15.0;
2005;11;18; 6;5.51;1.20;14.0;
2005;11;18; 7;5.31;1.10;358.;
2005;11;18; 8;5.21;1.30;349.;
2005;11;18; 9;4.51;0.90;339.;
2005;11;18;10;5.11;0.80;347.;
2005;11;18;11;6.51;1.00;14.0;
2005;11;18;12;7.81;0.90;51.0;
2005;11;18;13;9.71;1.50;148.;
2005;11;18;14;10.5;1.30;162.;
2005;11;18;15;11.0;1.00;188.;
2005;11;18;16;11.1;1.30;187.;
2005;11;18;17;9.51;1.20;186.;
2005;11;18;18;8.01;1.00;140.;
2005;11;18;19;6.31;0.40;161.;
2005;11;18;20;5.21;0.10;147.;
2005;11;18;21;4.41;0.50;313.;
2005;11;18;22;3.71;0.70;279.;
2005;11;18;23;3.31;0.80;318.;
2005;11;18;24;2.51;0.80;349.;
2005;11;19; 1;1.91;0.90;351.;
2005;11;19; 2;1.31;0.80;319.;
2005;11;19; 3;0.71;0.70;318.;
2005;11;19; 4;0.41;0.40;280.;
2005;11;19; 5;-0.1;0.60;46.0;
2005;11;19; 6;0.01;1.00;331.;
2005;11;19; 7;-0.3;0.90;344.;
2005;11;19; 8;-0.5;0.70;307.;
2005;11;19; 9;-0.4;0.90;318.;
2005;11;19;10;0.30;0.10;126.;
2005;11;19;11;2.81;0.90;164.;
2005;11;19;12;5.11;0.90;187.;
2005;11;19;13;8.11;1.20;190.;
2005;11;19;14;9.91;1.10;195.;
2005;11;19;15;10.6;1.80;138.;
2005;11;19;16;9.81;2.60;147.;
2005;11;19;17;8.21;2.30;159.;
2005;11;19;18;6.71;1.30;170.;
2005;11;19;19;4.41;0.60;126.;
2005;11;19;20;3.01;0.70;39.0;
2005;11;19;21;2.41;0.80;30.0;
2005;11;19;22;1.91;0.80;36.0;
2005;11;19;23;1.51;1.10;24.0;
2005;11;19;24;1.51;1.30;20.0;
2005;11;20; 1;1.01;1.30;22.0;
2005;11;20; 2;0.41;0.90;30.0;
2005;11;20; 3;0.30;1.10;14.0;
2005;11;20; 4;0.21;1.20;13.0;
2005;11;20; 5;-0.0;0.90;1.00;
2005;11;20; 6;0.30;1.30;2.00;
2005;11;20; 7;0.21;0.90;13.0;
2005;11;20; 8;-0.4;0.80;337.;
2005;11;20; 9;-0.8;0.80;349.;
2005;11;20;10;0.21;0.90;15.0;
2005;11;20;11;2.41;0.60;110.;
2005;11;20;12;4.21;0.90;153.;
2005;11;20;13;6.71;1.20;143.;
2005;11;20;14;7.81;1.30;222.;
2005;11;20;15;8.31;1.40;193.;
2005;11;20;16;8.51;1.60;188.;
2005;11;20;17;7.11;1.50;195.;
2005;11;20;18;5.51;1.00;198.;
2005;11;20;19;4.01;0.70;260.;
2005;11;20;20;3.11;0.20;318.;
2005;11;20;21;2.61;0.50;226.;
2005;11;20;22;2.21;0.60;270.;
2005;11;20;23;1.91;1.00;347.;
2005;11;20;24;1.71;1.00;331.;
2005;11;21; 1;0.80;0.60;317.;
2005;11;21; 2;0.80;0.80;304.;
2005;11;21; 3;0.01;0.50;327.;
2005;11;21; 4;-0.2;0.30;137.;
2005;11;21; 5;-0.3;0.50;360.;
2005;11;21; 6;-0.2;0.50;267.;
2005;11;21; 7;-0.1;0.90;265.;
2005;11;21; 8;0.11;0.90;277.;
2005;11;21; 9;-0.1;0.60;227.;
2005;11;21;10;0.61;0.80;167.;
2005;11;21;11;2.31;1.30;197.;
2005;11;21;12;4.71;1.00;191.;
2005;11;21;13;8.21;1.70;188.;
2005;11;21;14;10.9;2.70;248.;
2005;11;21;15;11.7;3.20;245.;
2005;11;21;16;12.0;3.10;253.;
2005;11;21;17;10.5;2.50;254.;
2005;11;21;18;9.01;2.40;246.;
2005;11;21;19;8.31;2.50;271.;
2005;11;21;20;6.51;0.80;88.0;
2005;11;21;21;4.41;1.20;69.0;
2005;11;21;22;3.31;1.30;75.0;
2005;11;21;23;2.81;1.20;63.0;
2005;11;21;24;2.21;1.50;30.0;
2005;11;22; 1;1.81;1.60;18.0;
2005;11;22; 2;1.91;1.40;37.0;
2005;11;22; 3;2.61;1.50;33.0;
2005;11;22; 4;2.31;1.10;30.0;
2005;11;22; 5;3.91;0.80;76.0;
2005;11;22; 6;4.51;0.80;55.0;
2005;11;22; 7;4.71;1.70;46.0;
2005;11;22; 8;4.31;1.20;45.0;
2005;11;22; 9;4.21;0.90;74.0;
2005;11;22;10;4.51;1.10;69.0;
2005;11;22;11;5.11;1.00;60.0;
2005;11;22;12;5.81;1.10;56.0;
2005;11;22;13;6.61;0.90;58.0;
2005;11;22;14;7.71;1.10;135.;
2005;11;22;15;8.31;1.20;137.;
2005;11;22;16;8.01;1.30;150.;
2005;11;22;17;6.71;1.40;153.;
2005;11;22;18;5.51;1.20;140.;
2005;11;22;19;4.91;1.20;147.;
2005;11;22;20;3.61;0.70;168.;
2005;11;22;21;2.61;0.30;332.;
2005;11;22;22;2.61;0.30;330.;
2005;11;22;23;3.21;0.50;17.0;
2005;11;22;24;3.21;0.60;348.;
2005;11;23; 1;1.61;0.70;26.0;
2005;11;23; 2;1.51;0.90;359.;
2005;11;23; 3;1.11;1.10;3.00;
2005;11;23; 4;0.71;1.30;15.0;
2005;11;23; 5;1.31;1.00;35.0;
2005;11;23; 6;1.91;1.70;117.;
2005;11;23; 7;1.41;1.00;63.0;
2005;11;23; 8;1.21;1.30;82.0;
2005;11;23; 9;1.11;0.80;81.0;
2005;11;23;10;0.71;0.90;24.0;
2005;11;23;11;1.41;0.80;73.0;
2005;11;23;12;2.41;1.00;50.0;
2005;11;23;13;2.91;1.10;324.;
2005;11;23;14;4.11;1.20;237.;
2005;11;23;15;4.61;1.20;251.;
2005;11;23;16;4.51;2.20;289.;
2005;11;23;17;3.71;2.50;277.;
2005;11;23;18;2.61;2.20;269.;
2005;11;23;19;1.81;1.70;266.;
2005;11;23;20;1.01;1.40;241.;
2005;11;23;21;0.61;0.90;247.;
2005;11;23;22;0.71;0.70;307.;
2005;11;23;23;0.80;0.90;328.;
2005;11;23;24;0.41;1.10;327.;
2005;11;24; 1;0.21;1.00;328.;
2005;11;24; 2;0.30;0.90;353.;
2005;11;24; 3;0.30;0.80;20.0;
2005;11;24; 4;0.61;1.00;13.0;
2005;11;24; 5;0.51;0.80;15.0;
2005;11;24; 6;0.41;1.20;170.;
2005;11;24; 7;0.11;0.80;259.;
2005;11;24; 8;0.30;1.00;302.;
2005;11;24; 9;0.30;1.00;269.;
2005;11;24;10;0.51;0.70;249.;
2005;11;24;11;1.21;0.60;256.;
2005;11;24;12;2.21;1.30;195.;
2005;11;24;13;4.01;1.90;197.;
2005;11;24;14;5.41;2.00;227.;
2005;11;24;15;5.51;2.00;195.;
2005;11;24;16;5.41;1.90;236.;
2005;11;24;17;4.21;1.50;193.;
2005;11;24;18;3.31;1.90;151.;
2005;11;24;19;1.81;1.10;145.;
2005;11;24;20;0.71;0.50;45.0;
2005;11;24;21;-0.1;0.60;22.0;
2005;11;24;22;-0.6;0.70;22.0;
2005;11;24;23;-0.8;0.90;2.00;
2005;11;24;24;-0.9;1.00;3.00;
2005;11;25; 1;-1.3;1.00;6.00;
2005;11;25; 2;-1.6;0.80;356.;
2005;11;25; 3;-1.8;0.70;14.0;
2005;11;25; 4;-1.4;0.70;3.00;
2005;11;25; 5;-1.0;1.00;356.;
2005;11;25; 6;-0.7;0.80;22.0;
2005;11;25; 7;-0.4;0.50;48.0;
2005;11;25; 8;-0.0;0.70;77.0;
2005;11;25; 9;0.11;0.80;164.;
2005;11;25;10;0.11;0.80;26.0;
2005;11;25;11;-0.0;1.10;40.0;
2005;11;25;12;0.01;1.10;47.0;
2005;11;25;13;0.11;0.90;77.0;
2005;11;25;14;-0.1;1.10;125.;
2005;11;25;15;-0.0;1.00;128.;
2005;11;25;16;-0.1;0.80;33.0;
2005;11;25;17;-0.0;0.40;101.;
2005;11;25;18;0.01;1.20;320.;
2005;11;25;19;0.01;0.80;290.;
2005;11;25;20;0.21;1.10;295.;
2005;11;25;21;0.41;1.10;304.;
2005;11;25;22;0.61;1.20;297.;
2005;11;25;23;0.61;0.90;278.;
2005;11;25;24;0.41;0.80;264.;
2005;11;26; 1;0.61;0.70;277.;
2005;11;26; 2;0.71;0.60;221.;
2005;11;26; 3;0.71;0.90;298.;
2005;11;26; 4;0.51;0.70;247.;
2005;11;26; 5;0.71;1.20;253.;
2005;11;26; 6;0.61;0.80;262.;
2005;11;26; 7;0.61;0.70;304.;
2005;11;26; 8;0.51;0.70;236.;
2005;11;26; 9;0.71;0.60;209.;
2005;11;26;10;0.80;1.00;137.;
2005;11;26;11;0.80;0.70;264.;
2005;11;26;12;0.61;1.00;356.;
2005;11;26;13;0.51;0.70;22.0;
2005;11;26;14;0.21;0.70;314.;
2005;11;26;15;0.11;0.70;282.;
2005;11;26;16;0.01;0.50;323.;
2005;11;26;17;0.21;0.60;287.;
2005;11;26;18;0.41;0.90;201.;
2005;11;26;19;0.51;0.90;244.;
2005;11;26;20;0.30;0.60;234.;
2005;11;26;21;0.51;0.70;237.;
2005;11;26;22;0.61;0.90;282.;
2005;11;26;23;0.71;1.30;245.;
