year;month;day;hour;NO2;NO;NOx;O3;
2005;10;20;16;34.0000;10.0000;49.3333;36.0000;
2005;10;20;17;27.0000;5.00000;34.6667;38.0000;
2005;10;20;18;39.0000;8.00000;51.2667;21.0000;
2005;10;20;19;45.0000;9.00000;58.8000;14.0000;
2005;10;20;20;51.0000;19.0000;80.1333;9.00000;
2005;10;20;21;50.0000;15.0000;73.0000;9.00000;
2005;10;20;22;44.0000;11.0000;60.8667;8.00000;
2005;10;20;23;40.0000;11.0000;56.8667;8.00000;
2005;10;20;24;35.0000;10.0000;50.3333;7.00000;
2005;10;21;1;28.0000;8.00000;40.2667;8.00000;
2005;10;21;2;27.0000;6.00000;36.2000;7.00000;
2005;10;21;3;25.0000;7.00000;35.7333;7.00000;
2005;10;21;4;22.0000;8.00000;34.2667;7.00000;
2005;10;21;5;21.0000;9.00000;34.8000;7.00000;
2005;10;21;6;21.0000;8.00000;33.2667;9.00000;
2005;10;21;7;27.0000;16.0000;51.5333;8.00000;
2005;10;21;8;30.0000;25.0000;68.3333;8.00000;
2005;10;21;9;28.0000;19.0000;57.1333;10.0000;
2005;10;21;10;24.0000;12.0000;42.4000;19.0000;
2005;10;21;11;23.0000;8.00000;35.2667;31.0000;
2005;10;21;12;27.0000;10.0000;42.3333;38.0000;
2005;10;21;13;28.0000;8.00000;40.2667;34.0000;
2005;10;21;14;27.0000;8.00000;39.2667;34.0000;
2005;10;21;15;27.0000;7.00000;37.7333;40.0000;
2005;10;21;16;34.0000;7.00000;44.7333;36.0000;
2005;10;21;17;37.0000;8.00000;49.2667;36.0000;
2005;10;21;18;47.0000;20.0000;77.6667;19.0000;
2005;10;21;19;49.0000;32.0000;98.0667;9.00000;
2005;10;21;20;48.0000;48.0000;121.600;9.00000;
2005;10;21;21;40.0000;28.0000;82.9333;8.00000;
2005;10;21;22;33.0000;16.0000;57.5333;7.00000;
2005;10;21;23;28.0000;10.0000;43.3333;7.00000;
2005;10;21;24;24.0000;8.00000;36.2667;8.00000;
2005;10;22;1;21.0000;6.00000;30.2000;11.0000;
2005;10;22;2;18.0000;4.00000;24.1333;13.0000;
2005;10;22;3;17.0000;4.00000;23.1333;15.0000;
2005;10;22;4;16.0000;4.00000;22.1333;14.0000;
2005;10;22;5;16.0000;4.00000;22.1333;14.0000;
2005;10;22;6;17.0000;5.00000;24.6667;14.0000;
2005;10;22;7;21.0000;10.0000;36.3333;11.0000;
2005;10;22;8;23.0000;16.0000;47.5333;10.0000;
2005;10;22;9;20.0000;13.0000;39.9333;11.0000;
2005;10;22;10;20.0000;13.0000;39.9333;11.0000;
2005;10;22;11;25.0000;13.0000;44.9333;15.0000;
2005;10;22;12;31.0000;13.0000;50.9333;22.0000;
2005;10;22;13;30.0000;8.00000;42.2667;37.0000;
2005;10;22;14;30.0000;6.00000;39.2000;39.0000;
2005;10;22;15;27.0000;5.00000;34.6667;43.0000;
2005;10;22;16;34.0000;6.00000;43.2000;31.0000;
2005;10;22;17;41.0000;10.0000;56.3333;15.0000;
2005;10;22;18;38.0000;18.0000;65.6000;10.0000;
2005;10;22;19;43.0000;23.0000;78.2667;7.00000;
2005;10;22;20;40.0000;26.0000;79.8667;8.00000;
2005;10;22;21;39.0000;28.0000;81.9333;9.00000;
2005;10;22;22;33.0000;28.0000;75.9333;8.00000;
2005;10;22;23;28.0000;30.0000;74.0000;8.00000;
2005;10;22;24;24.0000;17.0000;50.0667;7.00000;
2005;10;23;1;23.0000;13.0000;42.9333;7.00000;
2005;10;23;2;21.0000;8.00000;33.2667;8.00000;
2005;10;23;3;18.0000;5.00000;25.6667;10.0000;
2005;10;23;4;17.0000;4.00000;23.1333;11.0000;
2005;10;23;5;16.0000;4.00000;22.1333;12.0000;
2005;10;23;6;17.0000;5.00000;24.6667;12.0000;
2005;10;23;7;18.0000;6.00000;27.2000;11.0000;
2005;10;23;8;20.0000;8.00000;32.2667;10.0000;
2005;10;23;9;20.0000;10.0000;35.3333;10.0000;
2005;10;23;10;22.0000;11.0000;38.8667;12.0000;
2005;10;23;11;22.0000;14.0000;43.4667;11.0000;
2005;10;23;12;30.0000;20.0000;60.6667;11.0000;
2005;10;23;13;29.0000;16.0000;53.5333;11.0000;
2005;10;23;14;28.0000;17.0000;54.0667;10.0000;
2005;10;23;15;28.0000;14.0000;49.4667;10.0000;
2005;10;23;16;30.0000;13.0000;49.9333;10.0000;
2005;10;23;17;37.0000;21.0000;69.2000;9.00000;
2005;10;23;18;41.0000;39.0000;100.800;8.00000;
2005;10;23;19;37.0000;39.0000;96.8000;8.00000;
2005;10;23;20;34.0000;31.0000;81.5333;8.00000;
2005;10;23;21;31.0000;27.0000;72.4000;8.00000;
2005;10;23;22;28.0000;19.0000;57.1333;7.00000;
2005;10;23;23;25.0000;19.0000;54.1333;8.00000;
2005;10;23;24;23.0000;17.0000;49.0667;7.00000;
2005;10;24;1;20.0000;20.0000;50.6667;7.00000;
2005;10;24;2;17.0000;7.00000;27.7333;7.00000;
2005;10;24;3;16.0000;6.00000;25.2000;8.00000;
2005;10;24;4;16.0000;5.00000;23.6667;9.00000;
2005;10;24;5;16.0000;5.00000;23.6667;10.0000;
2005;10;24;6;15.0000;7.00000;25.7333;10.0000;
2005;10;24;7;20.0000;11.0000;36.8667;13.0000;
2005;10;24;8;24.0000;17.0000;50.0667;13.0000;
2005;10;24;9;21.0000;10.0000;36.3333;15.0000;
2005;10;24;10;20.0000;11.0000;36.8667;17.0000;
2005;10;24;11;24.0000;14.0000;45.4667;19.0000;
2005;10;24;12;30.0000;16.0000;54.5333;28.0000;
2005;10;24;13;20.0000;6.00000;29.2000;65.0000;
2005;10;24;14;20.0000;6.00000;29.2000;79.0000;
2005;10;24;15;23.0000;5.00000;30.6667;82.0000;
2005;10;24;16;32.0000;7.00000;42.7333;72.0000;
2005;10;24;17;38.0000;7.00000;48.7333;61.0000;
2005;10;24;18;55.0000;6.00000;64.2000;35.0000;
2005;10;24;19;70.0000;26.0000;109.867;10.0000;
2005;10;24;20;55.0000;29.0000;99.4667;10.0000;
2005;10;24;21;47.0000;21.0000;79.2000;8.00000;
2005;10;24;22;37.0000;11.0000;53.8667;11.0000;
2005;10;24;23;34.0000;11.0000;50.8667;10.0000;
2005;10;24;24;31.0000;7.00000;41.7333;10.0000;
2005;10;25;1;24.0000;5.00000;31.6667;10.0000;
2005;10;25;2;20.0000;4.00000;26.1333;12.0000;
2005;10;25;3;20.0000;5.00000;27.6667;11.0000;
2005;10;25;4;18.0000;4.00000;24.1333;11.0000;
2005;10;25;5;21.0000;6.00000;30.2000;9.00000;
2005;10;25;6;24.0000;11.0000;40.8667;7.00000;
2005;10;25;7;27.0000;30.0000;73.0000;7.00000;
2005;10;25;8;35.0000;53.0000;116.267;7.00000;
2005;10;25;9;32.0000;46.0000;102.533;7.00000;
2005;10;25;10;35.0000;42.0000;99.4000;9.00000;
2005;10;25;11;40.0000;24.0000;76.8000;15.0000;
2005;10;25;12;39.0000;22.0000;72.7333;25.0000;
2005;10;25;13;-999;-999;-999;-999;
2005;10;25;14;24.0000;-999;-999;27.0000;
2005;10;25;15;29.0000;6.00000;38.2000;36.0000;
2005;10;25;16;33.0000;6.00000;42.2000;32.0000;
2005;10;25;17;41.0000;7.00000;51.7333;21.0000;
2005;10;25;18;54.0000;13.0000;73.9333;8.00000;
2005;10;25;19;48.0000;10.0000;63.3333;7.00000;
2005;10;25;20;46.0000;12.0000;64.4000;5.00000;
2005;10;25;21;48.0000;29.0000;92.4667;3.00000;
2005;10;25;22;39.0000;17.0000;65.0667;3.00000;
2005;10;25;23;32.0000;7.00000;42.7333;4.00000;
2005;10;25;24;30.0000;7.00000;40.7333;4.00000;
2005;10;26;1;25.0000;6.00000;34.2000;4.00000;
2005;10;26;2;21.0000;4.00000;27.1333;4.00000;
2005;10;26;3;20.0000;5.00000;27.6667;4.00000;
2005;10;26;4;18.0000;5.00000;25.6667;4.00000;
2005;10;26;5;18.0000;7.00000;28.7333;4.00000;
2005;10;26;6;19.0000;19.0000;48.1333;2.00000;
2005;10;26;7;21.0000;33.0000;71.6000;3.00000;
2005;10;26;8;28.0000;41.0000;90.8667;3.00000;
2005;10;26;9;28.0000;40.0000;89.3333;3.00000;
2005;10;26;10;30.0000;19.0000;59.1333;8.00000;
2005;10;26;11;31.0000;13.0000;50.9333;12.0000;
2005;10;26;12;35.0000;13.0000;54.9333;16.0000;
2005;10;26;13;34.0000;9.00000;47.8000;24.0000;
2005;10;26;14;33.0000;8.00000;45.2667;37.0000;
2005;10;26;15;32.0000;6.00000;41.2000;45.0000;
2005;10;26;16;35.0000;6.00000;44.2000;45.0000;
2005;10;26;17;35.0000;6.00000;44.2000;42.0000;
2005;10;26;18;51.0000;12.0000;69.4000;16.0000;
2005;10;26;19;53.0000;30.0000;99.0000;6.00000;
2005;10;26;20;44.0000;49.0000;119.133;4.00000;
2005;10;26;21;36.0000;27.0000;77.4000;4.00000;
2005;10;26;22;32.0000;15.0000;55.0000;3.00000;
2005;10;26;23;27.0000;14.0000;48.4667;3.00000;
2005;10;26;24;24.0000;11.0000;40.8667;3.00000;
2005;10;27;1;21.0000;7.00000;31.7333;3.00000;
2005;10;27;2;19.0000;4.00000;25.1333;5.00000;
2005;10;27;3;18.0000;4.00000;24.1333;8.00000;
2005;10;27;4;16.0000;4.00000;22.1333;23.0000;
2005;10;27;5;21.0000;7.00000;31.7333;10.0000;
2005;10;27;6;24.0000;8.00000;36.2667;7.00000;
2005;10;27;7;31.0000;19.0000;60.1333;4.00000;
2005;10;27;8;33.0000;26.0000;72.8667;4.00000;
2005;10;27;9;29.0000;13.0000;48.9333;8.00000;
2005;10;27;10;25.0000;11.0000;41.8667;11.0000;
2005;10;27;11;23.0000;9.00000;36.8000;17.0000;
2005;10;27;12;25.0000;9.00000;38.8000;24.0000;
2005;10;27;13;27.0000;10.0000;42.3333;29.0000;
2005;10;27;14;23.0000;5.00000;30.6667;47.0000;
2005;10;27;15;23.0000;5.00000;30.6667;58.0000;
2005;10;27;16;28.0000;6.00000;37.2000;55.0000;
2005;10;27;17;34.0000;5.00000;41.6667;43.0000;
2005;10;27;18;53.0000;13.0000;72.9333;13.0000;
2005;10;27;19;52.0000;30.0000;98.0000;5.00000;
2005;10;27;20;44.0000;47.0000;116.067;3.00000;
2005;10;27;21;36.0000;40.0000;97.3333;3.00000;
2005;10;27;22;31.0000;28.0000;73.9333;3.00000;
2005;10;27;23;28.0000;12.0000;46.4000;3.00000;
2005;10;27;24;25.0000;6.00000;34.2000;7.00000;
2005;10;28;1;19.0000;4.00000;25.1333;12.0000;
2005;10;28;2;16.0000;4.00000;22.1333;17.0000;
2005;10;28;3;15.0000;4.00000;21.1333;19.0000;
2005;10;28;4;14.0000;4.00000;20.1333;19.0000;
2005;10;28;5;15.0000;4.00000;21.1333;19.0000;
2005;10;28;6;19.0000;5.00000;26.6667;14.0000;
2005;10;28;7;24.0000;9.00000;37.8000;9.00000;
2005;10;28;8;27.0000;14.0000;48.4667;7.00000;
2005;10;28;9;25.0000;13.0000;44.9333;8.00000;
2005;10;28;10;23.0000;12.0000;41.4000;13.0000;
2005;10;28;11;25.0000;13.0000;44.9333;22.0000;
2005;10;28;12;25.0000;7.00000;35.7333;50.0000;
2005;10;28;13;25.0000;6.00000;34.2000;64.0000;
2005;10;28;14;22.0000;5.00000;29.6667;71.0000;
2005;10;28;15;20.0000;4.00000;26.1333;77.0000;
2005;10;28;16;23.0000;4.00000;29.1333;75.0000;
2005;10;28;17;29.0000;4.00000;35.1333;64.0000;
2005;10;28;18;47.0000;6.00000;56.2000;28.0000;
2005;10;28;19;53.0000;9.00000;66.8000;13.0000;
2005;10;28;20;51.0000;30.0000;97.0000;4.00000;
2005;10;28;21;45.0000;23.0000;80.2667;3.00000;
2005;10;28;22;37.0000;22.0000;70.7333;4.00000;
2005;10;28;23;31.0000;7.00000;41.7333;5.00000;
2005;10;28;24;27.0000;12.0000;45.4000;4.00000;
2005;10;29;1;24.0000;6.00000;33.2000;5.00000;
2005;10;29;2;21.0000;4.00000;27.1333;7.00000;
2005;10;29;3;17.0000;4.00000;23.1333;9.00000;
2005;10;29;4;15.0000;4.00000;21.1333;12.0000;
2005;10;29;5;16.0000;4.00000;22.1333;11.0000;
2005;10;29;6;19.0000;5.00000;26.6667;8.00000;
2005;10;29;7;23.0000;13.0000;42.9333;5.00000;
2005;10;29;8;26.0000;20.0000;56.6667;3.00000;
2005;10;29;9;26.0000;27.0000;67.4000;4.00000;
2005;10;29;10;26.0000;26.0000;65.8667;5.00000;
2005;10;29;11;26.0000;16.0000;50.5333;12.0000;
2005;10;29;12;24.0000;7.00000;34.7333;50.0000;
2005;10;29;13;18.0000;4.00000;24.1333;78.0000;
2005;10;29;14;19.0000;4.00000;25.1333;85.0000;
2005;10;29;15;22.0000;4.00000;28.1333;87.0000;
2005;10;29;16;21.0000;4.00000;27.1333;85.0000;
2005;10;29;17;27.0000;4.00000;33.1333;79.0000;
2005;10;29;18;52.0000;7.00000;62.7333;40.0000;
2005;10;29;19;60.0000;11.0000;76.8667;11.0000;
2005;10;29;20;53.0000;17.0000;79.0667;7.00000;
2005;10;29;21;49.0000;18.0000;76.6000;7.00000;
2005;10;29;22;38.0000;11.0000;54.8667;7.00000;
2005;10;29;23;32.0000;8.00000;44.2667;8.00000;
2005;10;29;24;29.0000;7.00000;39.7333;6.00000;
2005;10;30;1;25.0000;5.00000;32.6667;8.00000;
2005;10;30;2;24.0000;5.00000;31.6667;8.00000;
2005;10;30;3;19.0000;4.00000;25.1333;12.0000;
2005;10;30;4;16.0000;4.00000;22.1333;16.0000;
2005;10;30;5;16.0000;4.00000;22.1333;17.0000;
2005;10;30;6;15.0000;4.00000;21.1333;15.0000;
2005;10;30;7;17.0000;4.00000;23.1333;11.0000;
2005;10;30;8;19.0000;5.00000;26.6667;11.0000;
2005;10;30;9;19.0000;10.0000;34.3333;10.0000;
2005;10;30;10;19.0000;8.00000;31.2667;15.0000;
2005;10;30;11;21.0000;10.0000;36.3333;16.0000;
2005;10;30;12;24.0000;11.0000;40.8667;25.0000;
2005;10;30;13;31.0000;7.00000;41.7333;58.0000;
2005;10;30;14;21.0000;4.00000;27.1333;85.0000;
2005;10;30;15;19.0000;4.00000;25.1333;87.0000;
2005;10;30;16;21.0000;4.00000;27.1333;91.0000;
2005;10;30;17;26.0000;4.00000;32.1333;84.0000;
2005;10;30;18;50.0000;7.00000;60.7333;42.0000;
2005;10;30;19;58.0000;9.00000;71.8000;14.0000;
2005;10;30;20;58.0000;26.0000;97.8667;6.00000;
2005;10;30;21;46.0000;10.0000;61.3333;8.00000;
2005;10;30;22;43.0000;25.0000;81.3333;4.00000;
2005;10;30;23;36.0000;12.0000;54.4000;5.00000;
2005;10;30;24;31.0000;9.00000;44.8000;5.00000;
2005;10;31;1;26.0000;6.00000;35.2000;6.00000;
2005;10;31;2;23.0000;5.00000;30.6667;8.00000;
2005;10;31;3;19.0000;4.00000;25.1333;11.0000;
2005;10;31;4;18.0000;4.00000;24.1333;15.0000;
2005;10;31;5;16.0000;4.00000;22.1333;16.0000;
2005;10;31;6;16.0000;4.00000;22.1333;14.0000;
2005;10;31;7;20.0000;5.00000;27.6667;10.0000;
2005;10;31;8;25.0000;13.0000;44.9333;5.00000;
2005;10;31;9;25.0000;16.0000;49.5333;5.00000;
2005;10;31;10;29.0000;19.0000;58.1333;4.00000;
2005;10;31;11;33.0000;23.0000;68.2667;5.00000;
2005;10;31;12;33.0000;15.0000;56.0000;10.0000;
2005;10;31;13;36.0000;14.0000;57.4667;12.0000;
2005;10;31;14;33.0000;9.00000;46.8000;16.0000;
2005;10;31;15;30.0000;5.00000;37.6667;29.0000;
2005;10;31;16;39.0000;6.00000;48.2000;29.0000;
2005;10;31;17;41.0000;5.00000;48.6667;29.0000;
2005;10;31;18;50.0000;7.00000;60.7333;19.0000;
2005;10;31;19;60.0000;12.0000;78.4000;8.00000;
2005;10;31;20;54.0000;9.00000;67.8000;7.00000;
2005;10;31;21;54.0000;11.0000;70.8667;4.00000;
2005;10;31;22;53.0000;13.0000;72.9333;4.00000;
2005;10;31;23;47.0000;12.0000;65.4000;5.00000;
2005;10;31;24;45.0000;9.00000;58.8000;5.00000;
2005;11;1;1;35.0000;5.00000;42.6667;12.0000;
2005;11;1;2;33.0000;4.00000;39.1333;13.0000;
2005;11;1;3;29.0000;4.00000;35.1333;14.0000;
2005;11;1;4;21.0000;4.00000;27.1333;31.0000;
2005;11;1;5;20.0000;4.00000;26.1333;30.0000;
2005;11;1;6;23.0000;3.00000;27.6000;30.0000;
2005;11;1;7;22.0000;4.00000;28.1333;34.0000;
2005;11;1;8;25.0000;4.00000;31.1333;29.0000;
2005;11;1;9;33.0000;6.00000;42.2000;22.0000;
2005;11;1;10;28.0000;5.00000;35.6667;31.0000;
2005;11;1;11;29.0000;6.00000;38.2000;33.0000;
2005;11;1;12;-999;-999;-999;-999;
2005;11;1;13;-999;-999;-999;-999;
2005;11;1;14;-999;-999;-999;-999;
2005;11;1;15;-999;-999;-999;-999;
2005;11;1;16;-999;-999;-999;-999;
2005;11;1;17;-999;-999;-999;-999;
2005;11;1;18;-999;-999;-999;-999;
2005;11;1;19;-999;-999;-999;-999;
2005;11;1;20;-999;-999;-999;-999;
2005;11;1;21;-999;-999;-999;-999;
2005;11;1;22;-999;-999;-999;-999;
2005;11;1;23;-999;-999;-999;-999;
2005;11;1;24;-999;-999;-999;-999;
2005;11;2;1;-999;-999;-999;-999;
2005;11;2;2;-999;-999;-999;-999;
2005;11;2;3;-999;-999;-999;-999;
2005;11;2;4;-999;-999;-999;-999;
2005;11;2;5;-999;-999;-999;-999;
2005;11;2;6;-999;-999;-999;-999;
2005;11;2;7;-999;-999;-999;-999;
2005;11;2;8;-999;-999;-999;-999;
2005;11;2;9;-999;-999;-999;-999;
2005;11;2;10;-999;-999;-999;-999;
2005;11;2;11;-999;-999;-999;-999;
2005;11;2;12;19.0000;5.00000;26.6667;12.0000;
2005;11;2;13;27.0000;12.0000;45.4000;22.0000;
2005;11;2;14;23.0000;6.00000;32.2000;47.0000;
2005;11;2;15;26.0000;6.00000;35.2000;47.0000;
2005;11;2;16;23.0000;5.00000;30.6667;50.0000;
2005;11;2;17;32.0000;7.00000;42.7333;43.0000;
2005;11;2;18;55.0000;23.0000;90.2667;7.00000;
2005;11;2;19;48.0000;42.0000;112.400;4.00000;
2005;11;2;20;43.0000;57.0000;130.400;3.00000;
2005;11;2;21;39.0000;83.0000;166.267;3.00000;
2005;11;2;22;30.0000;37.0000;86.7333;2.00000;
2005;11;2;23;25.0000;20.0000;55.6667;3.00000;
2005;11;2;24;24.0000;15.0000;47.0000;2.00000;
2005;11;3;1;21.0000;7.00000;31.7333;3.00000;
2005;11;3;2;18.0000;5.00000;25.6667;4.00000;
2005;11;3;3;16.0000;5.00000;23.6667;6.00000;
2005;11;3;4;14.0000;4.00000;20.1333;6.00000;
2005;11;3;5;14.0000;4.00000;20.1333;7.00000;
2005;11;3;6;18.0000;8.00000;30.2667;4.00000;
2005;11;3;7;19.0000;9.00000;32.8000;4.00000;
2005;11;3;8;23.0000;22.0000;56.7333;4.00000;
2005;11;3;9;27.0000;26.0000;66.8667;4.00000;
2005;11;3;10;-999;-999;-999;-999;
2005;11;3;11;-999;-999;-999;-999;
2005;11;3;12;-999;-999;-999;-999;
2005;11;3;13;-999;-999;-999;-999;
2005;11;3;14;-999;-999;-999;-999;
2005;11;3;15;-999;-999;-999;-999;
2005;11;3;16;-999;-999;-999;-999;
2005;11;3;17;-999;-999;-999;-999;
2005;11;3;18;-999;-999;-999;-999;
2005;11;3;19;-999;-999;-999;-999;
2005;11;3;20;-999;-999;-999;-999;
2005;11;3;21;-999;-999;-999;-999;
2005;11;3;22;-999;-999;-999;-999;
2005;11;3;23;-999;-999;-999;-999;
2005;11;3;24;-999;-999;-999;-999;
2005;11;4;1;-999;-999;-999;-999;
2005;11;4;2;-999;-999;-999;-999;
2005;11;4;3;-999;-999;-999;-999;
2005;11;4;4;-999;-999;-999;-999;
2005;11;4;5;-999;-999;-999;-999;
2005;11;4;6;-999;-999;-999;-999;
2005;11;4;7;-999;-999;-999;-999;
2005;11;4;8;-999;-999;-999;-999;
2005;11;4;9;-999;-999;-999;-999;
2005;11;4;10;-999;-999;-999;-999;
2005;11;4;11;22.0000;27.0000;63.4000;-999;
2005;11;4;12;39.0000;42.0000;103.400;2.00000;
2005;11;4;13;49.0000;30.0000;95.0000;8.00000;
2005;11;4;14;53.0000;22.0000;86.7333;9.00000;
2005;11;4;15;65.0000;28.0000;107.933;6.00000;
2005;11;4;16;67.0000;21.0000;99.2000;5.00000;
2005;11;4;17;66.0000;29.0000;110.467;2.00000;
2005;11;4;18;68.0000;46.0000;138.533;2.00000;
2005;11;4;19;71.0000;81.0000;195.200;2.00000;
2005;11;4;20;67.0000;61.0000;160.533;2.00000;
2005;11;4;21;65.0000;65.0000;164.667;2.00000;
2005;11;4;22;67.0000;62.0000;162.067;2.00000;
2005;11;4;23;60.0000;58.0000;148.933;2.00000;
2005;11;4;24;59.0000;58.0000;147.933;1.00000;
2005;11;5;1;61.0000;57.0000;148.400;-999;
2005;11;5;2;-999;-999;-999;-999;
2005;11;5;3;-999;-999;-999;-999;
2005;11;5;4;-999;-999;-999;-999;
2005;11;5;5;-999;-999;-999;-999;
2005;11;5;6;-999;-999;-999;-999;
2005;11;5;7;-999;-999;-999;-999;
2005;11;5;8;-999;-999;-999;-999;
2005;11;5;9;-999;-999;-999;-999;
2005;11;5;10;-999;-999;-999;-999;
2005;11;5;11;-999;-999;-999;-999;
2005;11;5;12;-999;-999;-999;-999;
2005;11;5;13;-999;-999;-999;-999;
2005;11;5;14;-999;-999;-999;-999;
2005;11;5;15;-999;-999;-999;-999;
2005;11;5;16;-999;-999;-999;-999;
2005;11;5;17;-999;-999;-999;-999;
2005;11;5;18;-999;-999;-999;-999;
2005;11;5;19;-999;-999;-999;-999;
2005;11;5;20;-999;-999;-999;-999;
2005;11;5;21;-999;-999;-999;-999;
2005;11;5;22;-999;-999;-999;-999;
2005;11;5;23;-999;-999;-999;-999;
2005;11;5;24;-999;-999;-999;-999;
2005;11;6;1;-999;-999;-999;-999;
2005;11;6;2;-999;-999;-999;-999;
2005;11;6;3;-999;-999;-999;-999;
2005;11;6;4;-999;-999;-999;-999;
2005;11;6;5;-999;-999;-999;-999;
2005;11;6;6;-999;-999;-999;-999;
2005;11;6;7;-999;-999;-999;-999;
2005;11;6;8;-999;-999;-999;-999;
2005;11;6;9;-999;-999;-999;-999;
2005;11;6;10;-999;-999;-999;-999;
2005;11;6;11;-999;-999;-999;-999;
2005;11;6;12;-999;-999;-999;-999;
2005;11;6;13;-999;-999;-999;-999;
2005;11;6;14;-999;-999;-999;-999;
2005;11;6;15;-999;-999;-999;-999;
2005;11;6;16;-999;-999;-999;-999;
2005;11;6;17;-999;-999;-999;-999;
2005;11;6;18;-999;-999;-999;-999;
2005;11;6;19;-999;-999;-999;-999;
2005;11;6;20;-999;-999;-999;-999;
2005;11;6;21;-999;-999;-999;-999;
2005;11;6;22;-999;-999;-999;-999;
2005;11;6;23;-999;-999;-999;-999;
2005;11;6;24;-999;-999;-999;-999;
2005;11;7;1;-999;-999;-999;-999;
2005;11;7;2;-999;-999;-999;-999;
2005;11;7;3;-999;-999;-999;-999;
2005;11;7;4;-999;-999;-999;-999;
2005;11;7;5;-999;-999;-999;-999;
2005;11;7;6;-999;-999;-999;-999;
2005;11;7;7;-999;-999;-999;-999;
2005;11;7;8;-999;-999;-999;-999;
2005;11;7;9;-999;-999;-999;-999;
2005;11;7;10;-999;-999;-999;-999;
2005;11;7;11;-999;-999;-999;-999;
2005;11;7;12;-999;-999;-999;-999;
2005;11;7;13;13.0000;7.00000;23.7333;76.0000;
2005;11;7;14;17.0000;6.00000;26.2000;48.0000;
2005;11;7;15;18.0000;5.00000;25.6667;48.0000;
2005;11;7;16;24.0000;5.00000;31.6667;46.0000;
2005;11;7;17;44.0000;12.0000;62.4000;32.0000;
2005;11;7;18;52.0000;12.0000;70.4000;16.0000;
2005;11;7;19;60.0000;58.0000;148.933;3.00000;
2005;11;7;20;54.0000;106.000;216.533;2.00000;
2005;11;7;21;43.0000;77.0000;161.067;2.00000;
2005;11;7;22;34.0000;41.0000;96.8667;2.00000;
2005;11;7;23;28.0000;27.0000;69.4000;2.00000;
2005;11;7;24;26.0000;14.0000;47.4667;2.00000;
2005;11;8;1;23.0000;12.0000;41.4000;2.00000;
2005;11;8;2;21.0000;8.00000;33.2667;2.00000;
2005;11;8;3;17.0000;5.00000;24.6667;3.00000;
2005;11;8;4;15.0000;4.00000;21.1333;5.00000;
2005;11;8;5;15.0000;4.00000;21.1333;4.00000;
2005;11;8;6;19.0000;5.00000;26.6667;3.00000;
2005;11;8;7;22.0000;9.00000;35.8000;2.00000;
2005;11;8;8;25.0000;23.0000;60.2667;2.00000;
2005;11;8;9;32.0000;51.0000;110.200;3.00000;
2005;11;8;10;27.0000;36.0000;82.2000;3.00000;
2005;11;8;11;33.0000;31.0000;80.5333;8.00000;
2005;11;8;12;34.0000;17.0000;60.0667;15.0000;
2005;11;8;13;40.0000;22.0000;73.7333;14.0000;
2005;11;8;14;39.0000;14.0000;60.4667;16.0000;
2005;11;8;15;44.0000;16.0000;68.5333;20.0000;
2005;11;8;16;45.0000;10.0000;60.3333;21.0000;
2005;11;8;17;59.0000;16.0000;83.5333;9.00000;
2005;11;8;18;61.0000;12.0000;79.4000;11.0000;
2005;11;8;19;60.0000;13.0000;79.9333;13.0000;
2005;11;8;20;56.0000;9.00000;69.8000;24.0000;
2005;11;8;21;51.0000;8.00000;63.2667;25.0000;
2005;11;8;22;49.0000;5.00000;56.6667;18.0000;
2005;11;8;23;41.0000;5.00000;48.6667;17.0000;
2005;11;8;24;35.0000;4.00000;41.1333;17.0000;
2005;11;9;1;30.0000;4.00000;36.1333;17.0000;
2005;11;9;2;26.0000;4.00000;32.1333;15.0000;
2005;11;9;3;24.0000;4.00000;30.1333;13.0000;
2005;11;9;4;22.0000;4.00000;28.1333;11.0000;
2005;11;9;5;22.0000;4.00000;28.1333;11.0000;
2005;11;9;6;23.0000;4.00000;29.1333;8.00000;
2005;11;9;7;26.0000;8.00000;38.2667;6.00000;
2005;11;9;8;32.0000;16.0000;56.5333;3.00000;
2005;11;9;9;35.0000;34.0000;87.1333;2.00000;
2005;11;9;10;31.0000;20.0000;61.6667;4.00000;
2005;11;9;11;33.0000;18.0000;60.6000;7.00000;
2005;11;9;12;45.0000;20.0000;75.6667;11.0000;
2005;11;9;13;51.0000;18.0000;78.6000;15.0000;
2005;11;9;14;43.0000;10.0000;58.3333;19.0000;
2005;11;9;15;43.0000;11.0000;59.8667;20.0000;
2005;11;9;16;50.0000;15.0000;73.0000;19.0000;
2005;11;9;17;50.0000;24.0000;86.8000;24.0000;
2005;11;9;18;45.0000;10.0000;60.3333;27.0000;
2005;11;9;19;49.0000;9.00000;62.8000;24.0000;
2005;11;9;20;55.0000;12.0000;73.4000;18.0000;
2005;11;9;21;58.0000;10.0000;73.3333;11.0000;
2005;11;9;22;52.0000;7.00000;62.7333;10.0000;
2005;11;9;23;51.0000;8.00000;63.2667;10.0000;
2005;11;9;24;49.0000;7.00000;59.7333;10.0000;
2005;11;10;1;42.0000;5.00000;49.6667;16.0000;
2005;11;10;2;24.0000;3.00000;28.6000;38.0000;
2005;11;10;3;23.0000;3.00000;27.6000;34.0000;
2005;11;10;4;25.0000;3.00000;29.6000;29.0000;
2005;11;10;5;29.0000;4.00000;35.1333;22.0000;
2005;11;10;6;38.0000;9.00000;51.8000;16.0000;
2005;11;10;7;51.0000;20.0000;81.6667;6.00000;
