year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;12;11;14;24.0000;8.00000;37.0000;48.0000;7.71;1.30;323.;
2005;12;11;15;28.0000;8.00000;41.0000;46.0000;7.21;1.40;69.0;
2005;12;11;16;36.0000;8.00000;48.0000;37.0000;7.41;1.40;324.;
2005;12;11;17;52.0000;6.00000;61.0000;20.0000;5.91;1.20;325.;
2005;12;11;18;65.0000;20.0000;96.0000;9.00000;3.31;0.40;298.;
2005;12;11;19;75.0000;43.0000;142.000;10.0000;1.81;0.30;221.;
2005;12;11;20;61.0000;24.0000;99.0000;7.00000;1.31;0.40;184.;
2005;12;11;21;78.0000;113.000;251.000;6.00000;-0.0;0.50;315.;
2005;12;11;22;76.0000;89.0000;213.000;7.00000;-0.7;0.60;321.;
2005;12;11;23;68.0000;53.0000;149.000;6.00000;-0.6;0.60;318.;
2005;12;11;24;65.0000;63.0000;162.000;7.00000;-0.3;0.50;292.;
2005;12;12;1;69.0000;71.0000;177.000;7.00000;-0.6;0.60;283.;
2005;12;12;2;61.0000;54.0000;143.000;7.00000;0.01;0.60;277.;
2005;12;12;3;55.0000;64.0000;153.000;5.00000;0.30;0.30;283.;
2005;12;12;4;64.0000;96.0000;212.000;5.00000;0.01;0.90;37.0;
2005;12;12;5;57.0000;63.0000;153.000;5.00000;0.51;0.90;326.;
2005;12;12;6;55.0000;63.0000;152.000;5.00000;0.51;0.70;287.;
2005;12;12;7;61.0000;132.000;263.000;5.00000;0.51;0.70;322.;
2005;12;12;8;66.0000;205.000;379.000;5.00000;0.21;0.50;322.;
2005;12;12;9;61.0000;158.000;303.000;5.00000;0.01;0.40;274.;
2005;12;12;10;59.0000;108.000;224.000;5.00000;-0.0;0.70;284.;
2005;12;12;11;58.0000;84.0000;186.000;5.00000;1.01;0.70;243.;
2005;12;12;12;56.0000;75.0000;172.000;6.00000;1.61;1.00;238.;
2005;12;12;13;61.0000;99.0000;213.000;5.00000;2.11;0.90;229.;
2005;12;12;14;67.0000;103.000;225.000;5.00000;2.91;0.80;317.;
2005;12;12;15;67.0000;110.000;236.000;5.00000;3.71;0.90;320.;
2005;12;12;16;61.0000;82.0000;187.000;5.00000;4.21;0.50;237.;
2005;12;12;17;52.0000;51.0000;130.000;4.00000;3.61;1.20;189.;
2005;12;12;18;54.0000;64.0000;152.000;4.00000;2.41;1.80;211.;
2005;12;12;19;55.0000;59.0000;145.000;5.00000;2.11;0.90;248.;
2005;12;12;20;62.0000;67.0000;165.000;5.00000;2.01;0.70;242.;
2005;12;12;21;67.0000;96.0000;214.000;5.00000;2.01;0.40;307.;
2005;12;12;22;59.0000;77.0000;177.000;4.00000;2.01;0.60;337.;
2005;12;12;23;59.0000;64.0000;157.000;4.00000;2.21;0.40;331.;
2005;12;12;24;54.0000;61.0000;147.000;4.00000;2.51;0.40;126.;
2005;12;13;1;56.0000;81.0000;179.000;4.00000;2.11;0.40;286.;
2005;12;13;2;52.0000;60.0000;144.000;4.00000;2.31;0.40;278.;
2005;12;13;3;50.0000;39.0000;110.000;4.00000;2.31;0.80;233.;
2005;12;13;4;50.0000;22.0000;85.0000;4.00000;2.31;0.80;249.;
2005;12;13;5;48.0000;25.0000;87.0000;3.00000;2.51;0.60;249.;
2005;12;13;6;48.0000;34.0000;100.000;2.00000;2.51;0.70;242.;
2005;12;13;7;48.0000;46.0000;118.000;2.00000;2.21;0.90;242.;
2005;12;13;8;51.0000;63.0000;148.000;2.00000;2.11;0.80;266.;
2005;12;13;9;47.0000;62.0000;143.000;2.00000;2.31;0.90;241.;
2005;12;13;10;45.0000;53.0000;127.000;3.00000;2.31;1.00;238.;
2005;12;13;11;45.0000;47.0000;116.000;5.00000;2.91;1.00;251.;
2005;12;13;12;45.0000;37.0000;102.000;8.00000;3.61;1.40;230.;
2005;12;13;13;45.0000;31.0000;93.0000;10.0000;4.41;1.40;218.;
2005;12;13;14;48.0000;26.0000;88.0000;11.0000;5.01;1.30;259.;
2005;12;13;15;53.0000;30.0000;100.000;9.00000;5.41;1.10;246.;
2005;12;13;16;53.0000;30.0000;99.0000;8.00000;5.71;0.90;280.;
2005;12;13;17;56.0000;28.0000;99.0000;5.00000;5.51;1.30;213.;
2005;12;13;18;62.0000;41.0000;124.000;5.00000;3.91;1.00;244.;
2005;12;13;19;65.0000;47.0000;137.000;4.00000;2.81;0.80;237.;
2005;12;13;20;75.0000;66.0000;176.000;5.00000;1.81;0.80;247.;
2005;12;13;21;74.0000;97.0000;223.000;5.00000;1.91;0.80;218.;
2005;12;13;22;72.0000;130.000;272.000;5.00000;1.11;0.50;302.;
2005;12;13;23;77.0000;137.000;287.000;5.00000;0.41;0.40;28.0;
2005;12;13;24;75.0000;135.000;282.000;5.00000;0.61;0.70;330.;
2005;12;14;1;69.0000;130.000;268.000;5.00000;0.61;0.90;318.;
2005;12;14;2;56.0000;112.000;228.000;5.00000;0.80;0.40;124.;
2005;12;14;3;58.0000;107.000;222.000;5.00000;-0.2;0.30;259.;
2005;12;14;4;54.0000;109.000;220.000;5.00000;-0.7;0.30;316.;
2005;12;14;5;50.0000;105.000;211.000;5.00000;-0.7;0.30;237.;
2005;12;14;6;49.0000;106.000;212.000;5.00000;-1.3;0.40;297.;
2005;12;14;7;55.0000;144.000;276.000;5.00000;-1.7;0.40;281.;
2005;12;14;8;55.0000;150.000;284.000;4.00000;-1.9;0.20;300.;
2005;12;14;9;65.0000;197.000;368.000;5.00000;-2.0;0.40;290.;
2005;12;14;10;77.0000;259.000;474.000;5.00000;-1.5;0.70;97.0;
2005;12;14;11;80.0000;228.000;429.000;5.00000;-0.9;0.70;65.0;
2005;12;14;12;76.0000;207.000;393.000;5.00000;0.01;0.80;75.0;
2005;12;14;13;74.0000;189.000;364.000;5.00000;0.71;0.60;149.;
2005;12;14;14;76.0000;147.000;301.000;5.00000;0.91;1.00;231.;
2005;12;14;15;82.0000;131.000;282.000;5.00000;1.31;0.90;248.;
2005;12;14;16;76.0000;91.0000;215.000;4.00000;1.51;1.10;216.;
2005;12;14;17;70.0000;76.0000;187.000;3.00000;1.21;0.90;250.;
2005;12;14;18;72.0000;73.0000;185.000;4.00000;0.61;1.10;253.;
2005;12;14;19;81.0000;99.0000;233.000;5.00000;0.21;0.80;282.;
2005;12;14;20;74.0000;80.0000;196.000;4.00000;-0.1;0.80;219.;
2005;12;14;21;77.0000;99.0000;229.000;4.00000;-0.5;0.60;267.;
2005;12;14;22;77.0000;103.000;236.000;5.00000;-0.7;0.50;310.;
2005;12;14;23;76.0000;106.000;240.000;5.00000;-0.9;0.60;66.0;
2005;12;14;24;78.0000;123.000;267.000;5.00000;-1.1;0.60;322.;
2005;12;15;1;81.0000;155.000;319.000;5.00000;-1.1;0.60;279.;
2005;12;15;2;72.0000;131.000;272.000;5.00000;-0.9;0.50;261.;
2005;12;15;3;68.0000;137.000;278.000;5.00000;-0.6;0.70;245.;
2005;12;15;4;67.0000;134.000;272.000;4.00000;-0.3;0.60;267.;
2005;12;15;5;67.0000;130.000;266.000;4.00000;-0.2;0.80;247.;
2005;12;15;6;73.0000;155.000;311.000;5.00000;-0.2;0.70;266.;
2005;12;15;7;71.0000;171.000;333.000;5.00000;-0.7;1.00;279.;
2005;12;15;8;69.0000;160.000;314.000;3.00000;-0.9;0.90;236.;
2005;12;15;9;59.0000;121.000;244.000;3.00000;-1.2;1.10;246.;
2005;12;15;10;58.0000;108.000;224.000;5.00000;-1.2;1.10;233.;
2005;12;15;11;54.0000;93.0000;197.000;5.00000;-1.0;1.00;254.;
2005;12;15;12;51.0000;81.0000;176.000;5.00000;-0.6;1.10;254.;
2005;12;15;13;52.0000;76.0000;170.000;6.00000;-0.0;0.90;296.;
2005;12;15;14;55.0000;67.0000;157.000;6.00000;1.11;1.00;239.;
2005;12;15;15;55.0000;54.0000;137.000;6.00000;1.51;1.20;241.;
2005;12;15;16;57.0000;56.0000;143.000;5.00000;1.21;1.20;263.;
2005;12;15;17;60.0000;54.0000;142.000;5.00000;0.80;1.20;254.;
2005;12;15;18;57.0000;44.0000;124.000;4.00000;0.21;1.10;262.;
2005;12;15;19;58.0000;44.0000;125.000;5.00000;-0.4;1.20;241.;
2005;12;15;20;57.0000;40.0000;118.000;5.00000;-0.7;1.10;263.;
2005;12;15;21;55.0000;32.0000;104.000;5.00000;-1.1;1.10;266.;
2005;12;15;22;55.0000;42.0000;119.000;5.00000;-1.4;1.00;275.;
2005;12;15;23;49.0000;33.0000;100.000;3.00000;-1.4;0.90;282.;
2005;12;15;24;47.0000;28.0000;90.0000;5.00000;-1.6;1.10;282.;
2005;12;16;1;49.0000;38.0000;108.000;5.00000;-1.7;1.00;299.;
2005;12;16;2;48.0000;43.0000;114.000;5.00000;-1.7;0.70;282.;
2005;12;16;3;45.0000;41.0000;109.000;5.00000;-1.8;0.80;241.;
2005;12;16;4;43.0000;35.0000;98.0000;5.00000;-2.0;0.90;240.;
2005;12;16;5;43.0000;38.0000;101.000;5.00000;-2.1;0.60;240.;
2005;12;16;6;47.0000;43.0000;112.000;5.00000;-2.4;1.00;174.;
2005;12;16;7;47.0000;50.0000;124.000;5.00000;-2.2;1.10;221.;
2005;12;16;8;48.0000;51.0000;126.000;5.00000;-2.3;0.70;237.;
2005;12;16;9;48.0000;68.0000;152.000;5.00000;-2.4;0.80;211.;
2005;12;16;10;50.0000;85.0000;181.000;6.00000;-2.6;0.80;45.0;
2005;12;16;11;47.0000;74.0000;160.000;6.00000;-2.4;1.00;112.;
2005;12;16;12;48.0000;89.0000;185.000;6.00000;-2.1;0.90;75.0;
2005;12;16;13;46.0000;75.0000;162.000;6.00000;-1.3;0.70;259.;
2005;12;16;14;58.0000;125.000;250.000;6.00000;-0.7;0.60;226.;
2005;12;16;15;55.0000;92.0000;196.000;5.00000;0.91;0.70;305.;
2005;12;16;16;54.0000;25.0000;92.0000;9.00000;5.11;1.10;306.;
2005;12;16;17;57.0000;13.0000;77.0000;9.00000;7.21;1.90;284.;
2005;12;16;18;50.0000;7.00000;61.0000;16.0000;6.51;2.10;269.;
2005;12;16;19;36.0000;5.00000;44.0000;27.0000;6.81;3.00;283.;
2005;12;16;20;33.0000;5.00000;41.0000;29.0000;6.71;3.00;265.;
2005;12;16;21;44.0000;5.00000;53.0000;16.0000;6.31;2.30;270.;
2005;12;16;22;36.0000;5.00000;44.0000;23.0000;4.91;1.40;287.;
2005;12;16;23;24.0000;5.00000;32.0000;32.0000;4.91;1.80;277.;
2005;12;16;24;19.0000;5.00000;27.0000;37.0000;5.31;1.80;277.;
2005;12;17;1;20.0000;5.00000;27.0000;33.0000;5.31;1.60;288.;
2005;12;17;2;25.0000;5.00000;33.0000;27.0000;4.41;1.20;285.;
2005;12;17;3;28.0000;5.00000;36.0000;26.0000;3.51;1.00;289.;
2005;12;17;4;25.0000;5.00000;33.0000;28.0000;3.71;1.00;293.;
2005;12;17;5;23.0000;5.00000;30.0000;30.0000;3.61;1.00;287.;
2005;12;17;6;26.0000;5.00000;34.0000;27.0000;3.51;0.80;287.;
2005;12;17;7;35.0000;9.00000;49.0000;18.0000;3.31;0.90;294.;
2005;12;17;8;42.0000;30.0000;87.0000;6.00000;3.41;1.80;112.;
2005;12;17;9;43.0000;51.0000;122.000;5.00000;0.91;1.90;76.0;
2005;12;17;10;48.0000;68.0000;151.000;7.00000;-0.4;2.10;65.0;
2005;12;17;11;44.0000;57.0000;132.000;10.0000;1.11;2.10;78.0;
2005;12;17;12;41.0000;61.0000;134.000;10.0000;2.71;2.00;103.;
2005;12;17;13;39.0000;46.0000;109.000;13.0000;2.81;1.60;124.;
2005;12;17;14;21.0000;10.0000;36.0000;59.0000;5.01;1.20;110.;
2005;12;17;15;14.0000;6.00000;23.0000;72.0000;11.1;3.50;317.;
2005;12;17;16;16.0000;6.00000;25.0000;69.0000;10.4;5.60;317.;
2005;12;17;17;16.0000;5.00000;24.0000;67.0000;9.01;5.90;324.;
2005;12;17;18;20.0000;5.00000;28.0000;62.0000;7.61;6.30;328.;
2005;12;17;19;20.0000;5.00000;28.0000;58.0000;6.31;5.40;327.;
2005;12;17;20;33.0000;5.00000;40.0000;45.0000;5.41;4.80;322.;
2005;12;17;21;46.0000;6.00000;55.0000;26.0000;3.81;3.30;330.;
2005;12;17;22;62.0000;9.00000;76.0000;10.0000;1.71;1.50;309.;
2005;12;17;23;44.0000;6.00000;53.0000;26.0000;0.71;1.50;312.;
2005;12;17;24;37.0000;5.00000;45.0000;30.0000;1.51;1.60;323.;
2005;12;18;1;45.0000;10.0000;61.0000;20.0000;0.61;0.60;324.;
2005;12;18;2;58.0000;24.0000;94.0000;7.00000;-0.8;0.40;310.;
2005;12;18;3;49.0000;13.0000;69.0000;10.0000;-1.5;0.60;287.;
2005;12;18;4;32.0000;6.00000;41.0000;20.0000;-1.5;0.60;266.;
2005;12;18;5;20.0000;5.00000;28.0000;37.0000;-1.8;0.80;271.;
2005;12;18;6;15.0000;5.00000;22.0000;52.0000;-0.3;1.70;319.;
2005;12;18;7;15.0000;5.00000;22.0000;46.0000;1.41;1.90;321.;
2005;12;18;8;17.0000;5.00000;24.0000;48.0000;-0.3;1.30;304.;
2005;12;18;9;32.0000;7.00000;43.0000;38.0000;0.30;1.60;301.;
2005;12;18;10;25.0000;7.00000;36.0000;47.0000;2.01;2.30;309.;
2005;12;18;11;16.0000;7.00000;27.0000;56.0000;5.01;2.90;317.;
2005;12;18;12;13.0000;7.00000;24.0000;61.0000;7.41;3.40;325.;
2005;12;18;13;12.0000;7.00000;23.0000;64.0000;8.41;3.30;325.;
2005;12;18;14;12.0000;6.00000;22.0000;66.0000;9.01;3.10;322.;
2005;12;18;15;15.0000;6.00000;24.0000;64.0000;9.11;3.50;329.;
2005;12;18;16;18.0000;5.00000;25.0000;59.0000;8.91;2.70;332.;
2005;12;18;17;26.0000;6.00000;35.0000;49.0000;7.31;1.90;321.;
2005;12;18;18;39.0000;7.00000;49.0000;22.0000;5.31;1.80;326.;
2005;12;18;19;52.0000;15.0000;74.0000;9.00000;2.41;1.10;238.;
2005;12;18;20;58.0000;30.0000;104.000;7.00000;0.71;0.90;248.;
2005;12;18;21;53.0000;25.0000;91.0000;8.00000;-0.3;0.80;256.;
2005;12;18;22;50.0000;11.0000;67.0000;9.00000;-1.2;1.00;253.;
2005;12;18;23;46.0000;12.0000;65.0000;14.0000;-0.6;1.30;245.;
2005;12;18;24;49.0000;10.0000;64.0000;7.00000;-0.8;0.60;283.;
2005;12;19;1;46.0000;14.0000;67.0000;6.00000;-1.6;1.00;254.;
2005;12;19;2;52.0000;21.0000;85.0000;4.00000;-3.1;0.60;289.;
2005;12;19;3;45.0000;8.00000;57.0000;7.00000;-2.3;0.90;248.;
2005;12;19;4;41.0000;10.0000;56.0000;4.00000;-2.5;1.60;247.;
2005;12;19;5;41.0000;22.0000;75.0000;4.00000;-3.4;1.10;259.;
2005;12;19;6;39.0000;30.0000;84.0000;4.00000;-3.7;1.00;246.;
2005;12;19;7;41.0000;48.0000;115.000;5.00000;-4.0;0.80;241.;
2005;12;19;8;41.0000;57.0000;129.000;6.00000;-4.5;0.80;243.;
2005;12;19;9;44.0000;72.0000;154.000;6.00000;-4.5;0.90;233.;
2005;12;19;10;42.0000;49.0000;117.000;7.00000;-3.9;1.10;245.;
2005;12;19;11;46.0000;57.0000;132.000;6.00000;-1.8;0.80;255.;
2005;12;19;12;48.0000;65.0000;148.000;6.00000;-1.3;0.80;246.;
2005;12;19;13;49.0000;60.0000;141.000;7.00000;-0.8;1.00;234.;
2005;12;19;14;52.0000;61.0000;145.000;7.00000;-0.1;1.10;235.;
2005;12;19;15;53.0000;63.0000;150.000;6.00000;0.61;1.10;239.;
2005;12;19;16;48.0000;51.0000;127.000;5.00000;0.80;0.90;253.;
2005;12;19;17;48.0000;48.0000;122.000;4.00000;0.71;0.90;242.;
2005;12;19;18;50.0000;59.0000;140.000;5.00000;-0.1;0.90;234.;
2005;12;19;19;53.0000;64.0000;151.000;6.00000;-0.8;0.90;247.;
2005;12;19;20;58.0000;68.0000;163.000;7.00000;-1.1;1.00;253.;
2005;12;19;21;62.0000;65.0000;163.000;7.00000;-1.6;0.90;245.;
2005;12;19;22;64.0000;73.0000;176.000;7.00000;-2.1;0.50;276.;
2005;12;19;23;61.0000;85.0000;191.000;5.00000;-2.4;0.40;317.;
2005;12;19;24;56.0000;75.0000;171.000;6.00000;-2.5;0.60;242.;
2005;12;20;1;56.0000;55.0000;141.000;6.00000;-2.9;0.70;239.;
2005;12;20;2;55.0000;47.0000;127.000;6.00000;-2.9;0.70;236.;
2005;12;20;3;55.0000;63.0000;152.000;6.00000;-3.3;0.70;245.;
2005;12;20;4;50.0000;70.0000;158.000;4.00000;-3.7;0.50;287.;
2005;12;20;5;48.0000;73.0000;161.000;4.00000;-3.8;0.50;296.;
2005;12;20;6;46.0000;72.0000;157.000;1.00000;-3.5;0.50;277.;
2005;12;20;7;45.0000;88.0000;179.000;2.00000;-2.7;1.10;247.;
2005;12;20;8;45.0000;110.000;214.000;3.00000;-2.7;1.10;254.;
2005;12;20;9;47.0000;113.000;219.000;4.00000;-3.8;0.80;242.;
2005;12;20;10;49.0000;99.0000;200.000;5.00000;-3.8;0.70;248.;
2005;12;20;11;51.0000;103.000;209.000;4.00000;-2.4;0.60;237.;
2005;12;20;12;61.0000;94.0000;205.000;6.00000;-0.8;1.00;238.;
2005;12;20;13;59.0000;50.0000;135.000;9.00000;1.81;1.00;298.;
2005;12;20;14;58.0000;40.0000;119.000;13.0000;2.81;0.90;286.;
2005;12;20;15;61.0000;36.0000;116.000;13.0000;3.81;0.90;271.;
2005;12;20;16;67.0000;43.0000;134.000;8.00000;4.21;1.10;235.;
2005;12;20;17;74.0000;56.0000;160.000;5.00000;3.51;0.90;225.;
2005;12;20;18;74.0000;68.0000;178.000;6.00000;1.91;0.30;299.;
2005;12;20;19;75.0000;82.0000;200.000;6.00000;1.21;0.60;234.;
2005;12;20;20;78.0000;93.0000;221.000;7.00000;0.30;0.90;251.;
2005;12;20;21;80.0000;93.0000;222.000;7.00000;-0.2;0.90;259.;
2005;12;20;22;81.0000;93.0000;224.000;8.00000;-0.9;0.50;286.;
2005;12;20;23;78.0000;84.0000;206.000;6.00000;-1.1;0.70;255.;
2005;12;20;24;76.0000;80.0000;199.000;2.00000;-1.3;1.00;249.;
2005;12;21;1;72.0000;75.0000;187.000;3.00000;-1.8;0.70;252.;
2005;12;21;2;68.0000;71.0000;177.000;5.00000;-2.0;0.90;244.;
2005;12;21;3;64.0000;77.0000;183.000;4.00000;-2.2;0.90;242.;
2005;12;21;4;54.0000;79.0000;176.000;5.00000;-2.8;0.90;238.;
2005;12;21;5;53.0000;82.0000;178.000;6.00000;-3.5;0.70;251.;
2005;12;21;6;53.0000;73.0000;164.000;5.00000;-3.5;0.50;227.;
2005;12;21;7;55.0000;99.0000;206.000;4.00000;-3.3;0.70;220.;
2005;12;21;8;59.0000;110.000;227.000;6.00000;-3.8;1.00;230.;
2005;12;21;9;62.0000;140.000;276.000;6.00000;-3.6;1.00;140.;
2005;12;21;10;74.0000;178.000;347.000;6.00000;-3.6;0.90;69.0;
2005;12;21;11;81.0000;169.000;340.000;6.00000;-1.2;1.20;72.0;
2005;12;21;12;89.0000;186.000;373.000;5.00000;0.01;1.30;70.0;
2005;12;21;13;86.0000;141.000;301.000;5.00000;0.80;1.60;67.0;
2005;12;21;14;89.0000;110.000;257.000;7.00000;2.21;1.50;67.0;
2005;12;21;15;99.0000;103.000;256.000;7.00000;3.41;1.50;67.0;
2005;12;21;16;93.0000;101.000;247.000;6.00000;4.71;1.90;65.0;
2005;12;21;17;97.0000;130.000;296.000;5.00000;4.71;0.90;76.0;
2005;12;21;18;120.000;284.000;556.000;6.00000;2.91;0.40;80.0;
2005;12;21;19;113.000;259.000;509.000;5.00000;1.01;0.20;69.0;
2005;12;21;20;110.000;258.000;506.000;6.00000;-0.2;0.40;261.;
2005;12;21;21;146.000;416.000;783.000;7.00000;-0.8;0.30;321.;
2005;12;21;22;144.000;359.000;694.000;8.00000;-0.9;0.30;300.;
2005;12;21;23;118.000;258.000;514.000;7.00000;-1.1;0.60;234.;
2005;12;21;24;92.0000;167.000;348.000;5.00000;-1.6;0.80;236.;
2005;12;22;1;77.0000;117.000;256.000;5.00000;-1.5;1.10;246.;
2005;12;22;2;78.0000;117.000;258.000;5.00000;-1.8;0.80;252.;
2005;12;22;3;78.0000;117.000;258.000;5.00000;-2.2;0.40;260.;
2005;12;22;4;75.0000;122.000;262.000;5.00000;-2.4;0.60;252.;
2005;12;22;5;67.0000;117.000;246.000;4.00000;-2.7;0.40;295.;
2005;12;22;6;66.0000;123.000;254.000;4.00000;-3.0;0.40;267.;
2005;12;22;7;66.0000;113.000;240.000;4.00000;-3.0;0.90;248.;
2005;12;22;8;67.0000;138.000;278.000;5.00000;-3.0;1.20;246.;
2005;12;22;9;67.0000;147.000;293.000;5.00000;-3.3;0.90;250.;
2005;12;22;10;61.0000;132.000;263.000;4.00000;-3.3;1.00;244.;
2005;12;22;11;61.0000;106.000;224.000;4.00000;-1.4;1.10;253.;
2005;12;22;12;59.0000;64.0000;157.000;7.00000;1.21;0.90;261.;
2005;12;22;13;58.0000;57.0000;145.000;8.00000;3.31;1.10;259.;
2005;12;22;14;60.0000;49.0000;134.000;10.0000;4.51;1.20;249.;
2005;12;22;15;66.0000;40.0000;127.000;11.0000;5.61;1.10;252.;
2005;12;22;16;70.0000;39.0000;130.000;8.00000;5.31;1.30;216.;
2005;12;22;17;78.0000;60.0000;170.000;5.00000;4.51;1.00;233.;
2005;12;22;18;77.0000;59.0000;168.000;6.00000;3.01;0.90;216.;
2005;12;22;19;82.0000;70.0000;189.000;5.00000;1.31;0.90;231.;
2005;12;22;20;85.0000;81.0000;209.000;6.00000;0.80;0.80;220.;
2005;12;22;21;96.0000;121.000;282.000;7.00000;-0.1;0.80;248.;
2005;12;22;22;93.0000;207.000;411.000;6.00000;-0.0;0.50;253.;
2005;12;22;23;89.0000;144.000;310.000;6.00000;-1.2;0.50;280.;
2005;12;22;24;81.0000;129.000;279.000;6.00000;-0.8;0.50;296.;
2005;12;23;1;86.0000;186.000;371.000;6.00000;-0.5;0.60;104.;
2005;12;23;2;82.0000;191.000;375.000;6.00000;-1.5;0.70;67.0;
2005;12;23;3;74.0000;147.000;300.000;5.00000;-1.6;0.60;75.0;
2005;12;23;4;69.0000;133.000;273.000;6.00000;-1.0;0.90;68.0;
2005;12;23;5;66.0000;143.000;285.000;5.00000;-1.3;1.10;65.0;
2005;12;23;6;67.0000;161.000;314.000;5.00000;-1.8;0.80;68.0;
2005;12;23;7;75.0000;194.000;371.000;5.00000;-1.9;0.70;60.0;
2005;12;23;8;90.0000;256.000;482.000;6.00000;-2.0;0.30;322.;
2005;12;23;9;98.0000;327.000;600.000;6.00000;-1.9;0.30;330.;
2005;12;23;10;95.0000;314.000;577.000;6.00000;-2.1;0.30;288.;
2005;12;23;11;107.000;211.000;430.000;6.00000;-1.1;0.10;279.;
2005;12;23;12;96.0000;131.000;297.000;7.00000;1.21;0.80;79.0;
2005;12;23;13;99.0000;193.000;395.000;6.00000;2.41;1.00;86.0;
2005;12;23;14;96.0000;147.000;321.000;6.00000;3.11;0.90;189.;
2005;12;23;15;93.0000;114.000;269.000;6.00000;3.61;0.90;156.;
2005;12;23;16;93.0000;106.000;255.000;5.00000;3.81;0.50;132.;
2005;12;23;17;92.0000;114.000;267.000;5.00000;3.51;1.00;245.;
2005;12;23;18;93.0000;143.000;312.000;6.00000;1.71;0.70;236.;
2005;12;23;19;84.0000;178.000;358.000;5.00000;0.21;0.70;235.;
2005;12;23;20;72.0000;169.000;331.000;6.00000;-1.0;0.80;225.;
2005;12;23;21;65.0000;162.000;314.000;5.00000;-2.5;0.70;199.;
2005;12;23;22;75.0000;172.000;338.000;5.00000;-2.2;0.30;240.;
2005;12;23;23;79.0000;225.000;424.000;5.00000;-1.1;0.40;305.;
2005;12;23;24;74.0000;199.000;380.000;5.00000;-0.4;0.30;327.;
2005;12;24;1;78.0000;161.000;324.000;5.00000;-0.0;0.40;323.;
2005;12;24;2;76.0000;163.000;326.000;4.00000;0.21;0.60;321.;
2005;12;24;3;66.0000;161.000;313.000;4.00000;0.71;0.20;-999;
2005;12;24;4;59.0000;155.000;296.000;5.00000;0.51;0.30;286.;
2005;12;24;5;51.0000;138.000;262.000;4.00000;0.61;0.80;245.;
2005;12;24;6;53.0000;122.000;240.000;1.00000;0.51;0.90;244.;
2005;12;24;7;53.0000;120.000;238.000;2.00000;0.41;1.00;242.;
2005;12;24;8;54.0000;128.000;249.000;4.00000;0.51;0.80;259.;
2005;12;24;9;50.0000;117.000;229.000;4.00000;0.51;0.80;240.;
2005;12;24;10;61.0000;93.0000;203.000;5.00000;0.01;1.00;237.;
2005;12;24;11;67.0000;87.0000;199.000;6.00000;0.01;1.00;246.;
2005;12;24;12;68.0000;74.0000;182.000;6.00000;1.01;1.10;261.;
2005;12;24;13;66.0000;59.0000;157.000;7.00000;1.91;1.40;243.;
2005;12;24;14;69.0000;62.0000;164.000;6.00000;2.81;1.50;242.;
2005;12;24;15;72.0000;58.0000;160.000;6.00000;3.31;1.30;230.;
2005;12;24;16;74.0000;54.0000;156.000;5.00000;3.41;1.40;233.;
2005;12;24;17;74.0000;54.0000;157.000;5.00000;3.01;1.30;242.;
2005;12;24;18;73.0000;61.0000;167.000;5.00000;2.51;1.00;252.;
2005;12;24;19;75.0000;68.0000;179.000;5.00000;2.41;0.90;259.;
2005;12;24;20;73.0000;71.0000;181.000;4.00000;2.21;0.80;264.;
2005;12;24;21;71.0000;75.0000;187.000;4.00000;2.01;0.90;239.;
2005;12;24;22;74.0000;78.0000;193.000;3.00000;1.91;1.00;236.;
2005;12;24;23;77.0000;68.0000;182.000;5.00000;2.01;1.20;242.;
2005;12;24;24;77.0000;59.0000;167.000;4.00000;2.01;1.30;244.;
2005;12;25;1;75.0000;56.0000;161.000;4.00000;2.01;1.00;267.;
2005;12;25;2;73.0000;51.0000;151.000;4.00000;2.11;0.90;241.;
2005;12;25;3;71.0000;55.0000;155.000;5.00000;2.11;0.90;254.;
2005;12;25;4;67.0000;55.0000;151.000;4.00000;2.11;1.00;264.;
2005;12;25;5;62.0000;53.0000;144.000;4.00000;2.11;0.90;240.;
2005;12;25;6;58.0000;51.0000;137.000;4.00000;1.91;0.80;233.;
2005;12;25;7;57.0000;50.0000;133.000;3.00000;1.81;0.70;247.;
2005;12;25;8;56.0000;51.0000;134.000;3.00000;1.91;0.30;105.;
2005;12;25;9;56.0000;51.0000;134.000;4.00000;1.81;0.50;-999;
2005;12;25;10;56.0000;53.0000;137.000;4.00000;1.81;0.70;139.;
2005;12;25;11;57.0000;56.0000;144.000;4.00000;1.91;0.50;79.0;
2005;12;25;12;62.0000;55.0000;146.000;5.00000;2.41;0.80;97.0;
2005;12;25;13;67.0000;54.0000;149.000;5.00000;2.41;0.80;107.;
2005;12;25;14;63.0000;46.0000;132.000;4.00000;2.41;0.70;101.;
2005;12;25;15;65.0000;50.0000;141.000;4.00000;2.51;0.50;62.0;
2005;12;25;16;64.0000;53.0000;145.000;4.00000;2.61;0.70;122.;
2005;12;25;17;62.0000;41.0000;124.000;4.00000;2.61;0.70;121.;
2005;12;25;18;60.0000;49.0000;135.000;4.00000;2.51;0.50;274.;
2005;12;25;19;59.0000;68.0000;164.000;4.00000;2.31;0.30;328.;
2005;12;25;20;52.0000;55.0000;137.000;4.00000;2.41;0.50;77.0;
2005;12;25;21;55.0000;60.0000;146.000;4.00000;2.31;0.30;298.;
2005;12;25;22;57.0000;76.0000;173.000;4.00000;2.21;0.30;307.;
