year;month;day;hour;TEMP;WS;WD;
2005;11;25; 8;1.61;1.00;130.;
2005;11;25; 9;1.51;0.80;299.;
2005;11;25;10;1.31;1.20;323.;
2005;11;25;11;1.41;1.50;357.;
2005;11;25;12;1.01;1.50;127.;
2005;11;25;13;0.61;1.40;126.;
2005;11;25;14;0.71;1.40;133.;
2005;11;25;15;0.71;1.30;127.;
2005;11;25;16;0.91;1.10;53.0;
2005;11;25;17;0.91;0.90;50.0;
2005;11;25;18;0.71;1.20;327.;
2005;11;25;19;0.51;0.90;296.;
2005;11;25;20;0.41;1.10;282.;
2005;11;25;21;0.41;1.20;290.;
2005;11;25;22;0.51;0.90;282.;
2005;11;25;23;0.61;1.00;302.;
2005;11;25;24;0.71;1.00;313.;
2005;11;26; 1;0.51;1.10;282.;
2005;11;26; 2;0.61;0.90;273.;
2005;11;26; 3;0.61;1.10;294.;
2005;11;26; 4;0.61;0.80;304.;
2005;11;26; 5;0.41;1.30;279.;
2005;11;26; 6;0.11;1.30;276.;
2005;11;26; 7;0.11;0.90;271.;
2005;11;26; 8;0.21;1.00;247.;
2005;11;26; 9;0.11;0.90;251.;
2005;11;26;10;0.41;0.80;251.;
2005;11;26;11;0.51;0.80;324.;
2005;11;26;12;-0.0;0.70;311.;
2005;11;26;13;-0.1;0.80;287.;
2005;11;26;14;-0.0;0.60;319.;
2005;11;26;15;-999;-999;-999;
2005;11;26;16;-0.0;0.50;327.;
2005;11;26;17;0.11;0.50;319.;
2005;11;26;18;0.11;0.60;297.;
2005;11;26;19;0.21;0.60;312.;
2005;11;26;20;0.30;0.70;328.;
2005;11;26;21;0.30;0.80;264.;
2005;11;26;22;0.41;0.80;289.;
2005;11;26;23;0.41;1.10;266.;
2005;11;26;24;0.21;1.10;260.;
2005;11;27; 1;0.11;1.20;230.;
2005;11;27; 2;-0.2;0.90;260.;
2005;11;27; 3;-0.5;0.80;291.;
2005;11;27; 4;-0.8;0.50;330.;
2005;11;27; 5;-0.7;0.50;328.;
2005;11;27; 6;-0.9;0.60;294.;
2005;11;27; 7;-1.0;0.70;241.;
2005;11;27; 8;-1.9;0.70;332.;
2005;11;27; 9;-2.7;0.70;329.;
2005;11;27;10;-2.0;0.60;318.;
2005;11;27;11;-1.3;1.30;330.;
2005;11;27;12;-0.6;1.30;321.;
2005;11;27;13;0.80;1.40;324.;
2005;11;27;14;3.11;0.90;328.;
2005;11;27;15;4.41;1.10;325.;
2005;11;27;16;4.91;0.80;331.;
2005;11;27;17;5.01;0.60;309.;
2005;11;27;18;3.31;0.60;297.;
2005;11;27;19;2.11;0.80;227.;
2005;11;27;20;0.71;0.40;324.;
2005;11;27;21;0.51;0.70;336.;
2005;11;27;22;0.71;0.70;322.;
2005;11;27;23;0.80;0.40;322.;
2005;11;27;24;0.91;0.20;277.;
2005;11;28; 1;0.21;0.50;334.;
2005;11;28; 2;0.11;0.40;326.;
2005;11;28; 3;-0.4;0.50;280.;
2005;11;28; 4;-0.9;0.70;316.;
2005;11;28; 5;-1.5;0.80;328.;
2005;11;28; 6;-1.6;0.80;331.;
2005;11;28; 7;-2.7;0.70;327.;
2005;11;28; 8;-2.6;1.00;326.;
2005;11;28; 9;-2.1;1.20;334.;
2005;11;28;10;-2.3;1.30;320.;
2005;11;28;11;-1.8;0.80;320.;
2005;11;28;12;0.41;0.90;322.;
2005;11;28;13;3.61;0.80;254.;
2005;11;28;14;4.91;0.80;201.;
2005;11;28;15;5.71;0.70;221.;
2005;11;28;16;5.01;0.90;191.;
2005;11;28;17;4.51;0.90;332.;
2005;11;28;18;3.01;0.70;330.;
2005;11;28;19;3.11;0.50;323.;
2005;11;28;20;4.01;1.00;115.;
2005;11;28;21;3.91;1.40;113.;
2005;11;28;22;3.71;1.50;46.0;
2005;11;28;23;2.91;1.60;47.0;
2005;11;28;24;2.61;1.90;118.;
2005;11;29; 1;2.61;2.30;90.0;
2005;11;29; 2;2.71;1.50;107.;
2005;11;29; 3;2.21;1.50;111.;
2005;11;29; 4;1.41;1.50;145.;
2005;11;29; 5;0.80;1.50;159.;
2005;11;29; 6;0.30;0.70;310.;
2005;11;29; 7;0.91;0.90;-999;
2005;11;29; 8;1.01;1.30;114.;
2005;11;29; 9;1.21;1.20;115.;
2005;11;29;10;1.51;1.10;134.;
2005;11;29;11;0.91;1.10;355.;
2005;11;29;12;0.01;0.70;326.;
2005;11;29;13;-0.1;0.40;328.;
2005;11;29;14;-999;0.50;330.;
2005;11;29;15;0.21;0.70;327.;
2005;11;29;16;-999;-999;-999;
2005;11;29;17;0.11;0.90;330.;
2005;11;29;18;1.01;0.80;301.;
2005;11;29;19;0.91;0.80;320.;
2005;11;29;20;0.61;1.00;262.;
2005;11;29;21;0.41;1.00;246.;
2005;11;29;22;0.41;1.10;270.;
2005;11;29;23;0.41;1.00;325.;
2005;11;29;24;0.71;0.80;319.;
2005;11;30; 1;0.80;0.90;327.;
2005;11;30; 2;0.91;1.00;234.;
2005;11;30; 3;0.71;1.20;237.;
2005;11;30; 4;0.80;0.90;270.;
2005;11;30; 5;0.80;0.80;279.;
2005;11;30; 6;0.71;0.70;333.;
2005;11;30; 7;1.01;1.00;237.;
2005;11;30; 8;0.80;1.00;322.;
2005;11;30; 9;0.80;0.70;315.;
2005;11;30;10;1.41;0.80;320.;
2005;11;30;11;1.51;1.10;311.;
2005;11;30;12;2.51;1.00;319.;
2005;11;30;13;3.31;1.00;262.;
2005;11;30;14;4.31;1.00;276.;
2005;11;30;15;5.31;1.30;216.;
2005;11;30;16;5.01;0.80;230.;
2005;11;30;17;5.21;0.70;278.;
2005;11;30;18;4.41;0.90;236.;
2005;11;30;19;3.51;1.00;238.;
2005;11;30;20;3.01;1.20;325.;
2005;11;30;21;3.11;0.90;248.;
2005;11;30;22;2.91;0.90;317.;
2005;11;30;23;2.81;0.80;290.;
2005;11;30;24;2.61;0.70;285.;
2005;12; 1; 1;2.21;0.80;325.;
2005;12; 1; 2;1.41;0.80;328.;
2005;12; 1; 3;1.01;0.50;274.;
2005;12; 1; 4;0.41;0.60;297.;
2005;12; 1; 5;0.21;0.50;311.;
2005;12; 1; 6;-0.2;0.50;329.;
2005;12; 1; 7;-0.5;0.60;322.;
2005;12; 1; 8;-0.6;0.50;321.;
2005;12; 1; 9;0.80;0.90;97.0;
2005;12; 1;10;2.61;1.40;129.;
2005;12; 1;11;2.11;0.80;87.0;
2005;12; 1;12;0.80;1.70;35.0;
2005;12; 1;13;6.21;1.30;49.0;
2005;12; 1;14;7.41;1.20;170.;
2005;12; 1;15;7.81;1.30;166.;
2005;12; 1;16;7.91;1.20;141.;
2005;12; 1;17;7.31;1.20;172.;
2005;12; 1;18;5.61;0.90;178.;
2005;12; 1;19;3.31;0.70;325.;
2005;12; 1;20;2.21;0.80;327.;
2005;12; 1;21;1.91;0.60;318.;
2005;12; 1;22;-999;0.90;331.;
2005;12; 1;23;-999;0.70;341.;
2005;12; 1;24;1.41;0.40;316.;
2005;12; 2; 1;1.01;0.60;291.;
2005;12; 2; 2;1.01;0.70;294.;
2005;12; 2; 3;1.81;0.80;319.;
2005;12; 2; 4;0.91;1.10;194.;
2005;12; 2; 5;0.30;0.90;318.;
2005;12; 2; 6;1.11;0.40;344.;
2005;12; 2; 7;1.41;0.70;315.;
2005;12; 2; 8;1.61;0.90;299.;
2005;12; 2; 9;1.41;0.80;330.;
2005;12; 2;10;2.11;0.70;232.;
2005;12; 2;11;3.01;0.90;184.;
2005;12; 2;12;3.31;1.10;324.;
2005;12; 2;13;3.11;0.70;327.;
2005;12; 2;14;3.81;1.20;325.;
2005;12; 2;15;3.81;1.00;326.;
2005;12; 2;16;3.41;1.10;147.;
2005;12; 2;17;2.91;1.80;70.0;
2005;12; 2;18;2.61;1.90;53.0;
2005;12; 2;19;2.11;2.20;109.;
2005;12; 2;20;2.01;1.50;150.;
2005;12; 2;21;1.51;1.10;128.;
2005;12; 2;22;0.41;1.30;342.;
2005;12; 2;23;-0.0;1.30;349.;
2005;12; 2;24;-0.1;0.90;332.;
2005;12; 3; 1;-0.2;0.80;325.;
2005;12; 3; 2;-0.4;0.10;332.;
2005;12; 3; 3;-0.3;0.10;337.;
2005;12; 3; 4;-0.3;0.10;337.;
2005;12; 3; 5;-999;-999;-999;
2005;12; 3; 6;-999;-999;-999;
2005;12; 3; 7;0.01;0.20;345.;
2005;12; 3; 8;0.01;0.40;319.;
2005;12; 3; 9;-0.2;1.10;307.;
2005;12; 3;10;-0.0;1.20;294.;
2005;12; 3;11;0.21;1.20;297.;
2005;12; 3;12;0.41;1.20;273.;
2005;12; 3;13;0.71;1.10;273.;
2005;12; 3;14;1.51;1.20;320.;
2005;12; 3;15;2.21;1.40;329.;
2005;12; 3;16;2.81;1.10;326.;
2005;12; 3;17;2.71;0.70;295.;
2005;12; 3;18;2.31;1.00;294.;
2005;12; 3;19;1.71;0.90;253.;
2005;12; 3;20;1.21;1.10;303.;
2005;12; 3;21;1.01;0.80;312.;
2005;12; 3;22;0.61;0.90;270.;
2005;12; 3;23;0.11;1.30;274.;
2005;12; 3;24;-0.4;0.90;261.;
2005;12; 4; 1;-1.1;0.90;321.;
2005;12; 4; 2;-1.3;0.90;256.;
2005;12; 4; 3;-1.9;1.20;324.;
2005;12; 4; 4;-2.0;0.90;328.;
2005;12; 4; 5;-1.8;0.80;266.;
2005;12; 4; 6;-1.9;0.90;303.;
2005;12; 4; 7;-2.4;0.70;275.;
2005;12; 4; 8;-2.6;0.90;336.;
2005;12; 4; 9;-2.1;0.80;332.;
2005;12; 4;10;-1.9;0.80;331.;
2005;12; 4;11;0.30;0.60;327.;
2005;12; 4;12;1.91;0.70;306.;
2005;12; 4;13;2.51;0.50;261.;
2005;12; 4;14;3.91;0.90;349.;
2005;12; 4;15;3.81;1.50;121.;
2005;12; 4;16;2.41;1.20;128.;
2005;12; 4;17;2.31;1.10;136.;
2005;12; 4;18;2.41;1.00;162.;
2005;12; 4;19;1.61;0.90;341.;
2005;12; 4;20;1.51;0.90;219.;
2005;12; 4;21;0.30;1.00;236.;
2005;12; 4;22;-0.1;0.80;305.;
2005;12; 4;23;0.21;0.80;328.;
2005;12; 4;24;0.30;0.80;324.;
2005;12; 5; 1;0.71;0.70;328.;
2005;12; 5; 2;0.80;0.70;268.;
2005;12; 5; 3;0.61;1.20;292.;
2005;12; 5; 4;0.80;0.60;318.;
2005;12; 5; 5;1.41;0.50;-999;
2005;12; 5; 6;1.21;1.00;191.;
2005;12; 5; 7;0.51;1.10;251.;
2005;12; 5; 8;0.11;1.20;278.;
2005;12; 5; 9;0.21;0.90;298.;
2005;12; 5;10;0.71;0.60;298.;
2005;12; 5;11;1.01;1.00;305.;
2005;12; 5;12;1.31;1.00;291.;
2005;12; 5;13;2.01;0.70;298.;
2005;12; 5;14;2.61;0.80;318.;
2005;12; 5;15;3.11;0.90;332.;
2005;12; 5;16;3.41;0.70;300.;
2005;12; 5;17;2.91;0.80;259.;
2005;12; 5;18;2.61;0.80;307.;
2005;12; 5;19;2.31;0.90;274.;
2005;12; 5;20;2.21;0.80;329.;
2005;12; 5;21;2.21;0.80;332.;
2005;12; 5;22;2.41;0.80;294.;
2005;12; 5;23;2.41;0.60;335.;
2005;12; 5;24;2.51;0.90;327.;
2005;12; 6; 1;1.61;1.20;300.;
2005;12; 6; 2;1.61;1.10;282.;
2005;12; 6; 3;1.41;1.00;311.;
2005;12; 6; 4;0.91;1.10;311.;
2005;12; 6; 5;1.21;0.80;310.;
2005;12; 6; 6;1.51;0.70;339.;
2005;12; 6; 7;1.71;1.00;264.;
2005;12; 6; 8;1.31;1.50;276.;
2005;12; 6; 9;1.31;1.50;238.;
2005;12; 6;10;1.21;1.80;244.;
2005;12; 6;11;1.21;1.60;304.;
2005;12; 6;12;1.21;1.50;320.;
2005;12; 6;13;1.31;1.20;329.;
2005;12; 6;14;-999;-999;-999;
2005;12; 6;15;1.91;1.00;256.;
2005;12; 6;16;2.21;1.40;326.;
2005;12; 6;17;2.21;1.10;340.;
2005;12; 6;18;2.01;0.80;317.;
2005;12; 6;19;-999;-999;-999;
2005;12; 6;20;-999;-999;-999;
2005;12; 6;21;-999;-999;-999;
2005;12; 6;22;-999;-999;-999;
2005;12; 6;23;-999;-999;-999;
2005;12; 6;24;-999;-999;-999;
2005;12; 7; 1;-999;-999;-999;
2005;12; 7; 2;-999;-999;-999;
2005;12; 7; 3;-999;-999;-999;
2005;12; 7; 4;-999;-999;-999;
2005;12; 7; 5;-999;-999;-999;
2005;12; 7; 6;-999;-999;-999;
2005;12; 7; 7;-999;-999;-999;
2005;12; 7; 8;-999;-999;-999;
2005;12; 7; 9;-999;-999;-999;
2005;12; 7;10;-999;-999;-999;
2005;12; 7;11;-999;-999;-999;
2005;12; 7;12;-999;-999;-999;
2005;12; 7;13;-999;-999;-999;
2005;12; 7;14;-999;-999;-999;
2005;12; 7;15;-999;-999;-999;
2005;12; 7;16;-999;-999;-999;
2005;12; 7;17;-999;-999;-999;
2005;12; 7;18;-999;-999;-999;
2005;12; 7;19;-999;-999;-999;
2005;12; 7;20;-999;-999;-999;
2005;12; 7;21;-999;-999;-999;
2005;12; 7;22;-999;-999;-999;
2005;12; 7;23;-999;-999;-999;
2005;12; 7;24;-999;-999;-999;
2005;12; 8; 1;-999;-999;-999;
2005;12; 8; 2;-999;-999;-999;
2005;12; 8; 3;-999;-999;-999;
2005;12; 8; 4;-999;-999;-999;
2005;12; 8; 5;-999;-999;-999;
2005;12; 8; 6;-999;-999;-999;
2005;12; 8; 7;-999;-999;-999;
2005;12; 8; 8;-999;-999;-999;
2005;12; 8; 9;-999;-999;-999;
2005;12; 8;10;-999;-999;-999;
2005;12; 8;11;-999;-999;-999;
2005;12; 8;12;-999;-999;-999;
2005;12; 8;13;-999;-999;-999;
2005;12; 8;14;-999;-999;-999;
2005;12; 8;15;-999;-999;-999;
2005;12; 8;16;-999;-999;-999;
2005;12; 8;17;-999;-999;-999;
2005;12; 8;18;-999;-999;-999;
2005;12; 8;19;-999;-999;-999;
2005;12; 8;20;-999;-999;-999;
2005;12; 8;21;-999;-999;-999;
2005;12; 8;22;-999;-999;-999;
2005;12; 8;23;-999;-999;-999;
2005;12; 8;24;-999;-999;-999;
2005;12; 9; 1;-999;-999;-999;
2005;12; 9; 2;-999;-999;-999;
2005;12; 9; 3;-999;-999;-999;
2005;12; 9; 4;-999;-999;-999;
2005;12; 9; 5;-999;-999;-999;
2005;12; 9; 6;-999;-999;-999;
2005;12; 9; 7;-999;-999;-999;
2005;12; 9; 8;-999;-999;-999;
2005;12; 9; 9;-999;-999;-999;
2005;12; 9;10;1.41;0.80;335.;
2005;12; 9;11;1.91;0.90;322.;
2005;12; 9;12;3.81;1.30;319.;
2005;12; 9;13;6.51;1.50;336.;
2005;12; 9;14;8.31;1.30;320.;
2005;12; 9;15;8.81;1.30;324.;
2005;12; 9;16;9.11;0.70;323.;
2005;12; 9;17;8.11;0.60;320.;
2005;12; 9;18;6.91;0.30;260.;
2005;12; 9;19;6.41;0.50;185.;
2005;12; 9;20;6.31;0.50;185.;
2005;12; 9;21;5.21;0.40;188.;
2005;12; 9;22;5.81;1.00;138.;
2005;12; 9;23;3.11;0.80;326.;
2005;12; 9;24;2.21;0.50;322.;
2005;12;10; 1;1.31;0.80;336.;
2005;12;10; 2;1.11;0.80;333.;
2005;12;10; 3;0.71;0.70;336.;
2005;12;10; 4;0.91;0.60;330.;
2005;12;10; 5;1.11;0.80;344.;
2005;12;10; 6;1.41;0.70;336.;
2005;12;10; 7;1.01;0.40;335.;
2005;12;10; 8;1.01;1.00;25.0;
2005;12;10; 9;0.51;0.80;8.00;
2005;12;10;10;1.41;0.70;23.0;
2005;12;10;11;1.81;0.90;337.;
2005;12;10;12;4.91;0.60;337.;
2005;12;10;13;6.61;2.00;120.;
2005;12;10;14;6.81;1.90;133.;
2005;12;10;15;6.91;1.80;154.;
2005;12;10;16;6.61;1.80;154.;
2005;12;10;17;6.01;1.30;150.;
2005;12;10;18;4.91;1.30;165.;
2005;12;10;19;4.41;1.50;151.;
2005;12;10;20;4.11;0.70;137.;
2005;12;10;21;3.01;0.50;329.;
2005;12;10;22;2.01;0.70;337.;
2005;12;10;23;1.91;0.70;344.;
2005;12;10;24;1.51;0.70;335.;
2005;12;11; 1;1.61;0.70;330.;
2005;12;11; 2;1.51;0.70;303.;
2005;12;11; 3;0.71;0.50;339.;
2005;12;11; 4;0.30;0.40;316.;
2005;12;11; 5;0.51;0.50;334.;
2005;12;11; 6;0.91;0.40;357.;
2005;12;11; 7;0.71;0.80;18.0;
2005;12;11; 8;1.11;0.90;27.0;
2005;12;11; 9;0.11;1.10;0.00;
2005;12;11;10;1.31;1.30;355.;
2005;12;11;11;2.71;1.10;335.;
2005;12;11;12;4.61;1.30;327.;
2005;12;11;13;5.61;2.40;330.;
2005;12;11;14;6.41;1.50;328.;
2005;12;11;15;6.41;2.20;9.00;
2005;12;11;16;6.51;2.00;329.;
2005;12;11;17;6.11;1.70;326.;
2005;12;11;18;5.01;1.00;257.;
2005;12;11;19;4.51;1.00;214.;
2005;12;11;20;3.81;0.80;226.;
2005;12;11;21;2.61;0.60;324.;
2005;12;11;22;2.11;0.60;323.;
2005;12;11;23;1.21;1.00;328.;
2005;12;11;24;1.11;0.70;319.;
2005;12;12; 1;1.31;0.60;330.;
2005;12;12; 2;1.31;0.40;338.;
2005;12;12; 3;2.21;0.50;346.;
2005;12;12; 4;2.61;0.70;-999;
2005;12;12; 5;1.81;1.00;338.;
2005;12;12; 6;1.91;0.80;326.;
2005;12;12; 7;1.81;0.60;336.;
2005;12;12; 8;2.31;0.70;359.;
2005;12;12; 9;2.31;0.90;345.;
2005;12;12;10;2.01;1.00;287.;
2005;12;12;11;2.21;0.80;329.;
2005;12;12;12;1.91;0.70;254.;
2005;12;12;13;5.01;0.80;163.;
2005;12;12;14;4.61;1.20;327.;
2005;12;12;15;5.51;1.00;319.;
2005;12;12;16;5.91;0.90;320.;
2005;12;12;17;5.71;0.50;293.;
2005;12;12;18;4.71;1.50;183.;
2005;12;12;19;3.11;1.00;248.;
2005;12;12;20;2.91;0.70;317.;
2005;12;12;21;3.21;0.70;255.;
2005;12;12;22;3.11;0.60;338.;
2005;12;12;23;3.51;0.60;335.;
2005;12;12;24;3.31;1.10;323.;
2005;12;13; 1;-999;-999;-999;
2005;12;13; 2;-999;0.90;322.;
2005;12;13; 3;3.51;0.70;314.;
2005;12;13; 4;3.31;1.00;235.;
2005;12;13; 5;2.81;0.90;278.;
2005;12;13; 6;2.91;0.60;292.;
2005;12;13; 7;3.01;0.70;321.;
2005;12;13; 8;3.11;0.70;315.;
2005;12;13; 9;3.51;0.80;296.;
2005;12;13;10;3.61;0.80;273.;
2005;12;13;11;4.01;1.00;307.;
2005;12;13;12;4.41;0.90;263.;
2005;12;13;13;5.41;0.90;227.;
2005;12;13;14;5.91;0.90;247.;
2005;12;13;15;5.01;0.80;235.;
2005;12;13;16;7.01;0.90;287.;
2005;12;13;17;7.31;1.10;219.;
2005;12;13;18;5.61;1.10;225.;
2005;12;13;19;4.61;0.90;230.;
2005;12;13;20;3.81;1.10;223.;
2005;12;13;21;3.71;0.80;222.;
2005;12;13;22;-999;0.70;320.;
2005;12;13;23;-999;0.50;341.;
2005;12;13;24;1.61;0.50;317.;
2005;12;14; 1;1.71;0.80;330.;
2005;12;14; 2;2.51;0.90;320.;
2005;12;14; 3;1.71;0.50;316.;
2005;12;14; 4;1.31;0.50;321.;
2005;12;14; 5;1.21;0.60;332.;
2005;12;14; 6;0.91;0.60;323.;
2005;12;14; 7;0.61;0.60;331.;
2005;12;14; 8;2.61;1.00;133.;
2005;12;14; 9;3.01;1.40;126.;
2005;12;14;10;3.21;1.20;137.;
2005;12;14;11;3.51;1.80;29.0;
2005;12;14;12;4.71;1.60;25.0;
2005;12;14;13;7.61;1.00;121.;
2005;12;14;14;7.61;1.20;229.;
2005;12;14;15;7.21;1.10;233.;
2005;12;14;16;6.41;1.00;239.;
2005;12;14;17;4.01;1.30;238.;
2005;12;14;18;2.31;1.50;320.;
2005;12;14;19;1.41;1.00;323.;
2005;12;14;20;1.01;1.20;327.;
2005;12;14;21;0.91;1.00;329.;
2005;12;14;22;1.11;1.00;334.;
2005;12;14;23;1.21;0.90;323.;
2005;12;14;24;1.41;0.80;321.;
2005;12;15; 1;1.81;1.10;334.;
2005;12;15; 2;1.71;0.80;329.;
2005;12;15; 3;2.01;0.70;320.;
2005;12;15; 4;1.51;0.80;322.;
2005;12;15; 5;1.21;0.50;310.;
2005;12;15; 6;0.80;0.90;313.;
2005;12;15; 7;0.41;1.00;329.;
2005;12;15; 8;0.61;0.60;327.;
2005;12;15; 9;1.01;0.90;259.;
2005;12;15;10;0.71;1.00;267.;
2005;12;15;11;0.61;1.20;328.;
2005;12;15;12;1.21;1.20;301.;
2005;12;15;13;2.51;0.70;273.;
2005;12;15;14;5.31;0.90;237.;
2005;12;15;15;6.01;1.10;235.;
2005;12;15;16;5.11;1.20;214.;
2005;12;15;17;3.51;1.00;247.;
2005;12;15;18;2.01;1.40;240.;
2005;12;15;19;1.41;1.10;232.;
2005;12;15;20;0.21;1.30;254.;
2005;12;15;21;-0.4;1.10;316.;
2005;12;15;22;-0.9;1.40;301.;
2005;12;15;23;-1.0;1.10;285.;
2005;12;15;24;-1.0;1.50;311.;
2005;12;16; 1;-1.1;1.40;303.;
2005;12;16; 2;-0.1;2.20;290.;
2005;12;16; 3;0.41;1.10;315.;
2005;12;16; 4;0.11;0.70;337.;
2005;12;16; 5;-0.2;0.80;330.;
2005;12;16; 6;0.41;0.60;194.;
2005;12;16; 7;-0.2;0.90;236.;
2005;12;16; 8;-0.9;0.90;232.;
2005;12;16; 9;-1.6;1.00;329.;
2005;12;16;10;-1.2;0.80;319.;
2005;12;16;11;0.51;0.80;305.;
2005;12;16;12;1.61;0.80;237.;
2005;12;16;13;3.41;0.90;263.;
2005;12;16;14;3.81;1.00;288.;
2005;12;16;15;5.51;1.10;290.;
2005;12;16;16;7.21;1.70;281.;
2005;12;16;17;8.61;2.20;274.;
2005;12;16;18;7.61;2.00;275.;
2005;12;16;19;6.81;1.70;280.;
2005;12;16;20;6.61;2.10;292.;
2005;12;16;21;6.71;2.20;282.;
2005;12;16;22;6.51;1.90;290.;
2005;12;16;23;6.21;1.80;293.;
2005;12;16;24;6.11;1.50;239.;
2005;12;17; 1;6.31;1.80;273.;
2005;12;17; 2;5.91;1.80;276.;
2005;12;17; 3;5.61;1.70;287.;
2005;12;17; 4;5.81;1.70;293.;
2005;12;17; 5;5.41;1.10;283.;
2005;12;17; 6;5.21;1.00;269.;
2005;12;17; 7;4.91;0.70;21.0;
2005;12;17; 8;4.21;2.00;113.;
2005;12;17; 9;1.61;1.80;121.;
2005;12;17;10;1.91;1.30;51.0;
2005;12;17;11;3.61;1.50;110.;
2005;12;17;12;7.01;1.20;153.;
2005;12;17;13;10.6;4.10;22.0;
2005;12;17;14;11.0;5.20;15.0;
2005;12;17;15;10.6;6.50;3.00;
2005;12;17;16;9.71;6.60;12.0;
2005;12;17;17;8.61;6.60;350.;
2005;12;17;18;7.11;5.60;1.00;
2005;12;17;19;5.81;3.20;328.;
2005;12;17;20;4.91;3.60;11.0;
2005;12;17;21;3.61;2.30;336.;
2005;12;17;22;2.71;1.20;329.;
2005;12;17;23;2.61;1.50;336.;
2005;12;17;24;2.71;1.40;335.;
2005;12;18; 1;2.91;1.10;333.;
2005;12;18; 2;2.41;0.90;335.;
2005;12;18; 3;2.51;0.80;49.0;
2005;12;18; 4;2.71;1.10;329.;
2005;12;18; 5;2.11;1.70;332.;
2005;12;18; 6;2.51;2.80;328.;
2005;12;18; 7;2.21;3.10;324.;
2005;12;18; 8;1.71;2.40;319.;
2005;12;18; 9;1.81;2.10;327.;
2005;12;18;10;2.31;1.70;324.;
2005;12;18;11;4.61;2.40;346.;
2005;12;18;12;6.31;3.20;331.;
2005;12;18;13;7.31;3.60;353.;
2005;12;18;14;7.61;2.80;26.0;
2005;12;18;15;8.11;2.80;9.00;
2005;12;18;16;8.11;2.80;337.;
2005;12;18;17;7.51;2.40;330.;
2005;12;18;18;6.21;0.80;323.;
2005;12;18;19;5.21;1.30;348.;
2005;12;18;20;4.41;1.40;347.;
2005;12;18;21;3.41;1.10;330.;
2005;12;18;22;2.51;0.80;316.;
2005;12;18;23;2.31;0.70;313.;
2005;12;18;24;1.21;0.60;270.;
2005;12;19; 1;0.30;0.60;324.;
2005;12;19; 2;0.61;0.40;307.;
2005;12;19; 3;0.21;0.70;329.;
2005;12;19; 4;-0.0;0.40;306.;
2005;12;19; 5;-0.4;0.40;310.;
2005;12;19; 6;-1.7;0.70;328.;
2005;12;19; 7;-1.7;0.50;321.;
2005;12;19; 8;-1.9;0.50;329.;
2005;12;19; 9;-0.9;0.50;286.;
2005;12;19;10;-0.8;0.60;323.;
2005;12;19;11;0.30;0.80;330.;
2005;12;19;12;0.80;1.00;327.;
2005;12;19;13;1.61;0.70;312.;
2005;12;19;14;2.41;0.90;322.;
2005;12;19;15;2.51;0.80;290.;
2005;12;19;16;2.31;0.80;245.;
2005;12;19;17;2.01;0.90;263.;
2005;12;19;18;1.41;1.00;244.;
2005;12;19;19;0.91;1.00;249.;
2005;12;19;20;0.51;1.10;235.;
2005;12;19;21;-0.4;0.60;323.;
2005;12;19;22;-0.4;0.60;315.;
2005;12;19;23;-0.8;0.60;327.;
2005;12;19;24;-0.4;0.60;294.;
2005;12;20; 1;-1.2;0.70;336.;
2005;12;20; 2;-0.8;0.50;248.;
2005;12;20; 3;-1.5;0.70;289.;
2005;12;20; 4;-2.2;0.80;333.;
2005;12;20; 5;-2.3;0.90;310.;
2005;12;20; 6;-2.4;0.60;315.;
2005;12;20; 7;-2.4;0.70;320.;
2005;12;20; 8;-2.8;0.80;336.;
2005;12;20; 9;-2.5;0.40;320.;
2005;12;20;10;-1.5;0.50;300.;
2005;12;20;11;0.21;0.80;334.;
2005;12;20;12;1.71;0.90;324.;
2005;12;20;13;2.71;0.80;245.;
2005;12;20;14;4.21;0.70;272.;
2005;12;20;15;6.01;0.80;245.;
2005;12;20;16;6.11;0.90;240.;
2005;12;20;17;5.61;0.90;287.;
2005;12;20;18;4.31;0.60;330.;
2005;12;20;19;3.51;0.50;303.;
2005;12;20;20;2.51;0.90;232.;
2005;12;20;21;1.61;0.70;259.;
2005;12;20;22;0.71;0.60;313.;
2005;12;20;23;0.21;0.50;315.;
2005;12;20;24;-0.0;0.80;324.;
2005;12;21; 1;-0.5;0.80;317.;
2005;12;21; 2;-0.7;0.80;324.;
2005;12;21; 3;-0.5;0.60;314.;
2005;12;21; 4;-1.3;0.90;316.;
2005;12;21; 5;-1.6;0.60;316.;
2005;12;21; 6;-1.7;0.60;321.;
2005;12;21; 7;-1.5;0.50;269.;
2005;12;21; 8;-1.8;0.60;349.;
2005;12;21; 9;0.11;1.10;130.;
2005;12;21;10;0.30;1.00;113.;
2005;12;21;11;1.11;1.00;102.;
2005;12;21;12;1.11;1.40;41.0;
2005;12;21;13;2.51;1.10;47.0;
2005;12;21;14;3.91;1.70;110.;
2005;12;21;15;5.01;1.10;64.0;
2005;12;21;16;5.51;1.30;35.0;
2005;12;21;17;-999;-999;-999;
2005;12;21;18;5.61;0.70;107.;
2005;12;21;19;3.51;0.50;320.;
2005;12;21;20;2.31;0.50;328.;
2005;12;21;21;1.91;0.30;319.;
2005;12;21;22;1.71;0.40;311.;
2005;12;21;23;1.21;0.50;328.;
2005;12;21;24;0.71;0.50;316.;
2005;12;22; 1;0.91;0.70;219.;
2005;12;22; 2;0.30;0.70;245.;
2005;12;22; 3;-0.5;0.60;237.;
